Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Austin Krajicek,292,64,4,2,55.00000000000001,81.81818181818183,62.96296296296296,0,0,0.0,23,67,10.0,44,10,p2,Emilio Gomez,299,164,5,1,59.45945945945946,72.72727272727273,63.33333333333333,1,1,1.0,16,67,13.0,51,11
p1,Mischa Zverev,255,93,6,6,54.807692307692314,75.43859649122807,44.680851063829785,8,1,0.0,37,101,13.0,64,12,p2,Ryan Harrison,296,150,9,2,69.90291262135922,65.27777777777779,61.29032258064516,6,3,0.0,40,106,17.0,66,14
p1,Amir Weintraub,229,170,3,0,54.54545454545454,63.33333333333333,48.0,1,1,0.0,13,44,7.0,31,6,p2,Jared Donaldson,280,196,6,8,53.191489361702125,100.0,40.909090909090914,6,4,0.0,24,58,12.0,34,8
p1,Philip Bester,209,134,3,5,54.83870967741935,61.76470588235294,39.285714285714285,5,2,0.0,24,56,7.0,32,5,p2,Alejandro Gonzalez,279,187,3,0,70.0,69.38775510204081,57.14285714285714,9,4,1.0,30,76,13.0,46,8
p1,Brayden Schnur,255,93,9,8,50.0,80.0,42.5,4,1,0.0,20,69,10.0,49,9,p2,Radek Stepanek,293,129,3,5,63.76811594202898,72.72727272727273,68.0,6,2,1.0,31,80,13.0,49,10
p1,Jack Mingjie Lin,203,52,0,4,46.34146341463415,84.21052631578947,27.27272727272727,3,0,0.0,12,34,4.0,22,4,p2,Tim Smyczek,290,239,2,1,41.30434782608695,73.68421052631578,74.07407407407408,4,4,0.0,19,53,12.0,34,8
p1,Alejandro Falla,235,137,3,12,56.25,66.66666666666666,50.0,7,3,0.0,31,88,13.0,57,10,p2,Dennis Novikov,265,147,6,4,57.47126436781609,72.0,54.054054054054056,11,4,0.0,39,95,16.0,56,12
p1,Michael Mmoh,297,40,9,2,68.05555555555556,67.3469387755102,65.21739130434783,0,0,0.0,13,61,9.0,48,9,p2,Austin Krajicek,328,98,4,0,62.5,77.5,83.33333333333334,5,1,1.0,24,75,13.0,51,11
p1,Pavel Krainik,130,96,0,7,42.5531914893617,50.0,29.629629629629626,3,1,0.0,9,27,2.0,18,1,p2,Mischa Zverev,310,291,7,1,67.56756756756756,76.0,75.0,7,6,0.0,29,57,12.0,28,6
p1,Vincent Millot,233,125,2,5,57.74647887323944,68.29268292682927,40.0,3,1,0.0,30,70,8.0,40,7,p2,Amir Weintraub,275,182,6,3,63.74999999999999,72.54901960784314,44.827586206896555,5,3,1.0,31,81,13.0,50,9
p1,Fabrice Martin,213,160,6,8,52.85714285714286,56.75675675675676,45.45454545454545,3,2,0.0,21,57,8.0,36,6,p2,Saketh Myneni,275,188,10,6,63.934426229508205,71.7948717948718,54.54545454545454,8,4,1.0,34,74,13.0,40,8
p1,Christian Lakoseljac,166,31,5,5,52.0,65.38461538461539,20.833333333333336,0,0,0.0,5,27,2.0,22,2,p2,Jared Donaldson,328,230,8,2,52.94117647058824,94.44444444444444,75.0,11,5,0.0,28,57,12.0,29,7
p1,Sam Groth,262,86,8,7,52.22222222222223,72.3404255319149,53.48837209302325,4,1,0.0,20,77,12.0,57,11,p2,James McGee,302,112,6,3,61.038961038961034,78.72340425531915,66.66666666666666,9,2,0.0,33,90,15.0,57,13
p1,Sam Barry,254,123,2,2,78.16091954022988,57.35294117647059,52.63157894736842,10,3,0.0,24,73,11.0,49,8,p2,Ryan Harrison,284,173,11,3,69.33333333333334,71.15384615384616,60.86956521739131,8,4,1.0,38,89,14.0,51,9
p1,Benjamin Sigouin,263,89,8,5,52.0,74.35897435897436,52.77777777777778,3,1,0.0,15,63,10.0,48,9,p2,Alejandro Gonzalez,307,158,2,1,63.49206349206349,75.0,78.26086956521739,3,2,1.0,27,75,13.0,48,10
p1,Matthew Barton,213,185,1,7,45.20547945205479,69.6969696969697,37.5,3,3,0.0,20,58,11.0,38,8,p2,Emilio Gomez,281,193,6,1,60.9375,64.1025641025641,76.0,6,4,1.0,35,79,14.0,44,9
p1,Felix Auger-Aliassime,260,116,7,3,55.0561797752809,73.46938775510205,45.0,2,1,0.0,20,74,11.0,54,10,p2,James Duckworth,296,120,6,3,60.273972602739725,79.54545454545455,62.06896551724138,9,2,1.0,35,88,14.0,53,11
p1,Kelsey Stevenson,216,47,0,2,67.1875,53.48837209302325,47.61904761904761,1,0,0.0,9,42,4.0,33,4,p2,Philip Bester,325,180,6,1,66.66666666666666,82.14285714285714,71.42857142857143,13,4,0.0,31,64,12.0,33,8
p1,John Isner,298,51,18,6,56.09756097560976,91.30434782608695,38.88888888888889,4,0,0.0,19,75,12.0,56,12,p2,Nick Kyrgios,324,70,18,5,62.0253164556962,81.63265306122449,66.66666666666666,2,0,2.0,26,86,14.0,60,12
p1,Reilly Opelka,280,41,15,4,58.333333333333336,73.21428571428571,57.49999999999999,0,0,1.0,13,77,13.0,64,12,p2,John Isner,341,133,22,5,64.93506493506493,92.0,66.66666666666666,7,3,0.0,32,96,18.0,64,15
p1,Yoshihito Nishioka,275,90,7,3,51.80722891566265,65.11627906976744,70.0,4,1,0.0,19,75,12.0,56,11,p2,Nick Kyrgios,310,102,16,3,62.66666666666667,85.1063829787234,57.14285714285714,9,2,0.0,27,83,15.0,56,13
p1,Taylor Fritz,239,120,5,6,47.05882352941176,62.5,58.333333333333336,2,1,0.0,14,55,9.0,41,8,p2,John Isner,313,145,20,2,66.07142857142857,86.48648648648648,52.63157894736842,8,3,0.0,27,69,13.0,42,10
p1,Fernando Verdasco,287,51,9,7,68.13186813186813,75.80645161290323,55.172413793103445,1,0,1.0,21,84,14.0,63,13,p2,Nick Kyrgios,325,132,18,5,63.33333333333333,82.45614035087719,66.66666666666666,4,2,0.0,28,97,18.0,69,16
p1,Donald Young,259,56,4,7,62.96296296296296,79.41176470588235,40.0,2,0,0.0,15,50,8.0,35,8,p2,Reilly Opelka,312,151,10,3,61.40350877192983,80.0,63.63636363636363,4,2,0.0,19,61,12.0,42,10
p1,Horacio Zeballos,268,26,6,1,58.92857142857143,75.75757575757575,47.82608695652174,0,0,0.0,6,42,8.0,36,8,p2,Yoshihito Nishioka,342,163,3,1,65.21739130434783,86.66666666666667,87.5,3,2,0.0,20,60,12.0,40,10
p1,Adrian Mannarino,176,110,3,4,54.54545454545454,56.666666666666664,28.000000000000004,5,1,0.0,17,41,4.0,24,3,p2,John Isner,300,233,16,1,76.47058823529412,71.7948717948718,50.0,9,5,0.0,31,65,12.0,34,7
p1,Jared Donaldson,249,93,2,4,56.060606060606055,78.37837837837837,44.827586206896555,3,1,0.0,14,56,9.0,42,8,p2,Nick Kyrgios,303,164,9,4,58.333333333333336,85.71428571428571,64.0,5,3,1.0,24,70,13.0,46,9
p1,Kevin Anderson,251,102,14,14,50.0,72.88135593220339,52.54237288135594,9,2,1.0,38,112,15.0,74,12,p2,Reilly Opelka,289,121,20,6,56.03448275862068,80.0,50.98039215686274,18,4,0.0,44,122,19.0,78,15
p1,Alexandr Dolgopolov,226,114,8,11,48.717948717948715,73.68421052631578,40.0,5,2,0.0,18,62,10.0,44,8,p2,Yoshihito Nishioka,280,176,2,3,56.25,77.77777777777779,64.28571428571429,7,4,0.0,34,80,14.0,46,10
p1,Julien Benneteau,217,49,3,3,60.86956521739131,50.0,55.55555555555556,0,0,0.0,10,34,4.0,24,4,p2,Fernando Verdasco,310,201,3,2,58.139534883720934,84.0,66.66666666666666,7,4,0.0,22,55,12.0,33,8
p1,Tim Smyczek,233,174,7,6,48.57142857142857,64.70588235294117,50.0,6,4,0.0,35,95,15.0,60,11,p2,Donald Young,247,161,3,5,56.81818181818182,66.0,52.63157894736842,11,5,1.0,45,98,17.0,53,11
p1,Bjorn Fratangelo,239,114,4,2,48.19277108433735,60.0,60.46511627906976,8,2,0.0,32,82,11.0,50,9,p2,Taylor Fritz,265,154,7,6,53.93258426966292,79.16666666666666,46.34146341463415,9,4,0.0,33,90,16.0,57,12
p1,Tobias Kamke,233,48,0,3,58.139534883720934,60.0,55.55555555555556,0,0,0.0,11,36,5.0,25,5,p2,Horacio Zeballos,306,196,3,1,51.06382978723404,87.5,65.21739130434783,4,3,0.0,18,54,12.0,36,9
p1,Dusan Lajovic,280,52,5,3,62.857142857142854,75.0,50.0,2,0,0.0,15,61,10.0,46,10,p2,Fernando Verdasco,319,109,2,1,69.6969696969697,82.6086956521739,65.0,4,1,1.0,24,75,13.0,51,11
p1,Guillermo Garcia-Lopez,245,102,7,8,47.82608695652174,75.0,50.0,7,2,1.0,28,85,14.0,57,11,p2,Horacio Zeballos,293,168,14,4,56.98924731182796,73.58490566037736,65.0,6,4,0.0,35,100,18.0,65,14
p1,Austin Krajicek,272,118,10,9,59.199999999999996,72.97297297297297,50.98039215686274,5,2,0.0,34,114,17.0,80,15,p2,Donald Young,282,109,11,7,57.14285714285714,70.0,64.44444444444444,9,2,1.0,45,116,17.0,71,14
p1,Austin Smith,216,60,1,4,62.5,50.0,55.55555555555556,2,0,0.0,16,41,4.0,25,4,p2,Taylor Fritz,304,201,7,0,56.60377358490566,70.0,69.56521739130434,7,4,0.0,23,60,12.0,37,8
p1,John-Patrick Smith,239,46,4,4,57.692307692307686,70.0,45.45454545454545,0,0,0.0,11,42,6.0,31,6,p2,Julien Benneteau,319,168,6,1,59.57446808510638,75.0,78.94736842105263,6,3,0.0,21,57,12.0,36,9
p1,Sam Groth,240,42,8,7,57.407407407407405,77.41935483870968,39.130434782608695,2,0,0.0,10,43,6.0,33,6,p2,Jared Donaldson,313,177,6,3,52.083333333333336,88.0,69.56521739130434,5,3,0.0,21,59,12.0,38,9
p1,Igor Sijsling,214,106,6,4,52.17391304347826,63.888888888888886,36.36363636363637,7,1,0.0,28,63,7.0,35,6,p2,Bjorn Fratangelo,280,207,5,3,70.88607594936708,71.42857142857143,47.82608695652174,6,4,1.0,34,85,13.0,51,8
p1,Sergiy Stakhovsky,241,126,3,7,48.38709677419355,64.44444444444444,50.0,6,2,0.0,32,85,12.0,53,10,p2,Tobias Kamke,257,127,1,6,56.32183908045977,73.46938775510205,50.0,8,2,2.0,40,95,14.0,55,10
p1,Mischa Zverev,291,106,10,2,65.59139784946237,72.1311475409836,59.375,8,2,0.0,32,95,15.0,63,13,p2,Adrian Mannarino,278,107,6,2,55.78947368421052,69.81132075471697,61.904761904761905,8,2,1.0,30,93,16.0,63,13
p1,Daniel Evans,231,141,8,9,56.14035087719298,70.3125,38.0,7,3,1.0,43,107,15.0,64,11,p2,Yoshihito Nishioka,258,173,2,5,60.0,65.15151515151516,54.54545454545454,10,5,1.0,50,117,19.0,67,13
p1,Christopher Eubanks,293,35,6,8,68.6046511627907,84.7457627118644,40.74074074074074,0,0,0.0,13,74,12.0,61,12,p2,Reilly Opelka,323,74,9,2,50.66666666666667,92.10526315789474,72.97297297297297,1,0,2.0,25,87,14.0,62,12
p1,Thiago Monteiro,264,125,5,3,60.63829787234043,66.66666666666666,59.45945945945946,11,4,0.0,35,95,16.0,60,12,p2,Tim Smyczek,259,143,10,5,44.11764705882353,77.77777777777779,56.14035087719298,9,4,1.0,34,101,18.0,67,13
p1,Thiago Monteiro,257,127,4,2,69.23076923076923,68.88888888888889,45.0,2,1,0.0,21,61,9.0,40,8,p2,Christopher Eubanks,283,156,9,5,56.92307692307692,78.37837837837837,53.57142857142857,7,3,0.0,25,69,13.0,44,10
p1,Tobias Kamke,228,104,0,5,55.26315789473685,71.42857142857143,35.294117647058826,10,1,0.0,34,76,9.0,42,8,p2,John-Patrick Smith,276,171,7,4,67.44186046511628,65.51724137931035,50.0,6,3,1.0,34,86,13.0,52,9
p1,James Duckworth,330,108,22,2,62.0,85.48387096774194,63.1578947368421,2,1,0.0,25,102,18.0,77,17,p2,Austin Krajicek,314,52,11,2,63.725490196078425,78.46153846153847,70.27027027027027,2,0,2.0,23,100,17.0,77,15
p1,Nicolas Meister,278,102,5,2,66.66666666666666,68.51851851851852,55.55555555555556,5,1,0.0,28,80,11.0,52,10,p2,Mischa Zverev,285,120,5,0,62.96296296296296,72.54901960784314,53.333333333333336,7,2,1.0,29,82,14.0,53,11
p1,Trent Bryde,146,41,1,8,36.0,61.111111111111114,28.125,1,0,0.0,7,27,2.0,20,2,p2,Thiago Monteiro,316,218,2,1,55.55555555555556,90.0,68.75,14,5,0.0,30,59,12.0,29,7
p1,Michael Mmoh,239,56,6,2,65.21739130434783,57.77777777777777,45.83333333333333,3,0,0.0,14,51,6.0,37,6,p2,Tobias Kamke,300,172,1,1,55.769230769230774,79.3103448275862,65.21739130434783,7,3,0.0,32,70,12.0,38,9
p1,Lloyd Glasspool,292,114,27,9,48.67256637168141,72.72727272727273,58.620689655172406,2,1,0.0,27,101,16.0,74,15,p2,Austin Krajicek,290,91,5,5,54.63917525773196,83.01886792452831,59.09090909090909,6,1,1.0,39,109,17.0,70,15
p1,Matt Reid,228,34,5,6,56.71641791044776,68.42105263157895,37.93103448275862,0,0,0.0,7,44,6.0,37,6,p2,Mischa Zverev,327,165,4,1,58.139534883720934,88.0,77.77777777777779,8,3,0.0,30,66,12.0,36,9
p1,Juan Ignacio Londero,185,50,1,8,36.0655737704918,68.18181818181817,38.46153846153847,1,0,0.0,10,40,4.0,30,4,p2,James Duckworth,314,188,9,2,56.81818181818182,92.0,57.89473684210527,9,4,0.0,31,65,12.0,34,8
p1,Tommy Paul,188,162,2,6,58.666666666666664,61.36363636363637,32.25806451612903,5,3,0.0,18,55,7.0,37,4,p2,Christopher Eubanks,252,222,4,6,55.769230769230774,75.86206896551724,52.17391304347826,11,6,0.0,38,72,13.0,34,7
p1,Andrew Carter,212,173,0,0,54.83870967741935,55.88235294117647,46.42857142857143,1,1,0.0,12,44,6.0,32,5,p2,John-Patrick Smith,293,175,0,3,69.56521739130434,81.25,57.14285714285714,12,4,0.0,30,64,12.0,34,8
p1,Alexander Sarkissian,202,183,3,6,59.43396226415094,58.730158730158735,37.2093023255814,12,6,0.0,47,100,14.0,53,8,p2,Nicolas Meister,207,194,3,8,45.45454545454545,64.44444444444444,42.592592592592595,20,8,0.0,53,105,17.0,52,9
p1,Rafael Nadal,190,40,5,1,78.0952380952381,59.756097560975604,47.82608695652174,5,2,1.0,0,60,12.0,60,-5,p2,Kei Nishikori,203,38,7,2,59.77011494252874,69.23076923076923,68.57142857142857,13,5,0.0,0,60,18.0,60,-2
p1,Juan Martin del Potro,173,50,3,2,73.04964539007092,62.13592233009708,36.84210526315789,12,6,0.0,0,78,18.0,78,-9,p2,Andy Murray,183,39,10,6,53.333333333333336,71.875,53.57142857142857,23,9,0.0,0,76,24.0,76,-6
p1,Kei Nishikori,171,0,0,2,62.5,60.0,50.0,0,0,0.0,0,27,5.0,27,-3,p2,Andy Murray,219,100,3,0,76.0,81.57894736842105,58.333333333333336,3,3,0.0,0,38,12.0,38,0
p1,Rafael Nadal,210,75,2,1,71.56862745098039,68.4931506849315,68.96551724137932,4,3,0.0,0,70,17.0,70,-3,p2,Juan Martin del Potro,215,33,11,1,67.70833333333334,69.23076923076923,67.74193548387096,9,3,1.0,0,66,18.0,66,-3
p1,Steve Johnson,219,67,4,3,61.29032258064516,64.91228070175438,91.66666666666666,3,2,0.0,0,70,12.0,70,-4,p2,Andy Murray,214,67,6,0,58.139534883720934,78.0,72.22222222222221,6,4,1.0,0,65,17.0,65,-2
p1,Thomaz Bellucci,197,57,2,0,70.4225352112676,68.0,57.14285714285714,7,4,0.0,0,46,12.0,46,-3,p2,Rafael Nadal,182,75,1,1,50.0,65.625,65.625,4,3,0.0,0,42,14.0,42,-4
p1,Gael Monfils,241,40,8,3,60.0,82.6086956521739,93.47826086956522,5,2,0.0,0,100,18.0,100,-1,p2,Kei Nishikori,218,17,1,1,50.42016806722689,70.0,98.30508474576271,6,1,2.0,0,100,18.0,100,-2
p1,Roberto Bautista Agut,163,71,1,0,55.172413793103445,58.333333333333336,48.717948717948715,7,5,0.0,0,47,11.0,47,-3,p2,Juan Martin del Potro,189,38,6,3,67.94871794871796,69.81132075471697,48.0,8,3,1.0,0,49,14.0,49,-5
p1,Fabio Fognini,152,57,0,6,56.57894736842105,55.81395348837209,45.45454545454545,7,4,0.0,0,39,10.0,39,-6,p2,Andy Murray,177,50,2,5,56.71641791044776,71.05263157894737,51.724137931034484,12,6,0.0,0,42,14.0,42,-4
p1,Gilles Simon,177,50,3,0,71.7948717948718,60.71428571428571,40.909090909090914,6,3,0.0,0,43,8.0,43,-5,p2,Rafael Nadal,180,56,1,2,75.80645161290323,72.3404255319149,33.33333333333333,9,5,1.0,0,39,13.0,39,-3
p1,Andrej Martin,160,50,0,1,64.15094339622641,50.0,47.368421052631575,2,1,0.0,0,26,4.0,26,-5,p2,Kei Nishikori,193,50,1,1,63.26530612244898,74.19354838709677,55.55555555555556,10,5,0.0,0,33,12.0,33,-1
p1,Marin Cilic,202,0,6,5,64.04494382022472,64.91228070175438,71.875,2,0,1.0,0,60,14.0,60,-2,p2,Gael Monfils,213,67,5,1,68.04123711340206,75.75757575757575,64.51612903225806,3,2,0.0,0,70,18.0,70,0
p1,David Goffin,181,22,3,2,61.42857142857143,55.81395348837209,62.96296296296296,9,2,0.0,0,41,10.0,41,-3,p2,Thomaz Bellucci,190,75,2,4,66.66666666666666,71.15384615384616,53.84615384615385,4,3,1.0,0,51,13.0,51,-2
p1,Gilles Muller,171,25,3,1,60.810810810810814,66.66666666666666,41.37931034482759,4,1,0.0,0,42,10.0,42,-2,p2,Roberto Bautista Agut,223,67,1,2,63.793103448275865,89.1891891891892,71.42857142857143,3,2,1.0,0,48,13.0,48,-1
p1,Evgeny Donskoy,201,100,1,0,60.78431372549019,38.70967741935484,100.0,1,1,0.0,0,32,2.0,32,-6,p2,Steve Johnson,227,60,5,2,61.53846153846154,75.0,86.66666666666667,10,6,0.0,0,31,12.0,31,-1
p1,Taro Daniel,177,50,4,4,73.5632183908046,64.0625,39.130434782608695,2,1,1.0,0,50,10.0,50,-5,p2,Juan Martin del Potro,219,56,16,3,70.37037037037037,82.45614035087719,54.166666666666664,9,5,0.0,0,60,18.0,60,-1
p1,Juan Monaco,173,50,1,0,69.04761904761905,41.37931034482759,61.53846153846154,2,1,0.0,0,20,4.0,20,-5,p2,Andy Murray,220,56,5,2,58.97435897435898,69.56521739130434,87.5,9,5,0.0,0,30,12.0,30,-1
p1,Andreas Seppi,175,0,5,3,59.154929577464785,54.761904761904766,58.620689655172406,2,0,0.0,0,40,6.0,40,-3,p2,Rafael Nadal,193,38,1,5,62.5,85.71428571428571,47.61904761904761,8,3,0.0,0,40,12.0,40,0
p1,John Millman,190,50,2,0,58.06451612903226,52.77777777777778,76.92307692307693,4,2,0.0,0,39,10.0,39,-3,p2,Kei Nishikori,192,100,2,1,57.35294117647059,79.48717948717949,55.172413793103445,3,3,1.0,0,47,13.0,47,-2
p1,Jo-Wilfried Tsonga,191,0,5,1,67.74193548387096,64.28571428571429,55.00000000000001,7,0,0.0,0,38,7.0,38,-2,p2,Gilles Muller,220,29,14,6,61.66666666666667,89.1891891891892,60.86956521739131,7,2,0.0,0,47,12.0,47,0
p1,Rogerio Dutra Silva,183,0,1,2,70.6896551724138,53.65853658536586,58.82352941176471,6,0,0.0,0,32,6.0,32,-3,p2,Gael Monfils,225,43,8,1,72.58064516129032,68.88888888888889,76.47058823529412,7,3,0.0,0,44,12.0,44,0
p1,David Ferrer,202,25,6,5,73.26732673267327,75.67567567567568,51.85185185185185,12,3,0.0,0,70,17.0,70,-3,p2,Evgeny Donskoy,195,33,6,2,63.8095238095238,68.65671641791045,57.89473684210527,9,3,1.0,0,68,17.0,68,-3
p1,Dudi Sela,165,50,1,0,58.06451612903226,55.55555555555556,50.0,2,1,0.0,0,33,6.0,33,-4,p2,David Goffin,209,36,2,1,63.829787234042556,73.33333333333333,70.58823529411765,11,4,0.0,0,34,12.0,34,-1
p1,Radu Albot,186,20,1,2,72.88135593220339,58.139534883720934,56.25,5,1,0.0,0,34,7.0,34,-4,p2,Marin Cilic,188,44,3,2,48.4375,83.87096774193549,54.54545454545454,9,4,0.0,0,44,12.0,44,-1
p1,Paolo Lorenzi,178,33,3,1,62.295081967213115,65.78947368421053,47.82608695652174,3,1,0.0,0,36,8.0,36,-3,p2,Roberto Bautista Agut,238,60,4,3,74.54545454545455,75.60975609756098,85.71428571428571,5,3,1.0,0,43,13.0,43,-1
p1,Pablo Cuevas,169,50,1,4,60.215053763440864,66.07142857142857,45.94594594594595,4,2,0.0,0,54,11.0,54,-4,p2,Thomaz Bellucci,190,31,2,4,61.72839506172839,72.0,58.06451612903226,13,4,0.0,0,54,16.0,54,-2
p1,Gastao Elias,202,0,6,2,62.22222222222222,89.28571428571429,47.05882352941176,0,0,0.0,0,33,7.0,33,-2,p2,Steve Johnson,237,67,9,0,65.3061224489796,81.25,82.35294117647058,3,2,0.0,0,40,12.0,40,0
p1,Yuichi Sugita,160,29,1,0,53.52112676056338,52.63157894736842,51.515151515151516,7,2,0.0,0,37,8.0,37,-4,p2,Gilles Simon,189,44,2,3,53.03030303030303,68.57142857142857,67.74193548387096,9,4,1.0,0,45,13.0,45,-2
p1,Benoit Paire,181,42,10,3,45.65217391304348,73.80952380952381,54.0,12,5,0.0,0,58,16.0,58,-5,p2,Fabio Fognini,183,71,3,4,62.616822429906534,62.68656716417911,57.49999999999999,7,5,1.0,0,65,17.0,65,-5
p1,Kyle Edmund,179,36,6,6,60.9375,82.05128205128204,36.0,25,9,0.0,0,41,9.0,41,-9,p2,Taro Daniel,196,47,3,2,70.3125,77.77777777777779,47.368421052631575,19,9,0.0,0,44,13.0,44,-9
p1,Joao Sousa,185,75,6,1,67.6056338028169,72.91666666666666,39.130434782608695,4,3,0.0,0,44,12.0,44,-3,p2,Juan Martin del Potro,204,60,13,2,60.86956521739131,76.19047619047619,55.55555555555556,5,3,0.0,0,47,13.0,47,-3
p1,Novak Djokovic,203,0,8,2,70.70707070707071,67.14285714285714,58.620689655172406,0,0,0.0,0,64,12.0,64,0,p2,Juan Martin del Potro,216,0,3,1,59.154929577464785,85.71428571428571,68.96551724137932,7,0,2.0,0,56,14.0,56,0
p1,Viktor Troicki,164,33,3,1,60.3448275862069,54.285714285714285,47.82608695652174,3,1,0.0,0,30,5.0,30,-4,p2,Andy Murray,196,40,3,2,56.60377358490566,73.33333333333333,65.21739130434783,10,4,0.0,0,37,12.0,37,-1
p1,Federico Delbonis,144,20,3,0,61.904761904761905,46.15384615384615,33.33333333333333,5,1,0.0,0,26,3.0,26,-6,p2,Rafael Nadal,235,38,0,1,61.224489795918366,80.0,94.73684210526315,16,6,0.0,0,42,12.0,42,-1
p1,Albert Ramos-Vinolas,196,0,2,1,70.2127659574468,60.60606060606061,64.28571428571429,1,0,0.0,0,29,6.0,29,-3,p2,Kei Nishikori,215,75,0,2,57.446808510638306,85.18518518518519,75.0,4,3,0.0,0,38,12.0,38,0
p1,Malek Jaziri,174,40,3,2,46.31578947368421,65.9090909090909,60.78431372549019,5,2,0.0,0,60,14.0,60,-3,p2,Jo-Wilfried Tsonga,216,43,15,1,63.52941176470588,83.33333333333334,54.83870967741935,7,3,0.0,0,62,17.0,62,-2
p1,Vasek Pospisil,154,100,0,3,60.78431372549019,61.29032258064516,35.0,1,1,0.0,0,26,4.0,26,-5,p2,Gael Monfils,205,63,4,0,56.09756097560976,78.26086956521739,66.66666666666666,8,5,0.0,0,30,12.0,30,-1
p1,Denis Istomin,147,100,1,1,71.66666666666667,51.162790697674424,23.52941176470588,1,1,0.0,0,26,3.0,26,-6,p2,David Ferrer,197,50,5,1,55.00000000000001,81.81818181818183,55.55555555555556,12,6,0.0,0,28,12.0,28,-1
p1,Sam Groth,183,20,9,2,58.490566037735846,77.41935483870968,40.909090909090914,5,1,0.0,0,33,6.0,33,-4,p2,David Goffin,165,57,2,4,75.43859649122807,41.86046511627907,50.0,7,4,0.0,0,25,12.0,25,-1
p1,Grigor Dimitrov,178,0,4,0,58.82352941176471,66.66666666666666,47.61904761904761,2,0,0.0,0,30,5.0,30,-3,p2,Marin Cilic,229,50,12,1,63.26530612244898,77.41935483870968,77.77777777777779,6,3,0.0,0,38,12.0,38,0
p1,Andrey Kuznetsov,179,25,5,3,50.76923076923077,66.66666666666666,59.375,4,1,1.0,0,41,9.0,41,-3,p2,Roberto Bautista Agut,207,38,3,0,68.42105263157895,69.23076923076923,66.66666666666666,8,3,0.0,0,39,12.0,39,-1
p1,Nikoloz Basilashvili,203,20,3,4,71.42857142857143,75.38461538461539,57.692307692307686,5,1,1.0,0,64,13.0,64,-3,p2,Pablo Cuevas,258,50,12,3,79.7872340425532,80.0,89.47368421052632,6,3,0.0,0,77,18.0,77,-1
p1,Darian King,250,47,7,1,73.33333333333333,78.78787878787878,91.66666666666666,55,26,0.0,0,37,5.0,37,-9,p2,Steve Johnson,190,20,0,2,71.69811320754717,47.368421052631575,73.33333333333333,46,9,0.0,0,29,12.0,29,-26
p1,Guido Pella,195,20,5,0,71.08433734939759,61.016949152542374,58.333333333333336,5,1,0.0,0,50,9.0,50,-4,p2,Philipp Kohlschreiber,222,29,7,2,62.5,82.5,70.83333333333334,14,4,0.0,0,50,16.0,50,-1
p1,Jack Sock,187,25,4,5,59.64912280701754,70.58823529411765,56.52173913043478,4,1,0.0,0,37,8.0,37,-3,p2,Taro Daniel,199,43,3,1,65.07936507936508,73.17073170731707,59.09090909090909,7,3,0.0,0,43,12.0,43,-1
p1,Borna Coric,223,29,3,4,64.55696202531645,72.54901960784314,85.71428571428571,7,2,0.0,0,61,10.0,61,-3,p2,Gilles Simon,219,30,2,5,56.81818181818182,78.0,86.8421052631579,10,3,1.0,0,72,13.0,72,-2
p1,Lukas Rosol,181,30,3,3,53.75,65.11627906976744,62.16216216216216,10,3,0.0,0,51,13.0,51,-4,p2,Benoit Paire,181,40,8,3,54.90196078431373,73.21428571428571,47.82608695652174,10,4,0.0,0,63,15.0,63,-3
p1,Teymuraz Gabashvili,173,44,5,8,61.8421052631579,61.702127659574465,51.724137931034484,16,7,0.0,0,44,14.0,44,-8,p2,Radu Albot,182,67,3,5,81.65137614678899,57.30337078651685,45.0,12,8,0.0,0,60,16.0,60,-7
p1,Dustin Brown,224,60,0,3,76.0,68.42105263157895,83.33333333333334,5,3,0.0,0,36,10.0,36,-2,p2,Thomaz Bellucci,218,67,1,6,76.47058823529412,64.1025641025641,83.33333333333334,3,2,0.0,0,35,9.0,35,-3
p1,Jan-Lennard Struff,199,0,2,3,68.29268292682927,85.71428571428571,46.15384615384615,0,0,0.0,0,30,7.0,30,-2,p2,Evgeny Donskoy,185,100,4,3,49.29577464788733,71.42857142857143,63.888888888888886,2,2,0.0,0,48,12.0,48,0
p1,Thomas Fabbiano,181,50,2,3,70.17543859649122,65.0,47.05882352941176,2,1,0.0,0,34,7.0,34,-3,p2,Rogerio Dutra Silva,208,43,6,1,56.14035087719298,75.0,72.0,7,3,1.0,0,42,13.0,42,-1
p1,Jordan Thompson,186,0,4,1,63.46153846153846,66.66666666666666,52.63157894736842,0,0,0.0,0,32,6.0,32,-3,p2,Kyle Edmund,217,50,5,2,55.55555555555556,88.0,70.0,6,3,0.0,0,36,12.0,36,0
