Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Evgeny Donskoy,290,179,1,2,50.943396226415096,66.66666666666666,73.07692307692307,13,4,0.0,27,64,12.0,37,8,p2,James McGee,198,60,1,6,50.90909090909091,53.57142857142857,48.148148148148145,3,0,0.0,16,44,4.0,28,4
p1,Lukas Rosol,303,181,6,0,50.0,80.0,66.66666666666666,4,3,0.0,17,61,13.0,44,10,p2,Vincent Millot,245,53,5,1,47.82608695652174,72.72727272727273,54.166666666666664,3,0,0.0,16,45,6.0,29,6
p1,Denis Istomin,306,197,7,2,56.25,77.77777777777779,66.66666666666666,8,4,0.0,24,59,12.0,35,8,p2,Alexei Popyrin,209,55,4,5,56.86274509803921,62.06896551724138,40.909090909090914,1,0,0.0,13,40,4.0,27,4
p1,Andreas Seppi,282,170,7,1,62.5,66.66666666666666,62.96296296296296,10,4,0.0,44,91,14.0,47,10,p2,Jan Satral,234,126,7,2,59.79381443298969,67.24137931034483,35.8974358974359,5,2,0.0,25,78,10.0,53,8
p1,James McGee,257,184,4,5,53.52112676056338,71.05263157894737,57.57575757575758,7,4,0.0,30,76,13.0,46,9,p2,Sergiy Stakhovsky,243,146,5,2,67.12328767123287,69.38775510204081,37.5,6,3,0.0,25,68,11.0,43,8
p1,Vincent Millot,305,170,12,2,69.89247311827957,69.23076923076923,64.28571428571429,11,5,0.0,40,103,18.0,63,13,p2,Andrey Rublev,235,91,6,5,59.57446808510638,67.85714285714286,42.10526315789473,6,1,1.0,30,84,11.0,54,9
p1,Evgeny Donskoy,308,123,4,0,55.172413793103445,71.875,76.92307692307693,6,2,0.0,21,64,12.0,43,10,p2,Peter Gojowczyk,267,51,8,1,50.0,70.0,60.0,1,0,0.0,15,54,8.0,39,8
p1,Marius Copil,326,197,4,0,57.89473684210527,95.45454545454545,68.75,9,4,0.0,29,61,12.0,32,8,p2,Prajnesh Gunneswaran,202,36,1,6,59.32203389830508,60.0,37.5,0,0,0.0,6,36,4.0,30,4
p1,Marton Fucsovics,241,174,2,3,62.5,60.0,55.55555555555556,16,5,1.0,39,81,13.0,42,7,p2,Thomas Fabbiano,214,170,0,2,60.0,52.083333333333336,50.0,8,4,0.0,30,71,10.0,41,6
p1,Lukas Rosol,265,120,6,11,45.76271186440678,77.77777777777779,57.8125,5,2,1.0,36,115,18.0,79,15,p2,Ivan Dodig,292,108,15,3,61.261261261261254,75.0,55.81395348837209,6,2,0.0,39,114,17.0,75,15
p1,Sam Querrey,325,126,19,2,64.0,81.25,62.96296296296296,2,1,1.0,19,75,13.0,56,11,p2,Rafael Nadal,292,56,1,2,68.85245901639344,71.42857142857143,63.1578947368421,6,0,0.0,19,61,9.0,42,9
p1,Rafael Nadal,306,199,3,0,70.17543859649122,67.5,64.70588235294117,10,4,0.0,24,62,12.0,38,8,p2,Marin Cilic,194,68,6,2,48.93617021276596,60.86956521739131,37.5,7,0,0.0,19,42,3.0,23,3
p1,Sam Querrey,280,205,13,2,56.470588235294116,77.08333333333334,51.35135135135135,4,4,0.0,27,83,16.0,56,12,p2,Nick Kyrgios,270,119,11,0,64.86486486486487,68.75,53.84615384615385,6,2,0.0,29,76,12.0,47,10
p1,Nick Kyrgios,353,161,25,1,72.6027397260274,81.13207547169812,75.0,1,1,1.0,18,76,14.0,58,12,p2,Novak Djokovic,304,44,2,2,65.71428571428571,76.08695652173914,70.83333333333334,1,0,0.0,15,67,11.0,52,11
p1,Rafael Nadal,268,191,5,4,60.0,80.95238095238095,46.42857142857143,6,4,1.0,29,76,13.0,47,8,p2,Yoshihito Nishioka,241,143,0,4,68.57142857142857,62.5,50.0,4,2,0.0,23,64,9.0,41,7
p1,Sam Querrey,281,226,7,3,48.275862068965516,89.28571428571429,50.0,5,4,0.0,22,62,13.0,40,9,p2,Dominic Thiem,227,88,7,2,69.38775510204081,64.70588235294117,33.33333333333333,6,1,0.0,18,45,6.0,27,5
p1,Novak Djokovic,258,195,7,1,63.44086021505376,66.10169491525424,50.0,7,5,0.0,36,92,16.0,56,11,p2,Juan Martin del Potro,237,150,3,3,62.35294117647059,67.9245283018868,40.625,10,4,0.0,37,86,14.0,49,10
p1,Rafael Nadal,341,236,2,1,74.28571428571429,76.92307692307693,88.88888888888889,10,5,0.0,29,57,12.0,28,7,p2,Paolo Lorenzi,167,34,1,2,54.90196078431373,46.42857142857143,39.130434782608695,0,0,0.0,7,29,2.0,22,2
p1,Marin Cilic,287,131,12,3,62.66666666666667,76.59574468085107,53.57142857142857,12,3,0.0,40,91,14.0,51,11,p2,Borna Coric,252,117,10,6,54.54545454545454,70.37037037037037,46.666666666666664,6,2,0.0,24,83,12.0,59,10
p1,Dominic Thiem,259,199,1,1,48.07692307692308,72.0,59.25925925925925,9,5,0.0,33,67,13.0,34,8,p2,Adrian Mannarino,224,189,3,0,64.70588235294117,52.27272727272727,50.0,2,2,0.0,18,53,8.0,35,6
p1,Sam Querrey,257,227,7,5,54.0,85.18518518518519,39.130434782608695,9,5,0.0,33,65,12.0,32,7,p2,David Goffin,182,138,1,4,57.14285714285714,58.333333333333336,33.33333333333333,5,2,0.0,18,48,5.0,30,3
p1,Nick Kyrgios,298,186,7,7,64.91228070175438,78.37837837837837,55.00000000000001,5,3,0.0,21,61,12.0,40,9,p2,Donald Young,235,67,4,3,61.224489795918366,70.0,36.84210526315789,2,0,0.0,17,45,6.0,28,6
p1,Steve Johnson,305,140,8,4,68.33333333333333,85.36585365853658,57.89473684210527,8,3,1.0,25,71,13.0,46,9,p2,Ernesto Escobedo,259,100,8,2,55.714285714285715,76.92307692307693,48.38709677419355,3,1,0.0,14,59,9.0,45,8
p1,Yoshihito Nishioka,266,165,2,2,62.5,75.55555555555556,44.44444444444444,14,5,0.0,40,86,15.0,46,10,p2,Jordan Thompson,232,163,13,5,53.84615384615385,77.55102040816327,30.952380952380953,3,2,0.0,26,77,10.0,51,8
p1,Novak Djokovic,290,198,3,0,71.62162162162163,71.69811320754717,61.904761904761905,4,3,1.0,25,76,13.0,51,9,p2,Martin Klizan,258,117,2,3,81.9672131147541,62.0,45.45454545454545,6,2,0.0,23,59,9.0,36,7
p1,Rafael Nadal,305,136,1,3,70.96774193548387,79.54545454545455,55.55555555555556,5,2,0.0,20,65,12.0,45,10,p2,Mischa Zverev,254,64,4,3,50.0,77.77777777777779,48.148148148148145,1,0,0.0,17,51,7.0,34,7
p1,Marin Cilic,303,190,14,2,54.666666666666664,75.60975609756098,67.64705882352942,5,4,0.0,25,79,16.0,54,12,p2,Alexandr Dolgopolov,238,88,6,3,46.15384615384615,63.33333333333333,60.0,4,1,0.0,21,61,9.0,40,8
p1,Dominic Thiem,306,101,6,2,63.74999999999999,76.47058823529412,62.06896551724138,4,1,1.0,23,80,13.0,57,11,p2,Gilles Simon,275,62,3,1,48.57142857142857,76.47058823529412,58.333333333333336,8,0,0.0,23,70,9.0,47,9
p1,David Goffin,334,222,6,1,72.09302325581395,74.19354838709677,83.33333333333334,6,4,0.0,21,54,12.0,33,8,p2,Stephane Robert,175,43,1,5,35.0,64.28571428571429,38.46153846153847,0,0,0.0,10,29,3.0,19,3
p1,Nick Kyrgios,290,123,8,5,67.10526315789474,80.3921568627451,48.0,9,3,0.0,28,81,15.0,53,12,p2,Dudi Sela,264,129,4,5,56.09756097560976,69.56521739130434,61.111111111111114,2,1,0.0,23,77,12.0,54,11
p1,Yoshihito Nishioka,269,187,2,3,59.036144578313255,69.38775510204081,58.82352941176471,9,5,0.0,39,93,15.0,54,10,p2,Jack Sock,241,110,10,1,64.36781609195403,55.35714285714286,54.83870967741935,9,2,0.0,29,77,9.0,48,7
p1,Steve Johnson,323,128,5,1,64.15094339622641,76.47058823529412,78.94736842105263,6,2,0.0,17,58,12.0,41,10,p2,John Isner,276,45,7,5,68.51851851851852,78.37837837837837,47.05882352941176,0,0,0.0,12,49,8.0,37,8
p1,Borna Coric,302,287,3,3,57.49999999999999,91.30434782608695,52.94117647058824,6,5,0.0,23,53,12.0,30,7,p2,Lucas Gomez,163,56,0,0,68.42105263157895,50.0,16.666666666666664,0,0,0.0,10,25,2.0,15,2
p1,Juan Martin del Potro,287,136,9,1,67.41573033707866,78.33333333333333,48.275862068965516,4,2,1.0,39,100,16.0,61,13,p2,Frances Tiafoe,274,137,7,3,56.88073394495413,70.96774193548387,55.319148936170215,4,2,0.0,28,98,16.0,70,14
p1,Ernesto Escobedo,243,229,5,2,52.63157894736842,67.5,47.22222222222222,9,6,0.0,29,73,14.0,44,8,p2,Stefan Kozlov,191,151,3,1,50.877192982456144,51.724137931034484,46.42857142857143,8,3,0.0,32,60,7.0,28,4
p1,Paolo Lorenzi,263,165,8,3,69.0,68.11594202898551,48.38709677419355,11,5,0.0,35,97,16.0,62,11,p2,Yen-Hsun Lu,231,154,2,4,53.57142857142857,68.88888888888889,46.15384615384615,9,4,0.0,38,87,13.0,49,9
p1,Adrian Mannarino,259,137,6,5,54.347826086956516,72.0,52.38095238095239,6,3,1.0,35,93,16.0,58,12,p2,Taylor Fritz,262,139,5,3,48.0,72.91666666666666,57.692307692307686,7,3,0.0,34,99,16.0,65,13
p1,Sam Querrey,287,149,11,2,51.06382978723404,83.33333333333334,52.17391304347826,8,3,0.0,41,105,16.0,64,13,p2,Kyle Edmund,240,83,6,7,52.63157894736842,68.0,44.44444444444444,9,1,0.0,30,84,11.0,54,10
p1,Jordan Thompson,240,186,4,2,54.63917525773196,64.15094339622641,50.0,8,5,0.0,31,87,14.0,56,9,p2,Feliciano Lopez,232,135,4,1,52.702702702702695,69.23076923076923,45.714285714285715,21,4,0.0,41,84,12.0,43,8
p1,Donald Young,305,62,3,1,59.09090909090909,76.92307692307693,66.66666666666666,5,0,1.0,15,47,7.0,32,6,p2,Bernard Tomic,297,56,2,1,58.333333333333336,67.85714285714286,70.0,1,0,0.0,12,45,6.0,33,6
p1,Yoshihito Nishioka,296,124,0,0,67.08860759493672,75.47169811320755,61.53846153846154,10,3,0.0,30,86,15.0,56,12,p2,Ryan Harrison,267,83,11,3,53.57142857142857,66.66666666666666,61.53846153846154,8,1,0.0,23,77,11.0,54,10
p1,Taylor Fritz,273,172,12,1,59.756097560975604,69.38775510204081,54.54545454545454,17,6,0.0,45,97,17.0,52,11,p2,Jordan Thompson,213,147,4,6,53.125,62.745098039215684,42.22222222222222,6,3,0.0,30,81,11.0,51,8
p1,Frances Tiafoe,280,131,9,4,58.139534883720934,82.0,50.0,9,3,0.0,31,90,15.0,59,12,p2,Radu Albot,270,122,7,5,66.66666666666666,70.6896551724138,51.724137931034484,5,2,0.0,27,83,13.0,56,11
p1,Stefan Kozlov,229,177,4,8,55.42168674698795,76.08695652173914,29.72972972972973,15,5,0.0,37,83,13.0,46,8,p2,Jared Donaldson,195,151,3,3,39.473684210526315,63.33333333333333,43.47826086956522,10,3,0.0,37,76,8.0,39,5
p1,Ryan Harrison,280,216,5,4,51.66666666666667,77.41935483870968,62.06896551724138,5,4,0.0,23,65,12.0,42,8,p2,Matthew Ebden,210,86,1,4,50.0,60.0,48.0,7,1,0.0,18,45,6.0,27,5
p1,Jordan Thompson,276,239,0,1,51.02040816326531,76.0,62.5,9,5,0.0,29,63,12.0,34,7,p2,Alan Fernando Rubio Fierros,160,124,0,6,50.0,50.0,38.46153846153847,2,1,0.0,15,38,3.0,23,2
p1,Stefan Kozlov,267,252,1,4,54.166666666666664,65.38461538461539,63.63636363636363,7,5,0.0,27,58,12.0,31,7,p2,Hyeon Chung,180,133,2,4,64.0,59.375,22.22222222222222,2,1,0.0,17,40,4.0,23,3
p1,Radu Albot,271,185,4,5,55.84415584415584,69.76744186046511,61.76470588235294,13,6,0.0,41,92,17.0,51,11,p2,Santiago Giraldo,209,108,3,4,50.0,68.18181818181817,38.63636363636363,8,2,0.0,26,73,9.0,47,7
p1,Frances Tiafoe,303,218,9,0,46.808510638297875,95.45454545454545,52.0,7,4,0.0,20,54,12.0,34,8,p2,Kevin Jack Carpenter,203,53,3,1,62.5,56.00000000000001,40.0,1,0,0.0,13,33,3.0,20,3
p1,Yoshihito Nishioka,232,217,3,2,55.072463768115945,57.89473684210527,51.61290322580645,15,6,0.0,39,77,12.0,38,6,p2,Tobias Kamke,170,143,1,5,52.112676056338024,64.86486486486487,23.52941176470588,15,3,0.0,31,63,6.0,32,3
p1,Taylor Fritz,323,162,9,3,59.61538461538461,90.32258064516128,66.66666666666666,7,3,1.0,30,72,13.0,42,9,p2,Konstantin Kravchuk,240,43,5,6,60.273972602739725,70.45454545454545,41.37931034482759,0,0,0.0,10,53,7.0,43,7
p1,Jared Donaldson,314,167,7,2,45.65217391304348,95.23809523809523,68.0,6,3,0.0,33,70,12.0,37,9,p2,Manuel Sanchez,233,37,6,6,50.0,78.94736842105263,34.21052631578947,3,0,0.0,9,52,7.0,43,7
p1,Pablo Cuevas,284,127,13,12,65.17857142857143,73.97260273972603,51.28205128205128,9,3,0.0,43,117,18.0,74,15,p2,Albert Ramos-Vinolas,268,95,3,3,62.93103448275862,65.75342465753424,58.139534883720934,7,1,1.0,38,111,15.0,73,13
p1,Pablo Cuevas,275,185,9,2,58.46153846153847,81.57894736842105,48.148148148148145,10,4,1.0,39,83,13.0,44,8,p2,Pablo Carreno Busta,227,130,4,3,71.95121951219512,61.016949152542374,30.434782608695656,5,2,0.0,21,64,9.0,43,7
p1,Albert Ramos-Vinolas,259,157,6,7,61.98347107438017,65.33333333333333,52.17391304347826,23,6,0.0,61,134,19.0,73,13,p2,Joao Sousa,220,126,5,6,53.03030303030303,65.71428571428571,40.32258064516129,12,3,1.0,48,119,14.0,71,10
p1,Pablo Carreno Busta,303,199,2,0,67.9245283018868,69.44444444444444,76.47058823529412,9,4,1.0,31,69,13.0,38,8,p2,Fabio Fognini,207,99,3,3,62.71186440677966,56.75675675675676,31.818181818181817,3,1,0.0,15,43,6.0,28,5
p1,Albert Ramos-Vinolas,243,167,5,3,55.319148936170215,75.0,40.476190476190474,12,5,0.0,47,103,15.0,56,10,p2,Guido Pella,236,157,7,3,57.54716981132076,65.57377049180327,42.22222222222222,9,4,0.0,38,97,14.0,59,10
p1,Pablo Cuevas,262,177,11,4,58.94736842105262,80.35714285714286,41.02564102564102,8,5,0.0,39,100,17.0,61,12,p2,Diego Schwartzman,247,144,0,3,65.3061224489796,64.0625,52.94117647058824,10,4,0.0,34,93,15.0,59,11
p1,Joao Sousa,315,244,2,0,55.00000000000001,90.9090909090909,66.66666666666666,4,4,0.0,21,53,12.0,32,8,p2,Federico Delbonis,214,42,2,4,59.57446808510638,64.28571428571429,42.10526315789473,0,0,0.0,8,34,4.0,26,4
p1,Pablo Carreno Busta,274,211,1,0,51.85185185185185,75.0,57.692307692307686,6,4,0.0,22,58,12.0,36,8,p2,Joao Souza,217,178,5,1,58.333333333333336,75.0,25.0,1,1,0.0,18,44,6.0,26,5
p1,Albert Ramos-Vinolas,237,166,0,4,55.00000000000001,70.45454545454545,44.44444444444444,11,4,1.0,39,86,13.0,47,8,p2,Gastao Elias,220,156,3,6,52.94117647058824,68.88888888888889,37.5,7,3,0.0,33,79,10.0,46,7
p1,Pablo Cuevas,280,254,3,5,48.148148148148145,88.46153846153845,46.42857142857143,4,4,0.0,21,57,12.0,36,8,p2,Facundo Bagnis,208,66,2,4,64.28571428571429,55.55555555555556,40.0,1,0,0.0,18,39,4.0,21,4
p1,Joao Sousa,236,243,3,4,57.14285714285714,71.875,41.66666666666667,9,6,0.0,28,61,12.0,33,6,p2,Renzo Olivo,170,179,0,4,50.98039215686274,46.15384615384615,44.0,5,3,0.0,23,46,6.0,23,3
p1,Fabio Fognini,275,137,2,2,63.74999999999999,72.54901960784314,55.172413793103445,6,2,2.0,39,92,14.0,53,10,p2,Alessandro Giannessi,254,128,1,4,62.365591397849464,65.51724137931035,45.714285714285715,5,2,0.0,27,81,12.0,54,10
p1,Diego Schwartzman,304,242,3,0,66.66666666666666,67.85714285714286,78.57142857142857,8,5,0.0,33,63,12.0,30,7,p2,Gerald Melzer,178,115,1,3,60.0,58.333333333333336,25.0,2,1,0.0,12,39,4.0,27,3
p1,Federico Delbonis,319,171,9,2,63.793103448275865,86.48648648648648,61.904761904761905,3,2,0.0,25,70,13.0,45,11,p2,Casper Ruud,267,52,1,3,73.01587301587301,63.04347826086957,52.94117647058824,2,0,0.0,13,51,8.0,38,8
p1,Guido Pella,280,118,1,2,50.0,76.31578947368422,55.26315789473685,9,2,0.0,32,82,13.0,50,11,p2,Carlos Berlocq,244,69,2,6,43.75,77.14285714285715,46.666666666666664,6,0,0.0,26,74,8.0,48,8
p1,Fabio Fognini,240,202,2,8,47.5609756097561,76.92307692307693,48.837209302325576,6,4,1.0,23,74,13.0,51,8,p2,Marco Cecchinato,236,139,2,4,74.19354838709677,76.08695652173914,25.0,8,3,0.0,31,70,10.0,39,7
p1,Diego Schwartzman,267,304,4,4,52.5,76.19047619047619,52.63157894736842,7,6,0.0,28,54,12.0,26,6,p2,Thomaz Bellucci,124,185,0,2,45.23809523809524,31.57894736842105,34.78260869565217,1,1,0.0,14,28,2.0,14,1
p1,Federico Delbonis,264,163,5,2,61.904761904761905,71.15384615384616,46.875,5,3,1.0,21,73,13.0,52,9,p2,Jozef Kovalik,260,122,5,2,61.29032258064516,81.57894736842105,41.66666666666667,9,2,0.0,32,73,10.0,41,8
p1,Carlos Berlocq,239,162,4,7,42.69662921348314,78.94736842105263,47.05882352941176,14,5,0.0,47,101,16.0,54,11,p2,Thiago Monteiro,233,150,6,4,58.0952380952381,62.295081967213115,45.45454545454545,8,4,0.0,35,93,14.0,58,10
p1,Facundo Bagnis,296,182,3,1,52.0,80.76923076923077,70.83333333333334,10,4,0.0,38,76,13.0,38,9,p2,Dusan Lajovic,228,158,1,1,69.62025316455697,56.36363636363636,41.66666666666667,1,1,0.0,12,53,7.0,41,6
p1,Gastao Elias,306,179,3,2,55.172413793103445,87.5,61.53846153846154,5,3,0.0,30,74,13.0,44,10,p2,Orlando Luz,233,51,4,3,50.74626865671642,58.82352941176471,51.515151515151516,3,0,0.0,14,51,7.0,37,7
p1,Alessandro Giannessi,253,190,5,5,59.30232558139535,62.745098039215684,51.42857142857142,7,4,0.0,25,75,12.0,50,8,p2,Rogerio Dutra Silva,216,118,4,7,52.63157894736842,66.66666666666666,44.44444444444444,17,2,0.0,36,68,7.0,32,5
p1,Gerald Melzer,304,148,4,0,61.016949152542374,75.0,73.91304347826086,10,3,1.0,31,75,13.0,44,9,p2,Victor Estrella Burgos,250,161,6,1,63.1578947368421,68.75,42.857142857142854,1,1,0.0,15,60,8.0,45,7
p1,Renzo Olivo,240,202,1,5,70.23809523809523,62.71186440677966,48.0,8,5,1.0,31,80,13.0,49,7,p2,Inigo Cervantes,205,150,6,6,44.61538461538462,62.06896551724138,44.44444444444444,16,4,0.0,35,69,10.0,34,6
p1,Guido Pella,300,196,10,1,65.95744680851064,87.09677419354838,50.0,9,4,0.0,28,63,12.0,35,8,p2,Guilherme Clezar,201,107,1,1,52.72727272727272,48.275862068965516,50.0,3,1,0.0,12,39,5.0,27,4
p1,Casper Ruud,305,158,2,4,67.74193548387096,78.57142857142857,60.0,3,2,0.0,22,67,12.0,45,10,p2,Akira Santillan,259,61,10,4,44.26229508196721,70.37037037037037,58.82352941176471,4,0,0.0,17,56,8.0,39,8
p1,Joao Souza,327,124,12,2,60.0,94.44444444444444,62.5,7,2,1.0,21,70,13.0,49,10,p2,Horacio Zeballos,269,44,1,3,66.12903225806451,73.17073170731707,52.38095238095239,3,0,0.0,11,52,8.0,41,8
p1,Jozef Kovalik,266,159,7,4,53.333333333333336,81.25,53.57142857142857,15,4,0.0,36,77,13.0,41,9,p2,Roberto Carballes Baena,237,140,6,1,64.55696202531645,60.78431372549019,42.857142857142854,6,3,0.0,19,62,10.0,43,7
p1,Marco Cecchinato,293,222,4,1,68.91891891891892,70.58823529411765,65.21739130434783,6,5,0.0,33,84,17.0,51,12,p2,Nicolas Kicker,233,145,4,3,71.83098591549296,58.82352941176471,40.0,3,2,0.0,23,61,10.0,38,8
p1,Alessandro Giannessi,298,90,3,1,69.23076923076923,68.51851851851852,66.66666666666666,5,1,1.0,26,79,13.0,53,11,p2,Guido Andreozzi,314,122,4,0,80.95238095238095,69.11764705882352,68.75,2,1,0.0,25,83,12.0,58,11
p1,Guilherme Clezar,312,200,4,0,59.61538461538461,77.41935483870968,71.42857142857143,9,4,0.0,36,75,13.0,39,9,p2,Arthur De Greef,215,52,4,5,73.23943661971832,55.769230769230774,31.57894736842105,0,0,0.0,13,48,5.0,35,5
p1,Jozef Kovalik,283,248,6,1,58.69565217391305,74.07407407407408,57.89473684210527,8,5,0.0,28,59,12.0,31,7,p2,Joao Pedro Sorgi,167,105,2,3,54.0,55.55555555555556,30.434782608695656,4,1,0.0,15,37,3.0,22,2
p1,Guilherme Clezar,270,175,4,2,47.05882352941176,78.125,52.77777777777778,10,4,0.0,34,78,13.0,44,9,p2,Taro Daniel,222,90,1,2,58.108108108108105,60.46511627906976,45.16129032258064,9,1,0.0,24,64,7.0,40,6
p1,Nicolas Kicker,300,322,1,2,41.935483870967744,92.3076923076923,66.66666666666666,8,6,0.0,24,48,12.0,24,6,p2,Gustavo Teisen Pereira,104,41,1,3,51.515151515151516,41.17647058823529,12.5,0,0,0.0,7,16,0.0,9,0
p1,Alessandro Giannessi,329,256,0,0,46.15384615384615,83.33333333333334,100.0,10,3,0.0,18,30,6.0,12,3,p2,Federico Coria,136,17,0,1,63.33333333333333,47.368421052631575,27.27272727272727,0,0,0.0,1,13,0.0,12,0
p1,Roberto Carballes Baena,298,258,1,1,65.85365853658537,74.07407407407408,71.42857142857143,6,5,0.0,27,57,12.0,30,7,p2,Jordi Samper-Montana,170,167,1,5,50.0,58.333333333333336,29.166666666666668,1,1,0.0,11,32,4.0,21,3
p1,Guido Andreozzi,298,118,0,2,72.6027397260274,77.35849056603774,50.0,3,1,1.0,25,76,13.0,51,11,p2,Maximo Gonzalez,282,73,4,3,65.71428571428571,67.3913043478261,58.333333333333336,5,0,0.0,22,67,9.0,45,9
p1,Arthur De Greef,317,142,3,0,71.9298245614035,73.17073170731707,68.75,15,3,0.0,44,85,12.0,41,9,p2,Caio Zampieri,250,58,5,3,70.96774193548387,48.484848484848484,62.96296296296296,1,0,0.0,16,65,6.0,49,6
p1,Marco Cecchinato,273,121,3,2,61.44578313253012,76.47058823529412,50.0,5,2,0.0,21,76,14.0,55,12,p2,Leonardo Mayer,280,121,6,4,60.29411764705882,78.04878048780488,55.55555555555556,6,2,0.0,28,75,13.0,47,11
p1,Roger Federer,299,178,2,1,63.1578947368421,77.77777777777779,66.66666666666666,5,3,0.0,30,72,13.0,42,10,p2,Stan Wawrinka,244,97,5,3,61.111111111111114,70.45454545454545,39.285714285714285,3,1,0.0,15,57,9.0,42,8
p1,Stan Wawrinka,314,170,4,0,54.347826086956516,80.0,76.19047619047619,8,3,0.0,27,63,12.0,36,9,p2,Pablo Carreno Busta,250,44,3,0,79.66101694915254,55.319148936170215,50.0,0,0,0.0,10,42,5.0,32,5
p1,Roger Federer,307,176,8,2,53.2258064516129,81.81818181818183,65.51724137931035,3,2,1.0,23,69,13.0,46,10,p2,Jack Sock,251,52,4,2,59.32203389830508,80.0,33.33333333333333,0,0,0.0,16,52,7.0,36,7
p1,Stan Wawrinka,276,160,8,2,67.82608695652173,66.66666666666666,54.054054054054056,5,3,1.0,38,110,17.0,72,13,p2,Dominic Thiem,264,124,7,5,63.26530612244898,67.74193548387096,50.0,11,3,0.0,43,103,16.0,60,13
p1,Jack Sock,270,141,1,5,57.692307692307686,62.22222222222222,69.6969696969697,11,3,0.0,32,83,14.0,51,11,p2,Kei Nishikori,252,112,4,3,65.4320987654321,71.69811320754717,39.285714285714285,7,2,0.0,27,76,11.0,49,9
p1,Pablo Carreno Busta,261,172,8,3,68.47826086956522,65.07936507936508,51.724137931034484,11,5,1.0,39,95,16.0,56,10,p2,Pablo Cuevas,231,161,7,8,60.43956043956044,69.0909090909091,38.88888888888889,8,4,0.0,36,88,13.0,52,9
p1,Nick Kyrgios,309,103,14,4,60.86956521739131,85.71428571428571,51.85185185185185,5,1,1.0,29,79,13.0,50,11,p2,Novak Djokovic,280,62,3,0,60.97560975609756,70.0,56.25,0,0,0.0,19,72,10.0,53,10
p1,Stan Wawrinka,235,152,1,4,59.4059405940594,66.66666666666666,46.34146341463415,15,5,1.0,44,103,16.0,59,10,p2,Yoshihito Nishioka,248,165,0,2,70.1923076923077,58.9041095890411,54.83870967741935,11,5,0.0,42,102,15.0,60,10
p1,Kei Nishikori,286,183,1,1,60.0,60.60606060606061,77.27272727272727,9,4,0.0,26,63,12.0,37,8,p2,Donald Young,218,123,2,4,59.64912280701754,61.76470588235294,43.47826086956522,2,1,0.0,18,49,6.0,31,5
p1,Roger Federer,311,209,5,1,55.55555555555556,76.0,75.0,5,4,0.0,23,57,12.0,34,8,p2,Rafael Nadal,231,49,2,0,59.25925925925925,56.25,59.09090909090909,1,0,0.0,11,42,5.0,31,5
p1,Dominic Thiem,306,179,6,1,53.70370370370371,82.75862068965517,64.0,6,3,0.0,25,65,12.0,40,9,p2,Gael Monfils,228,53,5,0,52.72727272727272,62.06896551724138,46.15384615384615,2,0,0.0,14,44,5.0,30,5
p1,Pablo Cuevas,306,127,12,4,67.5,79.62962962962963,57.692307692307686,5,2,0.0,24,82,15.0,58,13,p2,David Goffin,274,169,3,3,61.64383561643836,77.77777777777779,50.0,1,1,0.0,22,71,12.0,49,11
p1,Jack Sock,277,152,13,8,50.0,78.18181818181819,56.36363636363636,3,2,1.0,40,114,18.0,74,15,p2,Malek Jaziri,275,106,11,5,54.95495495495496,73.77049180327869,52.0,7,2,0.0,36,107,17.0,71,15
p1,Pablo Carreno Busta,316,120,7,1,70.6896551724138,90.2439024390244,58.82352941176471,7,2,1.0,27,74,13.0,47,10,p2,Dusan Lajovic,270,160,4,1,59.210526315789465,68.88888888888889,58.06451612903226,1,1,0.0,11,60,10.0,49,9
p1,Novak Djokovic,278,173,4,1,64.36781609195403,73.21428571428571,58.06451612903226,13,5,0.0,40,99,17.0,59,12,p2,Juan Martin del Potro,242,164,13,3,68.13186813186813,66.12903225806451,34.48275862068966,4,3,0.0,28,79,12.0,51,9
p1,Stan Wawrinka,312,120,7,1,57.6271186440678,76.47058823529412,72.0,10,2,0.0,23,67,13.0,44,11,p2,Philipp Kohlschreiber,256,52,1,2,57.14285714285714,83.33333333333334,37.03703703703704,0,0,0.0,15,55,8.0,40,8
p1,Kei Nishikori,311,183,3,1,77.55102040816327,76.31578947368422,54.54545454545454,10,4,0.0,26,61,12.0,35,8,p2,Gilles Muller,210,69,10,6,49.09090909090909,77.77777777777779,28.57142857142857,1,0,0.0,14,43,4.0,29,4
p1,Rafael Nadal,296,198,1,1,73.21428571428571,80.48780487804879,53.333333333333336,5,3,0.0,26,67,13.0,41,10,p2,Fernando Verdasco,235,176,0,7,80.0,69.23076923076923,23.076923076923077,1,1,0.0,15,54,8.0,39,7
