Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Taylor Fritz,314,151,7,1,54.166666666666664,76.92307692307693,77.27272727272727,9,3,0.0,23,60,12.0,37,9,p2,Simone Bolelli,237,46,1,3,57.89473684210527,72.72727272727273,41.66666666666667,0,0,0.0,11,45,6.0,34,6
p1,Santiago Giraldo,246,169,4,6,53.62318840579711,78.37837837837837,40.625,13,5,0.0,38,80,14.0,42,9,p2,Paul-Henri Mathieu,221,181,3,5,54.761904761904766,69.56521739130434,36.84210526315789,4,3,0.0,27,73,11.0,46,8
p1,Marcel Granollers,288,166,6,3,67.21311475409836,82.92682926829268,45.0,6,3,0.0,30,73,13.0,43,10,p2,Bjorn Fratangelo,239,114,3,3,54.929577464788736,64.1025641025641,50.0,3,1,0.0,18,59,8.0,41,7
p1,Sam Groth,296,231,10,4,54.71698113207547,96.55172413793103,37.5,3,3,0.0,23,60,12.0,37,9,p2,Victor Estrella Burgos,234,66,2,3,66.66666666666666,58.82352941176471,47.05882352941176,0,0,0.0,16,44,5.0,28,5
p1,Pierre-Hugues Herbert,332,153,14,1,76.92307692307693,85.0,66.66666666666666,6,3,0.0,24,66,13.0,42,10,p2,Lukas Rosol,258,157,3,2,60.9375,64.1025641025641,60.0,1,1,0.0,10,50,9.0,40,8
p1,Denis Istomin,242,183,4,3,54.285714285714285,61.40350877192983,56.25,10,6,0.0,44,106,18.0,62,12,p2,Borna Coric,244,168,4,4,67.61904761904762,61.97183098591549,50.0,9,5,0.0,43,104,16.0,61,11
p1,Tatsuma Ito,261,239,1,2,46.55172413793103,70.37037037037037,64.51612903225806,4,4,1.0,31,70,13.0,39,8,p2,Nicolas Mahut,209,185,6,5,46.774193548387096,58.620689655172406,42.42424242424242,2,2,0.0,19,50,8.0,31,6
p1,Denis Kudla,278,194,14,3,56.92307692307692,83.78378378378379,42.857142857142854,8,5,0.0,32,75,15.0,43,10,p2,Hyeon Chung,223,189,3,4,56.16438356164384,73.17073170731707,34.375,2,2,0.0,22,63,10.0,41,8
p1,Mikhail Kukushkin,270,213,3,0,72.88135593220339,67.44186046511628,50.0,12,5,0.0,35,72,12.0,37,7,p2,Brian Baker,189,145,2,4,63.07692307692307,58.536585365853654,25.0,5,2,0.0,22,52,6.0,30,4
p1,Andrey Kuznetsov,307,170,7,1,50.0,87.5,62.5,11,4,0.0,31,67,12.0,36,8,p2,Rogerio Dutra Silva,201,51,2,8,42.1875,77.77777777777779,32.432432432432435,4,0,0.0,12,45,5.0,33,5
p1,Dusan Lajovic,278,164,4,2,65.38461538461539,68.62745098039215,51.85185185185185,8,3,1.0,31,80,13.0,49,9,p2,Dennis Novikov,226,122,5,3,51.470588235294116,71.42857142857143,36.36363636363637,3,1,0.0,29,66,7.0,37,6
p1,Adrian Mannarino,275,183,6,1,50.0,76.66666666666667,66.66666666666666,6,4,0.0,32,75,14.0,43,10,p2,Illya Marchenko,236,179,3,3,52.56410256410257,70.73170731707317,45.94594594594595,3,3,0.0,17,63,11.0,46,8
p1,John Millman,263,215,2,1,61.111111111111114,66.66666666666666,57.14285714285714,11,5,0.0,33,67,12.0,34,7,p2,Pablo Carreno Busta,183,148,2,0,52.459016393442624,46.875,44.827586206896555,4,2,0.0,20,48,5.0,28,3
p1,Juan Monaco,290,168,3,0,75.86206896551724,65.9090909090909,64.28571428571429,13,5,0.0,34,72,14.0,38,9,p2,Ivan Dodig,207,155,1,9,46.05263157894737,60.0,51.21951219512195,3,2,0.0,20,62,9.0,42,7
p1,Yoshihito Nishioka,311,109,1,0,49.01960784313725,92.0,69.23076923076923,6,2,0.0,13,54,12.0,41,10,p2,Jared Donaldson,287,39,3,0,60.86956521739131,67.85714285714286,77.77777777777779,0,0,0.0,10,43,7.0,33,7
p1,Vasek Pospisil,252,116,9,10,50.476190476190474,75.47169811320755,48.07692307692308,6,2,1.0,32,97,15.0,65,12,p2,Diego Schwartzman,258,135,0,7,49.46236559139785,76.08695652173914,55.319148936170215,8,3,0.0,40,101,15.0,61,12
p1,Lucas Pouille,279,191,8,1,47.368421052631575,81.48148148148148,63.33333333333333,8,4,0.0,28,69,13.0,41,9,p2,Teymuraz Gabashvili,224,107,2,3,64.51612903225806,67.5,31.818181818181817,6,2,0.0,16,50,8.0,34,6
p1,Rajeev Ram,279,137,6,5,75.30864197530865,70.49180327868852,50.0,7,3,1.0,28,81,14.0,53,10,p2,Evgeny Donskoy,246,125,4,5,41.02564102564102,71.875,58.69565217391305,7,2,0.0,28,78,11.0,50,9
p1,Albert Ramos-Vinolas,257,161,5,2,55.55555555555556,74.54545454545455,47.72727272727273,12,5,1.0,48,110,18.0,62,12,p2,Alejandro Gonzalez,235,182,2,3,56.36363636363636,56.451612903225815,56.25,5,4,0.0,37,99,15.0,62,11
p1,Andreas Seppi,294,202,4,3,52.083333333333336,80.0,60.86956521739131,7,4,0.0,25,59,12.0,34,8,p2,Donald Young,194,59,1,4,42.30769230769231,54.54545454545454,50.0,1,0,0.0,14,41,4.0,27,4
p1,Tim Smyczek,242,157,6,10,47.05882352941176,75.0,47.61904761904761,10,5,0.0,40,112,18.0,72,13,p2,Tommy Paul,237,131,5,6,46.0,76.08695652173914,46.2962962962963,13,4,0.0,47,107,16.0,60,12
p1,Sergiy Stakhovsky,297,126,6,6,56.52173913043478,92.3076923076923,56.666666666666664,5,2,1.0,25,78,14.0,53,11,p2,Nicolas Jarry,279,84,7,3,61.53846153846154,77.08333333333334,53.333333333333336,4,1,0.0,16,69,11.0,53,10
p1,Fernando Verdasco,314,155,6,5,61.97183098591549,77.27272727272727,74.07407407407408,3,2,1.0,23,77,13.0,54,10,p2,Gilles Muller,274,49,11,2,53.73134328358209,69.44444444444444,61.29032258064516,5,0,0.0,17,61,9.0,44,9
p1,Mikhail Youzhny,260,190,1,3,60.65573770491803,70.27027027027027,54.166666666666664,12,5,0.0,33,72,12.0,39,7,p2,Ernests Gulbis,188,120,6,10,40.625,80.76923076923077,26.31578947368421,9,2,0.0,22,53,6.0,31,4
p1,Alexander Zverev,287,137,9,5,66.25,75.47169811320755,59.25925925925925,5,2,2.0,31,87,14.0,56,10,p2,Michael Mmoh,257,132,5,8,58.333333333333336,81.63265306122449,37.142857142857146,4,2,0.0,24,77,12.0,53,10
p1,Taylor Fritz,278,157,5,5,54.02298850574713,78.72340425531915,60.0,10,4,0.0,36,97,16.0,61,12,p2,Alex Kuznetsov,238,97,5,3,53.57142857142857,66.66666666666666,46.15384615384615,9,2,0.0,26,74,11.0,48,9
p1,Mikhail Kukushkin,285,141,1,1,76.47058823529412,80.76923076923077,37.5,5,2,1.0,36,84,13.0,48,10,p2,Joao Souza,243,124,1,5,49.42528735632184,65.11627906976744,52.27272727272727,3,1,0.0,20,71,10.0,51,9
p1,Marcel Granollers,328,185,4,1,69.23076923076923,88.88888888888889,66.66666666666666,15,4,0.0,28,60,12.0,32,8,p2,Alexander Sarkissian,199,44,4,5,58.18181818181818,65.625,26.08695652173913,0,0,0.0,7,34,4.0,27,4
p1,Benjamin Becker,288,187,6,2,58.82352941176471,85.0,50.0,4,3,1.0,26,74,13.0,48,9,p2,Andrea Arnaboldi,233,108,1,5,49.2063492063492,67.74193548387096,50.0,3,1,0.0,20,57,8.0,37,7
p1,Pierre-Hugues Herbert,287,177,5,2,59.01639344262295,75.0,60.0,10,4,0.0,33,75,13.0,42,9,p2,Mischa Zverev,225,125,5,1,57.74647887323944,63.41463414634146,40.0,2,1,0.0,19,57,7.0,38,6
p1,Yoshihito Nishioka,257,192,3,2,65.93406593406593,76.66666666666667,35.483870967741936,9,5,0.0,36,93,16.0,57,11,p2,Horacio Zeballos,226,139,5,2,60.0,70.83333333333334,31.25,10,3,0.0,34,78,11.0,44,8
p1,Tommy Paul,310,175,8,0,67.3469387755102,78.78787878787878,56.25,13,4,0.0,29,64,12.0,35,8,p2,Rogerio Dutra Silva,213,65,2,4,60.317460317460316,68.42105263157895,32.0,2,0,0.0,14,48,5.0,34,5
p1,Tim Smyczek,344,175,3,0,71.42857142857143,86.66666666666667,83.33333333333334,6,3,0.0,19,55,12.0,36,9,p2,Grega Zemlja,225,30,3,3,51.162790697674424,63.63636363636363,47.61904761904761,0,0,0.0,6,30,5.0,24,5
p1,Tatsuma Ito,264,216,3,0,68.25396825396825,58.139534883720934,65.0,8,5,0.0,35,73,12.0,38,7,p2,Noah Rubin,201,167,0,4,57.14285714285714,57.49999999999999,40.0,5,3,0.0,25,60,8.0,35,5
p1,Alejandro Gonzalez,256,172,3,4,57.30337078651685,62.745098039215684,60.526315789473685,11,5,0.0,41,96,15.0,55,10,p2,Jared Donaldson,211,118,4,3,37.77777777777778,67.64705882352942,46.42857142857143,16,3,0.0,34,83,10.0,49,7
p1,Bjorn Fratangelo,291,157,3,3,55.172413793103445,78.125,57.692307692307686,6,3,0.0,18,58,12.0,40,9,p2,James Ward,244,64,2,2,51.02040816326531,64.0,62.5,7,0,0.0,18,49,6.0,31,6
p1,Dennis Novikov,277,183,8,3,59.42028985507246,80.48780487804879,42.857142857142854,5,3,1.0,30,75,13.0,45,9,p2,Marco Trungelliti,240,137,2,0,62.31884057971014,60.46511627906976,50.0,2,1,0.0,24,63,7.0,39,6
p1,Taylor Fritz,282,169,9,5,59.09090909090909,76.92307692307693,51.85185185185185,7,3,0.0,31,75,12.0,44,9,p2,Nicolas Kicker,234,106,1,4,63.76811594202898,59.09090909090909,48.0,4,1,0.0,22,60,7.0,38,6
p1,Mikhail Kukushkin,306,198,2,0,56.52173913043478,76.92307692307693,70.0,7,4,0.0,21,55,12.0,34,8,p2,Peter Polansky,204,53,1,3,46.666666666666664,66.66666666666666,41.66666666666667,1,0,0.0,12,36,4.0,24,4
p1,Marcel Granollers,284,188,3,0,74.71264367816092,66.15384615384615,50.0,4,3,0.0,23,77,12.0,54,9,p2,Vincent Millot,241,102,1,2,56.14035087719298,56.25,64.0,12,1,0.0,33,67,7.0,34,6
p1,James Ward,274,156,2,4,47.2972972972973,71.42857142857143,66.66666666666666,13,4,0.0,43,94,15.0,51,11,p2,Yuichi Sugita,240,90,6,3,62.76595744680851,54.23728813559322,54.285714285714285,5,1,0.0,23,74,9.0,51,8
p1,Marco Trungelliti,239,170,2,4,64.0625,75.60975609756098,34.78260869565217,10,4,0.0,31,70,12.0,39,8,p2,Austin Krajicek,226,202,2,6,61.42857142857143,69.76744186046511,33.33333333333333,5,4,0.0,25,64,12.0,39,8
p1,Benjamin Becker,262,167,11,0,61.95652173913043,61.40350877192983,57.14285714285714,11,5,0.0,40,95,15.0,55,10,p2,Radek Stepanek,224,154,1,7,52.74725274725275,58.333333333333336,53.48837209302325,9,4,0.0,37,88,14.0,51,10
p1,Jared Donaldson,280,123,11,3,52.475247524752476,81.13207547169812,52.083333333333336,18,4,1.0,48,116,19.0,68,14,p2,Malek Jaziri,245,112,7,4,42.5,74.50980392156863,49.275362318840585,6,2,1.0,33,105,15.0,72,12
p1,Pierre-Hugues Herbert,314,276,4,3,67.64705882352942,100.0,45.45454545454545,7,5,0.0,21,49,12.0,28,7,p2,Omar Jasika,159,55,1,5,68.57142857142857,41.66666666666667,36.36363636363637,0,0,0.0,6,20,1.0,14,1
p1,Horacio Zeballos,292,135,3,0,65.68627450980392,76.11940298507463,54.285714285714285,9,3,0.0,37,107,18.0,70,15,p2,Ryan Harrison,266,101,10,4,62.0,75.80645161290323,42.10526315789473,4,1,1.0,32,95,14.0,63,12
p1,Rogerio Dutra Silva,274,152,1,4,57.57575757575758,78.94736842105263,50.0,12,4,0.0,29,73,13.0,44,9,p2,Ryan Shane,221,94,4,7,43.47826086956522,80.0,41.02564102564102,8,1,0.0,22,62,7.0,40,6
p1,Tim Smyczek,254,188,4,3,50.0,73.33333333333333,53.333333333333336,15,5,0.0,34,72,12.0,38,7,p2,Christian Harrison,201,125,3,2,55.88235294117647,47.368421052631575,53.333333333333336,7,2,0.0,22,56,6.0,34,4
p1,Tatsuma Ito,276,156,2,3,53.608247422680414,76.92307692307693,60.0,16,5,0.0,48,115,18.0,67,13,p2,Casper Ruud,220,109,0,4,49.532710280373834,66.0377358490566,44.44444444444444,6,2,1.0,30,89,12.0,59,9
p1,Yoshihito Nishioka,253,174,0,2,50.617283950617285,60.97560975609756,62.5,13,4,1.0,40,90,13.0,50,8,p2,Jozef Kovalik,225,137,4,3,67.81609195402298,67.79661016949152,25.0,5,2,0.0,31,78,9.0,47,7
p1,Mischa Zverev,244,213,5,3,68.29268292682927,66.07142857142857,38.46153846153847,8,5,0.0,28,75,12.0,47,7,p2,John-Patrick Smith,209,151,2,3,60.0,66.66666666666666,33.33333333333333,12,3,0.0,35,67,8.0,32,5
p1,Alex Kuznetsov,281,236,8,1,59.67741935483871,78.37837837837837,48.0,4,4,0.0,25,66,12.0,41,8,p2,Alejandro Falla,209,96,2,5,48.07692307692308,60.0,44.44444444444444,9,1,0.0,21,48,7.0,27,6
p1,Grega Zemlja,255,218,8,4,50.505050505050505,68.0,51.02040816326531,5,4,0.0,24,83,13.0,59,9,p2,Daniel Brands,230,117,5,3,66.0377358490566,62.857142857142854,38.88888888888889,11,2,0.0,40,69,8.0,29,6
p1,Noah Rubin,294,241,5,0,60.97560975609756,60.0,81.25,7,5,0.0,26,54,12.0,28,7,p2,Mirza Basic,186,171,2,2,57.14285714285714,53.57142857142857,38.095238095238095,1,1,0.0,13,36,4.0,23,3
p1,Bjorn Fratangelo,283,153,10,2,64.21052631578948,80.32786885245902,44.11764705882353,5,3,0.0,34,98,17.0,64,14,p2,Edouard Roger-Vasselin,274,121,5,1,64.21052631578948,68.85245901639344,55.88235294117647,6,2,0.0,31,92,15.0,61,13
p1,Dennis Novikov,301,149,4,2,52.94117647058824,88.88888888888889,66.66666666666666,15,3,0.0,37,77,12.0,40,9,p2,Ruben Bemelmans,233,87,3,5,64.1025641025641,57.99999999999999,42.857142857142854,3,1,0.0,11,52,8.0,41,7
p1,Joao Souza,270,164,3,0,68.42105263157895,69.23076923076923,50.0,11,4,1.0,31,79,13.0,48,8,p2,Kenny De Schepper,229,134,1,2,57.534246575342465,64.28571428571429,48.38709677419355,6,2,0.0,28,70,8.0,42,6
p1,Alexander Sarkissian,245,150,4,9,66.66666666666666,70.0,40.0,10,4,0.0,35,89,15.0,54,11,p2,Facundo Arguello,238,173,3,3,49.411764705882355,71.42857142857143,46.51162790697674,7,4,0.0,36,86,14.0,50,10
p1,Andrea Arnaboldi,280,160,3,6,45.45454545454545,80.0,58.333333333333336,10,3,0.0,23,68,12.0,45,9,p2,Luca Vanni,226,62,7,4,52.94117647058824,70.37037037037037,37.5,5,0,0.0,21,49,5.0,28,5
p1,Alejandro Gonzalez,287,178,0,1,68.25396825396825,69.76744186046511,60.0,10,4,0.0,34,76,13.0,42,9,p2,Renzo Olivo,227,180,4,3,64.38356164383562,59.57446808510638,42.30769230769231,1,1,0.0,21,60,7.0,39,6
p1,Tommy Paul,277,177,3,0,54.385964912280706,80.64516129032258,57.692307692307686,8,4,0.0,32,72,13.0,40,9,p2,Carlos Berlocq,222,179,2,7,54.929577464788736,61.53846153846154,46.875,2,2,0.0,17,56,9.0,39,7
p1,Juan Monaco,273,152,2,2,83.13253012048193,66.66666666666666,50.0,15,5,0.0,44,97,16.0,53,11,p2,Jack Sock,227,176,2,4,49.01960784313725,68.0,46.15384615384615,6,4,0.0,30,88,14.0,58,10
p1,Jack Sock,306,111,7,1,51.42857142857142,77.77777777777779,70.58823529411765,3,1,1.0,19,71,13.0,52,11,p2,John Isner,303,51,14,1,66.66666666666666,72.5,60.0,1,0,0.0,18,59,9.0,41,9
p1,Juan Monaco,267,203,0,1,71.64179104477611,56.25,63.1578947368421,11,5,0.0,35,74,12.0,39,7,p2,Feliciano Lopez,192,128,4,5,52.17391304347826,61.111111111111114,36.36363636363637,8,2,0.0,28,62,6.0,34,4
p1,John Isner,312,165,14,2,63.29113924050633,78.0,58.620689655172406,1,1,1.0,17,73,13.0,56,11,p2,Hyeon Chung,305,63,3,0,67.74193548387096,73.80952380952381,70.0,7,0,0.0,23,68,10.0,45,10
p1,Feliciano Lopez,307,184,3,3,60.0,76.66666666666667,70.0,6,3,0.0,30,67,12.0,37,9,p2,Tim Smyczek,223,53,4,4,58.46153846153847,65.78947368421053,37.03703703703704,1,0,0.0,13,48,5.0,35,5
p1,Jack Sock,313,126,6,2,50.943396226415096,92.5925925925926,65.38461538461539,8,2,0.0,29,71,12.0,42,10,p2,Marcos Baghdatis,258,42,10,3,52.054794520547944,76.31578947368422,42.857142857142854,1,0,0.0,11,55,8.0,44,8
p1,Juan Monaco,323,117,0,0,75.43859649122807,76.74418604651163,71.42857142857143,10,2,0.0,23,66,12.0,43,10,p2,Sam Querrey,264,52,6,3,58.46153846153847,78.94736842105263,44.44444444444444,3,0,0.0,14,56,8.0,42,8
p1,John Isner,337,57,24,2,64.38356164383562,89.36170212765957,61.53846153846154,3,0,2.0,22,80,14.0,58,12,p2,Denis Kudla,311,49,9,1,60.0,77.08333333333334,65.625,0,0,0.0,15,73,12.0,58,12
p1,Juan Monaco,268,165,0,2,74.39024390243902,67.21311475409836,47.61904761904761,11,4,0.0,34,85,13.0,51,9,p2,Benoit Paire,201,120,1,6,35.2112676056338,68.0,43.47826086956522,12,2,0.0,31,68,8.0,37,6
p1,Feliciano Lopez,310,157,3,1,57.407407407407405,87.09677419354838,73.91304347826086,8,3,1.0,30,74,13.0,44,9,p2,Lukas Lacko,232,99,4,5,52.77777777777778,76.31578947368422,38.23529411764706,2,1,0.0,10,52,7.0,42,6
p1,Jack Sock,290,159,5,2,53.44827586206896,80.64516129032258,62.96296296296296,7,3,1.0,26,68,13.0,42,9,p2,Matthew Barton,244,99,7,5,57.8125,72.97297297297297,40.74074074074074,3,1,0.0,16,54,8.0,38,7
p1,Sam Querrey,323,239,13,0,66.0,84.84848484848484,58.82352941176471,3,3,0.0,20,58,12.0,38,9,p2,Benjamin Becker,245,56,7,0,78.26086956521739,63.888888888888886,30.0,2,0,0.0,12,38,6.0,26,6
p1,Marcos Baghdatis,278,176,6,2,50.79365079365079,71.875,61.29032258064516,6,3,0.0,22,64,12.0,42,9,p2,Fernando Verdasco,247,102,2,2,73.58490566037736,64.1025641025641,42.857142857142854,4,1,0.0,21,52,7.0,31,6
p1,Hyeon Chung,296,194,2,1,72.72727272727273,75.0,61.904761904761905,8,5,0.0,39,94,17.0,55,12,p2,Tommy Paul,224,144,3,4,57.47126436781609,74.0,29.72972972972973,3,2,0.0,22,70,11.0,48,9
p1,Tim Smyczek,302,189,4,1,80.0,75.0,55.55555555555556,7,4,0.0,24,56,12.0,32,8,p2,Donald Young,222,180,1,3,57.407407407407405,54.83870967741935,56.52173913043478,1,1,0.0,13,43,6.0,30,5
p1,Sam Querrey,304,128,8,1,65.15151515151516,76.74418604651163,65.21739130434783,7,2,1.0,35,83,13.0,48,10,p2,Reilly Opelka,269,92,13,5,61.36363636363637,62.96296296296296,55.88235294117647,4,1,0.0,18,71,10.0,53,9
p1,Donald Young,271,182,1,2,55.55555555555556,73.33333333333333,62.5,9,4,0.0,30,67,12.0,37,8,p2,Steve Johnson,204,135,4,4,42.62295081967213,69.23076923076923,37.142857142857146,4,2,0.0,17,48,7.0,31,5
p1,Marcos Baghdatis,303,281,4,3,38.70967741935484,100.0,63.1578947368421,12,6,0.0,28,52,12.0,24,6,p2,Diego Schwartzman,118,37,0,4,53.48837209302325,39.130434782608695,30.0,0,0,0.0,7,22,0.0,15,0
p1,Tommy Paul,285,225,1,0,64.15094339622641,73.52941176470588,57.89473684210527,5,4,0.0,23,59,12.0,36,8,p2,Paolo Lorenzi,209,104,2,1,53.06122448979592,61.53846153846154,43.47826086956522,4,1,0.0,17,43,5.0,26,4
p1,Matthew Barton,286,178,9,1,56.14035087719298,84.375,48.0,5,3,0.0,24,63,12.0,39,9,p2,Frances Tiafoe,240,103,4,5,60.3448275862069,62.857142857142854,52.17391304347826,4,1,0.0,18,52,7.0,34,6
p1,Benjamin Becker,294,207,5,2,53.84615384615385,82.14285714285714,66.66666666666666,6,4,1.0,27,66,13.0,39,8,p2,Michael Berrer,236,162,4,1,73.77049180327869,60.0,43.75,1,1,0.0,13,47,6.0,34,5
p1,Hyeon Chung,293,186,7,4,72.16494845360825,70.0,55.55555555555556,9,5,0.0,42,106,18.0,64,13,p2,Victor Estrella Burgos,236,106,7,3,63.44086021505376,61.016949152542374,44.11764705882353,4,1,1.0,33,84,11.0,51,9
p1,Denis Kudla,248,151,14,2,53.92156862745098,69.0909090909091,48.93617021276596,9,4,2.0,39,100,17.0,61,11,p2,Mischa Zverev,251,192,3,1,56.12244897959183,65.45454545454545,53.48837209302325,8,6,0.0,41,100,18.0,59,12
p1,Lukas Lacko,274,188,7,1,59.32203389830508,71.42857142857143,50.0,12,5,0.0,29,66,13.0,37,8,p2,Dmitry Tursunov,214,123,3,2,58.730158730158735,62.16216216216216,42.30769230769231,3,1,0.0,22,56,6.0,34,5
p1,Juan Monaco,294,162,2,0,69.66292134831461,66.12903225806451,70.37037037037037,14,5,0.0,50,110,18.0,60,13,p2,Gerald Melzer,229,144,1,6,61.06194690265486,63.76811594202898,43.18181818181818,3,2,1.0,29,92,13.0,63,10
p1,Tim Smyczek,275,130,11,0,63.30275229357798,72.46376811594203,47.5,8,3,1.0,40,109,17.0,69,13,p2,Nicolas Kicker,268,129,1,4,64.22018348623854,64.28571428571429,61.53846153846154,10,3,0.0,40,109,16.0,69,13
p1,Fernando Verdasco,256,179,4,2,49.09090909090909,77.77777777777779,50.0,14,5,0.0,36,71,12.0,35,7,p2,Carlos Berlocq,231,144,1,3,75.64102564102564,54.23728813559322,52.63157894736842,4,2,0.0,20,62,7.0,42,5
p1,Mischa Zverev,265,229,6,2,67.74193548387096,76.19047619047619,30.0,9,5,0.0,36,74,12.0,38,7,p2,Bjorn Fratangelo,184,120,3,6,59.70149253731343,52.5,37.03703703703704,7,1,0.0,24,55,4.0,31,3
p1,Carlos Berlocq,281,254,1,2,78.84615384615384,70.73170731707317,45.45454545454545,7,5,0.0,29,63,12.0,34,7,p2,Brian Baker,175,113,1,5,62.745098039215684,53.125,26.31578947368421,6,1,0.0,18,40,4.0,22,3
p1,Nicolas Kicker,273,149,2,3,64.64646464646465,71.875,51.42857142857142,6,3,1.0,34,98,17.0,64,13,p2,Jared Donaldson,260,119,6,3,57.30337078651685,68.62745098039215,52.63157894736842,7,2,0.0,35,90,13.0,55,11
p1,Matthew Barton,307,146,9,1,55.55555555555556,85.71428571428571,57.14285714285714,6,2,1.0,29,75,13.0,46,10,p2,Reilly Opelka,243,57,14,13,55.88235294117647,78.94736842105263,30.0,1,0,0.0,17,56,7.0,39,7
p1,Bjorn Fratangelo,263,223,1,4,63.793103448275865,70.27027027027027,52.38095238095239,7,5,0.0,28,65,13.0,37,8,p2,Ernesto Escobedo,210,131,4,3,61.40350877192983,57.14285714285714,40.909090909090914,6,2,0.0,21,50,7.0,29,5
p1,Carlos Berlocq,276,301,1,2,60.0,66.66666666666666,65.0,8,6,0.0,29,62,12.0,33,6,p2,David Warren,120,96,0,2,48.78048780487805,35.0,23.809523809523807,7,1,0.0,17,29,2.0,12,1
p1,Jared Donaldson,246,211,0,3,58.22784810126582,60.86956521739131,54.54545454545454,6,5,0.0,33,79,14.0,46,9,p2,Henri Laaksonen,238,159,1,3,69.33333333333334,57.692307692307686,52.17391304347826,6,3,0.0,33,75,11.0,42,8
p1,Reilly Opelka,310,132,17,2,67.16417910447761,73.33333333333333,54.54545454545454,8,2,0.0,20,65,12.0,45,10,p2,Dennis Novikov,259,72,1,6,71.69811320754717,68.42105263157895,46.666666666666664,3,0,0.0,22,55,7.0,33,7
p1,Nicolas Kicker,259,132,1,4,64.44444444444444,63.793103448275865,56.25,11,3,0.0,41,96,14.0,55,11,p2,Giovanni Lapentti,265,139,5,4,69.23076923076923,65.27777777777779,50.0,8,3,0.0,35,98,15.0,63,12
p1,Mischa Zverev,303,229,5,4,56.25,88.88888888888889,57.14285714285714,7,4,0.0,25,49,10.0,24,6,p2,Michael Mmoh,201,54,0,4,78.26086956521739,44.44444444444444,50.0,0,0,0.0,8,29,2.0,21,2
p1,Matthew Barton,306,150,12,2,57.377049180327866,74.28571428571429,65.38461538461539,5,2,0.0,26,69,12.0,43,10,p2,Guido Andreozzi,253,61,4,1,61.29032258064516,65.78947368421053,45.83333333333333,1,0,0.0,18,54,7.0,36,7
p1,Brian Baker,279,180,5,1,61.81818181818181,70.58823529411765,61.904761904761905,10,4,1.0,31,68,13.0,37,8,p2,Guilherme Clezar,215,187,1,3,57.14285714285714,55.55555555555556,44.44444444444444,2,2,0.0,18,50,8.0,32,6
p1,Federico Delbonis,292,161,4,2,65.07936507936508,80.48780487804879,45.45454545454545,7,3,0.0,25,68,12.0,43,9,p2,Borna Coric,241,75,3,1,58.333333333333336,62.857142857142854,52.0,3,0,0.0,20,55,6.0,35,6
p1,Borna Coric,285,132,6,2,67.81609195402298,66.10169491525424,64.28571428571429,4,2,2.0,22,79,14.0,57,10,p2,Jiri Vesely,288,126,8,4,67.10526315789474,78.43137254901961,56.00000000000001,5,2,0.0,30,84,12.0,54,10
p1,Federico Delbonis,286,172,5,4,59.01639344262295,72.22222222222221,64.0,5,3,0.0,20,62,12.0,42,9,p2,Albert Montanes,234,107,2,2,46.93877551020408,82.6086956521739,38.46153846153847,3,1,0.0,19,48,7.0,29,6
p1,Jiri Vesely,333,106,6,0,74.24242424242425,81.63265306122449,70.58823529411765,8,1,1.0,34,86,13.0,52,11,p2,Guillermo Garcia-Lopez,265,47,2,5,61.627906976744185,67.9245283018868,48.484848484848484,3,0,0.0,14,66,10.0,52,10
p1,Borna Coric,294,121,12,3,61.60714285714286,72.46376811594203,58.139534883720934,14,3,0.0,50,125,18.0,75,15,p2,Paul-Henri Mathieu,257,89,6,5,56.00000000000001,60.0,60.0,8,1,1.0,37,112,14.0,75,12
p1,Federico Delbonis,294,168,6,2,61.53846153846154,78.125,60.0,11,4,0.0,26,63,13.0,37,9,p2,Pablo Carreno Busta,230,172,5,2,59.01639344262295,72.22222222222221,36.0,1,1,0.0,15,50,7.0,35,6
p1,Albert Montanes,287,223,3,2,48.0,95.83333333333334,53.84615384615385,7,5,0.0,30,67,13.0,37,8,p2,Facundo Bagnis,203,86,0,3,57.6271186440678,50.0,48.0,4,1,0.0,13,42,6.0,29,5
p1,Guillermo Garcia-Lopez,251,158,4,4,53.40909090909091,65.95744680851064,56.09756097560976,6,3,0.0,37,91,13.0,54,10,p2,Nicolas Almagro,253,144,11,4,54.94505494505495,76.0,39.02439024390244,7,3,0.0,34,88,13.0,54,10
p1,Facundo Bagnis,271,230,5,2,55.55555555555556,80.0,55.00000000000001,8,5,0.0,26,57,12.0,31,7,p2,Joao Sousa,194,154,1,3,62.745098039215684,62.5,26.31578947368421,3,2,0.0,14,39,6.0,25,4
p1,Federico Delbonis,248,173,1,5,50.81967213114754,74.19354838709677,46.666666666666664,13,4,0.0,38,75,12.0,37,8,p2,Thiemo de Bakker,222,124,3,1,62.19512195121951,68.62745098039215,29.03225806451613,8,2,0.0,24,68,8.0,44,6
