Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Kyle Edmund,205,68,0,2,52.72727272727272,62.06896551724138,42.30769230769231,1,0,0.0,20,49,4.0,29,4,p2,Mischa Zverev,292,182,4,1,56.666666666666664,73.52941176470588,57.692307692307686,11,4,0.0,26,66,12.0,40,8
p1,Liam Broady,276,117,3,3,62.264150943396224,68.18181818181817,60.0,6,2,0.0,30,99,15.0,69,13,p2,Ivan Dodig,289,105,14,2,62.365591397849464,77.58620689655173,51.42857142857142,10,2,1.0,37,100,16.0,63,13
p1,James Ward,252,143,14,7,50.0,69.23076923076923,50.76923076923077,8,3,0.0,36,114,15.0,78,12,p2,Ze Zhang,255,138,5,11,66.66666666666666,77.27272727272727,36.36363636363637,12,4,0.0,52,115,17.0,63,13
p1,Jordi Arconada,225,141,1,1,59.09090909090909,69.23076923076923,37.03703703703704,4,2,0.0,19,56,8.0,37,6,p2,Guido Pella,278,191,3,1,66.66666666666666,71.05263157894737,57.89473684210527,7,4,0.0,29,67,12.0,38,8
p1,Ryan Shane,215,135,6,16,35.22727272727273,77.41935483870968,43.859649122807014,4,2,0.0,25,74,11.0,49,9,p2,Alejandro Gonzalez,280,153,2,0,63.63636363636363,73.46938775510205,57.14285714285714,9,4,0.0,39,91,15.0,52,11
p1,Guilherme Clezar,258,52,6,8,55.294117647058826,76.59574468085107,50.0,6,0,1.0,23,78,12.0,55,11,p2,Ryan Harrison,322,169,18,2,57.608695652173914,79.24528301886792,69.23076923076923,4,3,0.0,30,99,18.0,69,15
p1,Austin Krajicek,281,153,14,3,50.526315789473685,77.08333333333334,57.446808510638306,6,3,0.0,40,104,15.0,64,12,p2,Marinko Matosevic,263,102,6,6,66.35514018691589,70.4225352112676,47.22222222222222,9,2,1.0,31,98,15.0,67,12
p1,Matija Pecotic,238,61,2,1,56.25,62.96296296296296,52.38095238095239,4,0,0.0,17,45,6.0,28,6,p2,John-Patrick Smith,306,161,5,0,62.06896551724138,75.0,63.63636363636363,7,3,0.0,20,61,12.0,41,9
p1,Robby Ginepri,227,148,2,4,55.952380952380956,55.319148936170215,54.054054054054056,7,3,0.0,33,79,12.0,46,9,p2,Yoshihito Nishioka,257,182,2,2,62.7906976744186,72.22222222222221,43.75,9,5,0.0,38,91,16.0,53,11
p1,Somdev Devvarman,231,124,5,3,54.44444444444444,65.3061224489796,46.34146341463415,8,2,0.0,33,84,11.0,51,9,p2,Darian King,267,157,2,3,68.13186813186813,74.19354838709677,41.37931034482759,15,5,0.0,39,97,17.0,58,12
p1,Yuichi Sugita,264,142,12,2,65.71428571428571,62.31884057971014,52.77777777777778,6,3,0.0,33,95,14.0,62,11,p2,Eric Quigley,265,136,7,3,54.347826086956516,78.0,47.61904761904761,16,4,0.0,43,102,17.0,59,13
p1,Sekou Bangoura,284,95,11,5,60.83333333333333,72.6027397260274,57.446808510638306,4,1,1.0,38,118,16.0,80,14,p2,Takuto Niki,289,95,3,4,60.83333333333333,71.23287671232876,63.829787234042556,16,2,1.0,40,122,19.0,82,16
p1,Paul-Henri Mathieu,236,135,2,5,54.794520547945204,72.5,45.45454545454545,4,2,0.0,21,65,10.0,44,8,p2,Philipp Kohlschreiber,283,166,7,0,60.60606060606061,77.5,53.84615384615385,8,4,0.0,29,74,14.0,45,10
p1,Dominic Thiem,231,58,3,4,53.94736842105263,63.41463414634146,48.57142857142857,0,0,0.0,15,58,6.0,43,6,p2,Philipp Kohlschreiber,311,159,1,2,70.49180327868852,81.3953488372093,61.111111111111114,8,3,1.0,33,79,13.0,46,9
p1,Nicolas Almagro,222,120,5,3,52.94117647058824,70.37037037037037,41.66666666666667,6,2,0.0,21,50,7.0,29,5,p2,Paul-Henri Mathieu,259,182,6,5,45.0,85.18518518518519,48.484848484848484,8,4,0.0,22,61,12.0,39,8
p1,Albert Montanes,199,165,1,2,44.06779661016949,61.53846153846154,39.39393939393939,6,3,0.0,25,54,8.0,29,5,p2,Dominic Thiem,239,193,5,3,53.125,64.70588235294117,56.666666666666664,8,4,1.0,30,69,10.0,39,5
p1,Fabio Fognini,220,153,3,5,61.42857142857143,65.11627906976744,33.33333333333333,7,3,0.0,27,64,10.0,37,7,p2,Philipp Kohlschreiber,253,205,4,2,62.31884057971014,67.44186046511628,50.0,6,4,1.0,33,75,13.0,42,8
p1,Dusan Lajovic,256,63,3,2,50.90909090909091,64.28571428571429,62.96296296296296,5,0,0.0,21,56,7.0,35,7,p2,Nicolas Almagro,292,128,4,2,52.94117647058824,77.77777777777779,59.375,6,2,0.0,20,67,12.0,47,10
p1,Federico Delbonis,225,185,4,5,60.0,61.904761904761905,46.42857142857143,10,5,0.0,41,80,12.0,39,7,p2,Paul-Henri Mathieu,210,196,5,4,44.70588235294118,68.42105263157895,38.297872340425535,8,5,0.0,31,75,12.0,44,7
p1,Andreas Haider-Maurer,268,133,11,7,51.515151515151516,84.31372549019608,41.66666666666667,9,3,0.0,39,102,16.0,63,13,p2,Dominic Thiem,258,116,3,2,57.57575757575758,61.40350877192983,59.523809523809526,7,2,1.0,36,96,14.0,60,11
p1,Andreas Seppi,190,170,1,3,53.65853658536586,63.63636363636363,31.57894736842105,3,2,0.0,16,36,5.0,20,3,p2,Dusan Lajovic,269,218,4,2,69.56521739130434,71.875,50.0,7,4,0.0,21,51,10.0,30,6
p1,Dennis Novak,158,94,1,5,59.523809523809526,56.00000000000001,17.647058823529413,7,1,0.0,17,34,3.0,17,2,p2,Fabio Fognini,266,260,0,3,50.0,80.0,52.0,8,5,0.0,25,58,12.0,33,7
p1,Martin Klizan,234,128,8,0,58.333333333333336,60.0,48.0,6,2,0.0,26,59,8.0,33,6,p2,Paul-Henri Mathieu,256,182,2,5,55.072463768115945,68.42105263157895,54.83870967741935,8,4,0.0,27,70,13.0,43,9
p1,Santiago Giraldo,157,142,0,0,66.66666666666666,41.17647058823529,35.294117647058826,2,1,0.0,15,35,2.0,20,1,p2,Philipp Kohlschreiber,275,249,2,2,68.29268292682927,67.85714285714286,53.84615384615385,15,6,0.0,31,57,12.0,26,6
p1,Jurgen Melzer,242,142,3,4,73.07692307692307,61.40350877192983,42.857142857142854,6,3,0.0,23,67,11.0,44,8,p2,Nicolas Almagro,266,186,11,4,50.72463768115942,80.0,52.94117647058824,7,4,1.0,34,80,14.0,46,9
p1,Robin Haase,211,147,2,1,61.627906976744185,52.83018867924528,42.42424242424242,6,3,0.0,30,72,10.0,42,7,p2,Federico Delbonis,262,218,1,2,61.25000000000001,61.224489795918366,64.51612903225806,9,6,0.0,44,94,16.0,50,10
p1,Diego Schwartzman,145,194,5,3,50.0,41.935483870967744,38.70967741935484,4,3,0.0,19,44,4.0,25,1,p2,Albert Montanes,230,250,4,4,50.0,69.56521739130434,47.82608695652174,16,7,0.0,37,64,12.0,27,5
p1,Juan Monaco,320,204,0,0,69.6969696969697,69.56521739130434,80.0,3,2,0.0,13,37,6.0,24,5,p2,Robin Haase,230,50,1,0,65.51724137931035,63.1578947368421,40.0,3,0,0.0,9,25,2.0,16,3
p1,Jan-Lennard Struff,271,50,14,7,58.88888888888889,79.24528301886792,40.54054054054054,2,0,1.0,21,78,13.0,57,12,p2,Philipp Kohlschreiber,313,116,2,1,61.53846153846154,83.92857142857143,65.71428571428571,9,2,0.0,33,103,18.0,70,16
p1,Jiri Vesely,246,108,10,10,50.89285714285714,71.9298245614035,47.27272727272727,6,2,1.0,32,99,16.0,67,13,p2,Nicolas Almagro,293,144,20,6,55.33980582524271,78.94736842105263,56.52173913043478,10,4,0.0,45,116,19.0,71,15
p1,Albert Ramos-Vinolas,225,122,2,1,52.083333333333336,60.0,56.52173913043478,5,2,0.0,16,44,7.0,28,5,p2,Diego Schwartzman,292,184,3,1,71.69811320754717,71.05263157894737,66.66666666666666,7,4,0.0,20,57,12.0,37,8
p1,Pablo Carreno Busta,225,123,2,1,54.794520547945204,57.49999999999999,48.484848484848484,7,2,0.0,26,65,9.0,39,7,p2,Federico Delbonis,253,181,3,6,50.72463768115942,77.14285714285715,47.05882352941176,8,4,0.0,34,77,13.0,43,9
p1,Rogerio Dutra Silva,187,175,2,3,57.14285714285714,47.5,43.333333333333336,5,3,0.0,25,57,7.0,32,4,p2,Santiago Giraldo,233,216,0,3,50.847457627118644,63.33333333333333,51.724137931034484,13,6,0.0,38,72,13.0,34,7
p1,Joao Souza,268,119,7,1,69.84126984126983,72.72727272727273,47.368421052631575,7,2,0.0,27,68,10.0,41,8,p2,Andreas Haider-Maurer,269,167,10,6,56.41025641025641,75.0,52.94117647058824,5,3,1.0,22,73,13.0,51,9
p1,Mikhail Youzhny,225,114,0,4,53.57142857142857,63.33333333333333,46.15384615384615,3,1,0.0,15,46,7.0,31,6,p2,Dusan Lajovic,299,199,7,1,73.58490566037736,79.48717948717949,50.0,4,3,0.0,25,63,12.0,38,9
p1,Kenny De Schepper,211,56,3,2,62.7906976744186,59.25925925925925,37.5,1,0,0.0,13,35,4.0,22,4,p2,Paul-Henri Mathieu,302,221,1,1,58.333333333333336,78.57142857142857,65.0,6,4,0.0,21,56,12.0,35,8
p1,Daniel Gimeno-Traver,272,89,7,6,51.78571428571429,82.75862068965517,55.55555555555556,10,1,0.0,27,66,9.0,39,8,p2,Jurgen Melzer,279,181,1,4,61.904761904761905,76.92307692307693,53.125,2,2,1.0,17,74,13.0,57,10
p1,Gerald Melzer,253,119,3,3,64.70588235294117,65.9090909090909,50.0,7,2,0.0,25,66,10.0,41,8,p2,Albert Montanes,265,171,7,3,52.112676056338024,78.37837837837837,50.0,5,3,1.0,27,73,13.0,46,9
p1,Aljaz Bedene,227,142,9,5,55.91397849462365,73.07692307692307,36.58536585365854,8,3,1.0,39,92,12.0,53,8,p2,Dennis Novak,264,187,7,4,65.38461538461539,73.52941176470588,41.66666666666667,11,6,0.0,40,105,18.0,65,12
p1,Jaume Munar,240,94,4,2,56.00000000000001,71.42857142857143,45.45454545454545,6,1,0.0,22,52,7.0,30,6,p2,Paul-Henri Mathieu,287,177,2,2,63.76811594202898,72.72727272727273,60.0,5,3,0.0,20,67,12.0,47,9
p1,Albert Montanes,263,137,3,6,63.96396396396396,66.19718309859155,55.00000000000001,13,4,0.0,48,117,17.0,69,13,p2,Kenny De Schepper,256,127,6,6,63.2,70.88607594936708,45.65217391304348,10,3,1.0,42,119,17.0,77,13
p1,Jozef Kovalik,213,105,3,5,49.382716049382715,55.00000000000001,51.21951219512195,4,1,0.0,23,66,7.0,43,6,p2,Jan-Lennard Struff,269,167,6,8,50.74626865671642,88.23529411764706,42.42424242424242,12,4,0.0,38,82,13.0,44,9
p1,Carlos Berlocq,262,132,3,4,72.0,73.61111111111111,35.714285714285715,8,3,0.0,37,100,16.0,63,13,p2,Rogerio Dutra Silva,261,151,4,6,58.252427184466015,76.66666666666667,46.51162790697674,7,3,1.0,37,103,17.0,66,13
p1,Marek Michalicka,218,90,3,4,69.35483870967742,62.7906976744186,31.57894736842105,8,1,0.0,21,54,6.0,33,5,p2,Paul-Henri Mathieu,270,206,3,4,49.2063492063492,64.51612903225806,68.75,7,4,0.0,29,71,12.0,42,8
p1,Victor Hanescu,246,56,1,1,78.87323943661971,51.78571428571429,60.0,1,0,0.0,11,49,5.0,38,5,p2,Albert Montanes,315,182,4,1,68.18181818181817,80.0,64.28571428571429,8,4,0.0,33,66,12.0,33,8
p1,Lenny Hampel,244,51,6,6,50.877192982456144,68.96551724137932,53.57142857142857,0,0,0.0,11,46,7.0,35,7,p2,Jan-Lennard Struff,310,167,7,1,55.319148936170215,92.3076923076923,57.14285714285714,5,3,0.0,22,58,12.0,36,9
p1,Anton Zaitcev,253,53,5,3,57.14285714285714,69.44444444444444,48.148148148148145,0,0,0.0,9,47,7.0,38,7,p2,Kenny De Schepper,329,122,8,2,75.51020408163265,89.1891891891892,58.333333333333336,12,2,0.0,25,65,12.0,40,10
p1,Andre Sa,158,142,0,1,51.78571428571429,37.93103448275862,44.44444444444444,6,2,0.0,18,41,4.0,23,2,p2,Carlos Berlocq,248,243,0,6,63.26530612244898,77.41935483870968,38.88888888888889,12,6,0.0,33,64,12.0,31,6
p1,Lucas Miedler,253,165,7,4,52.94117647058824,71.11111111111111,45.0,1,1,0.0,17,67,10.0,50,9,p2,Jozef Kovalik,293,119,3,1,57.14285714285714,80.55555555555556,62.96296296296296,12,2,1.0,35,81,13.0,46,10
p1,Marius Copil,261,115,9,5,53.84615384615385,62.5,60.416666666666664,7,2,0.0,31,95,14.0,64,12,p2,Jaume Munar,283,141,10,0,60.215053763440864,76.78571428571429,51.35135135135135,7,3,1.0,40,102,16.0,62,12
p1,Pascal Brunner,251,52,2,4,64.04494382022472,64.91228070175438,43.75,0,0,0.0,14,65,8.0,51,8,p2,Rogerio Dutra Silva,308,131,4,0,56.36363636363636,77.41935483870968,70.83333333333334,10,2,0.0,38,79,12.0,41,10
p1,Jannis Liniger,112,37,0,5,60.0,37.5,18.75,0,0,0.0,5,17,0.0,12,0,p2,Albert Montanes,318,304,1,1,55.172413793103445,93.75,69.23076923076923,10,6,0.0,28,52,12.0,24,6
p1,Jordi Samper-Montana,209,97,4,2,54.166666666666664,57.692307692307686,45.45454545454545,6,1,0.0,19,44,5.0,25,4,p2,Jan-Lennard Struff,274,191,3,2,54.385964912280706,80.64516129032258,50.0,9,4,0.0,23,61,12.0,38,8
p1,Norbert Gombos,243,91,5,8,55.55555555555556,69.0909090909091,50.0,11,1,1.0,39,99,12.0,60,10,p2,Rogerio Dutra Silva,273,149,6,7,57.407407407407405,74.19354838709677,50.0,10,4,0.0,39,108,18.0,69,14
p1,Gibril Diarra,224,47,0,0,60.37735849056604,68.75,33.33333333333333,5,0,0.0,12,41,5.0,29,5,p2,Kenny De Schepper,318,185,4,2,63.46153846153846,78.78787878787878,73.68421052631578,6,3,0.0,24,64,12.0,40,9
p1,Viktor Galovic,248,58,2,1,72.91666666666666,54.285714285714285,53.84615384615385,5,0,0.0,14,40,6.0,26,6,p2,Carlos Berlocq,305,225,2,2,62.96296296296296,82.35294117647058,60.0,3,3,0.0,22,62,12.0,40,9
p1,Bastian Trinker,256,62,5,3,63.76811594202898,63.63636363636363,56.00000000000001,4,0,0.0,17,59,7.0,42,7,p2,Jozef Kovalik,306,140,6,5,67.21311475409836,78.04878048780488,60.0,10,3,0.0,27,71,13.0,44,10
p1,Mikhail Ledovskikh,271,49,6,2,58.620689655172406,73.52941176470588,54.166666666666664,2,0,0.0,13,51,8.0,38,8,p2,Marius Copil,319,192,15,2,55.35714285714286,87.09677419354838,64.0,2,2,0.0,20,63,12.0,43,10
p1,Francois-Arthur Vibert,125,72,2,2,41.37931034482759,50.0,17.647058823529413,0,0,0.0,11,20,1.0,9,1,p2,Pascal Brunner,297,286,3,4,70.0,85.71428571428571,41.66666666666667,7,5,0.0,20,49,12.0,29,7
p1,Pedro Cachin,164,170,2,5,60.317460317460316,50.0,32.0,3,2,0.0,20,47,4.0,27,2,p2,Lenny Hampel,240,268,3,4,44.0,68.18181818181817,53.57142857142857,8,6,0.0,36,66,12.0,30,6
p1,Michael Linzer,202,157,4,13,42.70833333333333,73.17073170731707,38.18181818181819,10,5,0.0,33,84,13.0,51,8,p2,Victor Hanescu,262,177,4,1,66.66666666666666,60.3448275862069,65.51724137931035,13,6,0.0,45,99,16.0,54,10
p1,Lukas Jastraunig,245,173,3,0,70.9090909090909,55.12820512820513,50.0,6,4,0.0,39,98,14.0,59,10,p2,Marek Michalicka,234,164,7,15,49.48453608247423,77.08333333333334,42.857142857142854,14,5,1.0,51,109,17.0,58,11
p1,Alexander Erler,217,115,4,5,60.0,55.55555555555556,41.66666666666667,2,1,0.0,13,43,7.0,30,6,p2,Lucas Miedler,295,242,5,2,57.692307692307686,86.66666666666667,59.09090909090909,4,4,1.0,30,69,13.0,39,8
p1,Stefan Merunka,148,39,1,6,27.500000000000004,72.72727272727273,24.137931034482758,0,0,0.0,7,22,2.0,15,2,p2,Jaume Munar,329,274,2,0,65.71428571428571,78.26086956521739,83.33333333333334,5,5,0.0,25,53,12.0,28,7
p1,Maximilian Neuchrist,244,152,8,4,56.9620253164557,68.88888888888889,50.0,10,4,0.0,36,84,13.0,48,9,p2,Andre Sa,241,166,3,6,57.30337078651685,70.58823529411765,44.73684210526316,10,5,0.0,31,84,15.0,53,10
p1,Frantisek Cermak,183,61,1,5,63.1578947368421,45.83333333333333,35.714285714285715,1,0,0.0,13,29,3.0,16,3,p2,Anton Zaitcev,304,242,1,3,65.95744680851064,77.41935483870968,62.5,6,4,0.0,22,56,12.0,34,8
p1,Novak Djokovic,248,127,5,2,60.37735849056604,65.625,47.61904761904761,14,3,0.0,50,112,13.0,62,10,p2,Andy Murray,257,135,8,5,60.483870967741936,69.33333333333334,44.89795918367347,19,4,0.0,44,118,16.0,74,12
p1,Jeremy Chardy,263,45,2,3,65.67164179104478,75.0,43.47826086956522,0,0,0.0,10,53,8.0,43,8,p2,Novak Djokovic,330,142,4,2,72.54901960784314,83.78378378378379,71.42857142857143,5,2,0.0,24,65,12.0,41,10
p1,Kei Nishikori,138,162,0,4,51.92307692307693,55.55555555555556,20.0,3,2,0.0,13,33,3.0,20,1,p2,Andy Murray,273,264,8,1,60.97560975609756,80.0,50.0,11,6,0.0,32,60,12.0,28,6
p1,Ernests Gulbis,243,127,9,7,55.45454545454545,68.85245901639344,48.97959183673469,6,3,0.0,21,87,14.0,66,11,p2,Novak Djokovic,291,169,10,5,62.5,80.0,63.33333333333333,9,5,1.0,44,103,18.0,59,12
p1,Jo-Wilfried Tsonga,254,72,3,0,57.971014492753625,65.0,48.275862068965516,3,0,0.0,23,63,8.0,40,8,p2,Andy Murray,294,157,3,2,64.70588235294117,70.45454545454545,58.333333333333336,4,2,0.0,29,74,12.0,45,10
p1,Rafael Nadal,214,119,4,6,55.55555555555556,66.66666666666666,37.5,3,1,0.0,18,47,6.0,29,5,p2,Kei Nishikori,273,240,5,3,57.692307692307686,80.0,45.45454545454545,4,4,0.0,25,59,12.0,34,8
p1,John Isner,336,73,32,2,70.45454545454545,78.49462365591397,64.1025641025641,7,1,1.0,32,130,19.0,98,17,p2,Jeremy Chardy,312,83,12,6,66.4179104477612,82.02247191011236,64.44444444444444,5,1,2.0,34,136,20.0,102,17
p1,Jack Sock,207,46,1,1,69.76744186046511,56.666666666666664,38.46153846153847,1,0,0.0,10,32,3.0,22,3,p2,Novak Djokovic,321,229,3,0,63.63636363636363,78.57142857142857,75.0,6,4,0.0,21,55,12.0,34,8
p1,Gilles Muller,210,96,5,5,60.0,66.66666666666666,33.33333333333333,5,1,0.0,14,38,5.0,24,4,p2,Andy Murray,294,217,4,1,68.0,79.41176470588235,56.25,6,4,0.0,21,57,12.0,36,8
p1,David Goffin,256,64,6,4,50.0,81.81818181818183,42.42424242424242,2,0,0.0,17,58,8.0,41,8,p2,Kei Nishikori,306,136,10,1,60.65573770491803,86.48648648648648,50.0,5,2,0.0,25,69,12.0,44,10
p1,Mikhail Youzhny,231,79,2,5,57.534246575342465,61.904761904761905,48.38709677419355,3,0,0.0,21,62,6.0,41,6,p2,Rafael Nadal,294,153,2,2,73.01587301587301,73.91304347826086,47.05882352941176,10,3,0.0,32,74,12.0,42,9
p1,Bernard Tomic,272,43,12,3,73.41772151898735,70.6896551724138,38.095238095238095,0,0,0.0,11,60,9.0,49,9,p2,Jo-Wilfried Tsonga,343,142,17,0,68.96551724137932,85.0,72.22222222222221,6,2,1.0,30,77,13.0,47,10
p1,Nick Kyrgios,276,47,9,3,56.00000000000001,89.28571428571429,45.45454545454545,0,0,0.0,12,47,8.0,35,8,p2,John Isner,340,153,8,1,80.35714285714286,80.0,72.72727272727273,3,2,0.0,15,59,13.0,44,11
p1,Ivo Karlovic,290,137,18,2,52.57731958762887,80.3921568627451,54.347826086956516,3,2,0.0,27,93,16.0,66,14,p2,Jeremy Chardy,290,118,7,5,59.375,75.43859649122807,66.66666666666666,5,2,1.0,31,100,17.0,69,14
p1,Donald Young,252,37,3,4,53.42465753424658,79.48717948717949,41.17647058823529,1,0,0.0,8,53,8.0,45,8,p2,Ernests Gulbis,339,133,12,1,64.70588235294117,90.9090909090909,72.22222222222221,6,2,0.0,28,71,12.0,43,10
p1,Thomaz Bellucci,287,63,6,0,70.73170731707317,62.06896551724138,58.333333333333336,5,0,0.0,23,73,9.0,50,9,p2,Novak Djokovic,302,104,3,1,62.82051282051282,77.55102040816327,58.620689655172406,7,1,1.0,32,87,13.0,55,11
p1,Tommy Robredo,227,190,1,2,61.72839506172839,68.0,35.483870967741936,2,2,0.0,24,69,9.0,45,7,p2,Andy Murray,267,169,6,2,54.41176470588235,75.67567567567568,51.61290322580645,11,4,0.0,36,80,13.0,44,9
p1,Stan Wawrinka,238,105,2,3,51.19047619047619,81.3953488372093,41.46341463414634,2,1,1.0,15,67,10.0,52,8,p2,Nick Kyrgios,312,161,5,0,63.38028169014085,86.66666666666667,65.38461538461539,8,4,0.0,32,88,16.0,56,12
p1,Pablo Andujar,244,139,1,3,72.88135593220339,48.837209302325576,68.75,2,1,0.0,17,49,6.0,32,5,p2,Kei Nishikori,278,193,3,1,66.0377358490566,82.85714285714286,38.88888888888889,6,4,0.0,27,63,12.0,36,8
p1,Tomas Berdych,256,127,4,1,56.41025641025641,63.63636363636363,52.94117647058824,2,1,0.0,22,68,9.0,46,8,p2,Donald Young,281,128,4,1,55.88235294117647,78.94736842105263,53.333333333333336,8,2,1.0,32,78,13.0,46,10
p1,Marin Cilic,264,70,12,4,57.89473684210527,78.78787878787878,41.66666666666667,2,0,0.0,21,57,7.0,36,7,p2,Bernard Tomic,297,141,6,0,60.60606060606061,80.0,50.0,5,2,0.0,21,66,12.0,45,10
p1,Sergiy Stakhovsky,253,125,6,2,64.61538461538461,71.42857142857143,43.47826086956522,4,2,0.0,14,54,9.0,40,7,p2,Rafael Nadal,298,216,4,2,72.1311475409836,84.0909090909091,58.82352941176471,3,3,1.0,25,72,13.0,47,9
p1,Milos Raonic,292,57,12,6,61.904761904761905,76.92307692307693,46.875,0,0,0.0,13,68,12.0,55,12,p2,Ivo Karlovic,337,76,22,3,75.0,90.19607843137256,52.94117647058824,10,0,2.0,29,84,14.0,55,12
p1,Gilles Simon,215,114,3,0,65.9090909090909,68.96551724137932,26.666666666666668,3,1,0.0,18,42,5.0,24,4,p2,Mikhail Youzhny,280,221,5,1,58.18181818181818,78.125,52.17391304347826,6,4,0.0,20,57,12.0,37,8
p1,Roberto Bautista Agut,282,111,4,3,63.8095238095238,73.13432835820896,60.526315789473685,7,3,0.0,25,97,18.0,72,15,p2,Jo-Wilfried Tsonga,306,157,16,4,63.366336633663366,78.125,70.27027027027027,4,3,1.0,33,109,19.0,76,15
p1,Sam Querrey,244,103,7,3,58.44155844155844,55.55555555555556,56.25,4,1,0.0,20,63,8.0,43,7,p2,David Goffin,288,148,5,2,63.07692307692307,78.04878048780488,54.166666666666664,10,3,0.0,34,79,12.0,45,9
p1,Grigor Dimitrov,278,127,7,7,57.377049180327866,77.14285714285715,55.769230769230774,5,2,0.0,42,125,18.0,83,16,p2,Jack Sock,268,93,4,10,61.86440677966102,72.6027397260274,51.11111111111111,13,2,1.0,39,115,19.0,76,16
p1,Gael Monfils,297,159,11,3,65.3061224489796,75.0,55.88235294117647,1,1,0.0,18,85,15.0,67,14,p2,Gilles Muller,310,85,10,2,62.0253164556962,89.79591836734694,56.666666666666664,10,1,1.0,31,92,16.0,61,14
p1,Vasek Pospisil,279,124,9,7,56.52173913043478,78.84615384615384,55.00000000000001,5,2,0.0,28,91,15.0,63,13,p2,John Isner,299,108,15,3,71.875,79.71014492753623,48.148148148148145,7,2,1.0,29,97,17.0,68,14
p1,Leonardo Mayer,256,146,8,5,62.76595744680851,67.79661016949152,48.57142857142857,7,3,0.0,37,94,14.0,57,11,p2,Jeremy Chardy,264,153,9,5,62.745098039215684,78.125,39.473684210526315,9,4,1.0,37,102,17.0,65,12
p1,Lukas Rosol,265,85,1,2,61.79775280898876,63.63636363636363,61.76470588235294,4,1,0.0,21,77,12.0,56,11,p2,Ernests Gulbis,323,125,14,2,71.60493827160494,75.86206896551724,69.56521739130434,10,3,0.0,33,93,17.0,60,14
p1,Andreas Seppi,236,74,2,3,59.183673469387756,72.41379310344827,40.0,2,0,0.0,26,55,6.0,29,6,p2,Gilles Simon,279,181,4,2,50.70422535211267,69.44444444444444,57.14285714285714,5,3,0.0,20,65,12.0,45,9
p1,Borna Coric,218,182,1,2,53.333333333333336,62.5,42.857142857142854,2,2,0.0,15,47,8.0,32,6,p2,Jo-Wilfried Tsonga,285,202,11,2,57.692307692307686,83.33333333333334,54.54545454545454,6,4,0.0,28,65,12.0,37,8
p1,Kevin Anderson,294,108,20,7,63.29113924050633,86.0,41.37931034482759,3,1,0.0,28,83,12.0,55,11,p2,Lukas Rosol,284,95,5,6,61.36363636363637,74.07407407407408,58.82352941176471,7,1,2.0,24,84,14.0,60,11
p1,Steve Johnson,208,32,4,1,64.61538461538461,64.28571428571429,26.08695652173913,0,0,0.0,5,38,4.0,33,4,p2,David Goffin,330,193,3,0,59.45945945945946,95.45454545454545,73.33333333333333,12,4,0.0,32,64,12.0,32,8
p1,Alexandr Dolgopolov,253,104,5,3,64.51612903225806,77.5,36.36363636363637,9,1,0.0,34,73,9.0,39,8,p2,Grigor Dimitrov,274,157,5,2,65.1685393258427,70.6896551724138,45.16129032258064,7,3,0.0,23,78,13.0,55,10
p1,Fabio Fognini,204,61,3,4,53.57142857142857,63.33333333333333,38.46153846153847,6,0,0.0,15,44,4.0,29,4,p2,Gael Monfils,296,229,7,3,52.94117647058824,88.88888888888889,50.0,5,4,0.0,27,63,12.0,36,8
p1,Benjamin Becker,293,75,16,2,63.10679611650486,80.0,50.0,3,0,1.0,36,107,14.0,71,13,p2,John Isner,317,123,23,2,71.05263157894737,76.5432098765432,48.484848484848484,5,2,0.0,32,110,18.0,78,16
p1,Frank Dancevic,232,54,2,5,59.64912280701754,73.52941176470588,34.78260869565217,2,0,0.0,15,48,6.0,33,6,p2,Pablo Andujar,309,162,1,1,63.46153846153846,66.66666666666666,78.94736842105263,8,3,0.0,24,61,12.0,37,9
p1,Janko Tipsarevic,264,52,5,2,58.18181818181818,78.125,47.82608695652174,3,0,0.0,14,50,7.0,36,7,p2,Roberto Bautista Agut,317,163,3,2,67.85714285714286,76.31578947368422,72.22222222222221,3,2,0.0,19,61,12.0,42,10
p1,Pablo Cuevas,274,113,11,7,53.57142857142857,70.0,57.692307692307686,12,3,0.0,41,113,18.0,72,15,p2,Thomaz Bellucci,283,123,14,1,58.536585365853654,76.38888888888889,52.94117647058824,5,2,2.0,40,122,18.0,82,14
p1,Nicolas Mahut,204,119,1,5,61.111111111111114,72.72727272727273,19.047619047619047,2,1,0.0,11,39,6.0,28,5,p2,Jeremy Chardy,303,232,7,2,67.3469387755102,90.9090909090909,50.0,5,4,0.0,26,64,13.0,38,9
p1,Dominic Thiem,253,157,5,2,68.75,65.15151515151516,43.333333333333336,3,2,0.0,29,85,13.0,56,11,p2,Ernests Gulbis,271,175,8,5,58.82352941176471,82.0,42.857142857142854,7,4,1.0,40,96,16.0,56,11
