Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Andrea Collarini,317,169,4,0,70.58823529411765,72.22222222222221,80.0,10,4,0.0,34,72,13.0,38,9,p2,Guilherme Clezar,226,158,6,5,54.666666666666664,63.41463414634146,44.11764705882353,1,1,0.0,13,54,8.0,41,7
p1,Guillermo Duran,262,252,3,3,60.24096385542169,68.0,57.57575757575758,6,6,0.0,31,84,16.0,53,10,p2,Francisco Bahamonde,205,140,2,3,57.8125,67.56756756756756,29.629629629629626,7,3,0.0,30,63,9.0,33,6
p1,Thiago Monteiro,313,135,4,0,61.81818181818181,76.47058823529412,71.42857142857143,7,2,0.0,26,67,12.0,41,10,p2,Gianluigi Quinzi,259,53,3,5,68.18181818181817,64.44444444444444,52.38095238095239,1,0,0.0,14,54,7.0,40,7
p1,Facundo Bagnis,325,263,3,0,50.0,92.85714285714286,78.57142857142857,11,6,0.0,35,59,12.0,24,6,p2,Luciano Doria,144,28,1,1,53.44827586206896,54.83870967741935,22.22222222222222,0,0,0.0,4,27,1.0,23,1
p1,Facundo Arguello,300,291,2,1,64.70588235294117,81.81818181818183,66.66666666666666,8,6,0.0,26,52,12.0,26,6,p2,Franco Feitt,153,115,0,4,73.80952380952381,41.935483870967744,27.27272727272727,2,1,0.0,8,24,2.0,16,1
p1,Roberto Carballes Baena,309,191,3,1,72.0,77.77777777777779,57.14285714285714,8,4,0.0,26,62,12.0,36,8,p2,Hernan Casanova,242,65,0,0,83.6734693877551,41.46341463414634,75.0,3,0,0.0,14,37,3.0,23,3
p1,Marco Cecchinato,282,283,3,0,62.5,64.0,66.66666666666666,8,6,0.0,27,53,12.0,26,6,p2,Martin Rondina,152,108,1,2,61.904761904761905,26.923076923076923,50.0,4,1,0.0,14,29,2.0,15,1
p1,Thiago Monteiro,283,136,4,1,70.75471698113208,64.0,64.51612903225806,8,3,1.0,29,97,16.0,68,12,p2,Guido Pella,270,134,6,1,64.19753086419753,71.15384615384616,51.724137931034484,7,3,0.0,38,90,14.0,52,11
p1,Andrea Collarini,313,196,3,2,72.85714285714285,70.58823529411765,68.42105263157895,2,2,0.0,18,67,13.0,49,11,p2,Nicolas Jarry,273,61,6,2,65.38461538461539,73.52941176470588,50.0,4,0,0.0,21,55,8.0,34,8
p1,Guillermo Duran,253,242,0,5,62.5,70.0,50.0,13,6,0.0,31,61,12.0,30,6,p2,Marco Trungelliti,162,145,1,4,61.111111111111114,54.54545454545454,23.809523809523807,5,2,0.0,18,41,4.0,23,2
p1,Gonzalo Lama,284,176,3,1,64.40677966101694,68.42105263157895,61.904761904761905,12,4,0.0,30,69,12.0,39,8,p2,Mauricio Perez Mota,216,101,1,3,61.904761904761905,58.97435897435898,41.66666666666667,5,1,0.0,20,53,6.0,33,5
p1,Francisco Bahamonde,238,192,1,4,51.68539325842697,73.91304347826086,44.18604651162791,13,7,0.0,45,98,17.0,53,10,p2,Juan Manuel Matute,202,177,1,4,43.61702127659575,65.85365853658537,41.509433962264154,6,4,0.0,36,85,12.0,49,8
p1,Guilherme Clezar,309,302,2,1,70.73170731707317,79.3103448275862,58.333333333333336,6,5,0.0,22,52,12.0,30,7,p2,Juan Ignacio Iliev,152,63,1,0,71.42857142857143,44.0,20.0,2,0,0.0,11,24,1.0,13,1
p1,Hugo Dellien,247,122,1,3,70.79646017699115,65.0,42.42424242424242,15,3,1.0,44,110,14.0,66,10,p2,Young Seok Kim,251,157,5,2,50.90909090909091,75.0,44.44444444444444,11,4,0.0,47,113,15.0,66,11
p1,Cristian Garin,251,225,0,3,46.93877551020408,73.91304347826086,50.0,9,4,0.0,24,54,9.0,30,5,p2,Martin Alund,164,109,0,6,52.38095238095239,54.54545454545454,30.0,6,1,0.0,19,37,3.0,18,2
p1,Andres Molteni,245,179,0,0,52.12765957446809,53.06122448979592,64.44444444444444,11,5,0.0,38,93,15.0,55,10,p2,Pedro Cachin,225,133,2,3,60.71428571428571,64.70588235294117,39.39393939393939,11,3,0.0,39,85,11.0,46,8
p1,Gianluigi Quinzi,259,193,0,2,76.11940298507463,58.82352941176471,56.25,12,5,0.0,35,74,12.0,39,7,p2,Rogerio Dutra Silva,203,158,0,4,57.14285714285714,52.5,46.666666666666664,7,3,0.0,28,63,8.0,35,5
p1,Agustin Velotti,277,184,5,2,69.23076923076923,80.0,35.0,4,3,0.0,26,69,12.0,43,9,p2,Juan Pablo Paz,249,115,1,1,58.46153846153847,57.89473684210527,62.96296296296296,5,1,0.0,22,61,8.0,39,7
p1,Filippo Volandri,295,192,0,0,76.47058823529412,69.23076923076923,50.0,2,1,0.0,9,20,3.0,11,2,p2,Matias Rodolfo Buchhass,223,81,1,2,66.66666666666666,58.333333333333336,33.33333333333333,1,0,0.0,6,15,2.0,9,2
p1,Novak Djokovic,279,164,8,5,60.396039603960396,77.04918032786885,52.5,13,5,0.0,42,110,18.0,68,13,p2,Roger Federer,234,104,6,3,58.16326530612245,71.9298245614035,36.58536585365854,10,2,1.0,33,89,12.0,56,9
p1,Novak Djokovic,278,219,1,2,58.18181818181818,62.5,69.56521739130434,6,4,0.0,28,64,12.0,36,8,p2,Andy Murray,193,112,2,4,47.27272727272727,50.0,48.275862068965516,3,1,0.0,19,46,5.0,27,4
p1,Roger Federer,318,112,5,0,66.66666666666666,78.57142857142857,66.66666666666666,7,2,0.0,20,67,13.0,47,11,p2,Milos Raonic,282,54,9,1,57.8125,75.67567567567568,59.25925925925925,1,0,0.0,16,60,9.0,44,9
p1,Roger Federer,317,199,1,1,65.0,88.46153846153845,64.28571428571429,8,4,0.0,29,61,12.0,32,8,p2,Tomas Berdych,194,48,2,5,45.614035087719294,61.53846153846154,38.70967741935484,0,0,0.0,8,36,4.0,28,4
p1,Milos Raonic,297,83,19,6,61.34453781512605,80.82191780821918,47.82608695652174,4,1,1.0,25,106,18.0,81,16,p2,Rafael Nadal,311,90,7,1,64.07766990291263,81.81818181818183,64.86486486486487,7,1,0.0,38,116,17.0,78,16
p1,Andy Murray,309,142,4,0,67.3076923076923,77.14285714285715,70.58823529411765,13,3,0.0,32,71,12.0,39,9,p2,Feliciano Lopez,233,87,5,1,48.64864864864865,66.66666666666666,47.368421052631575,4,1,0.0,13,55,7.0,42,6
p1,Novak Djokovic,321,133,7,1,67.64705882352942,82.6086956521739,63.63636363636363,2,1,1.0,19,71,13.0,52,11,p2,John Isner,302,53,8,0,78.46153846153847,76.47058823529412,50.0,2,0,0.0,16,62,10.0,46,10
p1,Roger Federer,340,160,8,0,67.44186046511628,86.20689655172413,78.57142857142857,11,3,0.0,34,70,12.0,36,9,p2,Jack Sock,216,35,3,6,52.77777777777778,63.1578947368421,41.17647058823529,0,0,0.0,7,45,5.0,38,5
p1,Rafael Nadal,281,198,4,0,70.2127659574468,72.72727272727273,57.14285714285714,11,5,0.0,30,62,12.0,32,7,p2,Gilles Simon,195,142,5,4,47.540983606557376,55.172413793103445,46.875,4,2,0.0,15,46,6.0,31,4
p1,Andy Murray,281,176,2,1,60.37735849056604,75.0,57.14285714285714,11,4,0.0,34,70,12.0,36,8,p2,Adrian Mannarino,227,104,1,3,70.4225352112676,52.0,52.38095238095239,4,1,0.0,17,54,6.0,37,5
p1,Feliciano Lopez,297,200,12,2,56.33802816901409,82.5,58.06451612903226,2,2,1.0,25,76,13.0,51,10,p2,Kei Nishikori,261,83,4,1,59.09090909090909,74.35897435897436,44.44444444444444,7,1,0.0,20,61,10.0,41,9
p1,Milos Raonic,310,174,6,3,48.93617021276596,91.30434782608695,66.66666666666666,7,3,0.0,24,61,12.0,37,9,p2,Tommy Robredo,241,42,4,2,70.58823529411765,52.77777777777778,53.333333333333336,1,0,0.0,10,37,5.0,27,5
p1,Tomas Berdych,282,169,11,3,62.96296296296296,76.47058823529412,50.0,7,4,0.0,36,90,16.0,54,12,p2,Lukas Rosol,236,128,7,6,48.23529411764706,73.17073170731707,43.18181818181818,5,2,0.0,27,76,12.0,49,10
p1,Bernard Tomic,288,148,8,1,73.83177570093457,67.08860759493672,53.57142857142857,6,3,0.0,32,100,16.0,68,13,p2,Thanasi Kokkinakis,269,112,10,1,57.95454545454546,76.47058823529412,45.94594594594595,10,2,0.0,39,95,14.0,56,12
p1,Novak Djokovic,277,178,1,3,59.67741935483871,78.37837837837837,60.0,9,4,0.0,25,69,13.0,44,9,p2,Albert Ramos-Vinolas,231,120,2,4,67.24137931034483,64.1025641025641,42.10526315789473,5,2,0.0,18,51,8.0,33,6
p1,Roger Federer,281,149,6,3,61.016949152542374,75.0,52.17391304347826,12,3,0.0,36,75,12.0,39,9,p2,Andreas Seppi,221,133,3,2,45.45454545454545,68.57142857142857,40.476190476190474,2,1,0.0,20,61,7.0,41,6
p1,Rafael Nadal,238,256,1,3,63.33333333333333,60.526315789473685,50.0,8,6,0.0,29,63,12.0,34,6,p2,Donald Young,171,172,4,4,52.94117647058824,55.55555555555556,29.166666666666668,6,3,0.0,26,48,6.0,22,3
p1,Andy Murray,285,170,6,5,62.35294117647059,71.69811320754717,59.375,8,4,0.0,26,83,15.0,57,11,p2,Philipp Kohlschreiber,244,91,3,1,63.07692307692307,65.85365853658537,50.0,7,1,0.0,28,67,8.0,39,7
p1,Kei Nishikori,291,143,4,5,52.52525252525253,76.92307692307693,61.702127659574465,6,3,0.0,32,101,18.0,69,15,p2,Fernando Verdasco,281,61,5,2,71.91011235955057,64.0625,64.0,3,0,1.0,30,87,12.0,57,11
p1,Milos Raonic,324,131,12,2,57.8125,86.48648648648648,70.37037037037037,2,1,1.0,24,75,13.0,51,11,p2,Alexandr Dolgopolov,280,44,0,4,66.19718309859155,70.2127659574468,58.333333333333336,2,0,0.0,13,60,10.0,47,10
p1,Bernard Tomic,266,174,3,1,65.11627906976744,67.85714285714286,50.0,8,4,0.0,24,77,13.0,53,9,p2,David Ferrer,231,115,2,7,61.29032258064516,78.94736842105263,33.33333333333333,13,2,0.0,33,71,9.0,38,7
p1,Tomas Berdych,279,203,7,1,46.0,86.95652173913044,51.85185185185185,6,4,0.0,24,58,12.0,34,8,p2,Steve Johnson,220,122,4,2,54.71698113207547,62.06896551724138,45.83333333333333,2,1,0.0,16,45,6.0,29,5
p1,Tommy Robredo,288,110,6,2,74.07407407407408,73.33333333333333,52.38095238095239,6,2,0.0,28,83,14.0,55,12,p2,Grigor Dimitrov,278,189,9,5,52.27272727272727,76.08695652173914,59.523809523809526,2,2,0.0,26,86,15.0,60,13
p1,Feliciano Lopez,291,147,13,4,56.470588235294116,75.0,59.45945945945946,6,3,0.0,29,87,16.0,58,13,p2,Pablo Cuevas,270,87,5,2,65.38461538461539,62.745098039215684,62.96296296296296,7,1,0.0,27,76,11.0,49,10
p1,Gilles Simon,268,196,4,1,57.377049180327866,65.71428571428571,61.53846153846154,12,5,0.0,28,67,13.0,39,8,p2,Michael Berrer,211,125,3,2,64.28571428571429,55.55555555555556,40.0,6,2,0.0,22,50,7.0,28,5
p1,Adrian Mannarino,314,159,1,0,74.50980392156863,78.94736842105263,69.23076923076923,8,3,0.0,30,69,12.0,39,9,p2,Ernests Gulbis,239,162,8,6,58.333333333333336,76.19047619047619,33.33333333333333,1,1,0.0,12,54,8.0,42,7
p1,Jack Sock,255,182,6,7,65.78947368421053,72.0,42.30769230769231,9,5,0.0,33,80,15.0,47,10,p2,Roberto Bautista Agut,242,169,0,2,70.0,62.5,50.0,5,3,0.0,29,76,11.0,47,8
p1,John Isner,351,125,18,1,67.3076923076923,91.42857142857143,76.47058823529412,6,2,1.0,22,67,13.0,45,10,p2,Kevin Anderson,275,33,11,4,60.0,74.35897435897436,53.84615384615385,0,0,0.0,7,50,8.0,43,8
p1,Lukas Rosol,281,101,8,7,54.23728813559322,79.6875,51.85185185185185,8,2,1.0,38,117,19.0,79,16,p2,Robin Haase,277,93,9,4,48.69565217391305,78.57142857142857,55.932203389830505,5,1,1.0,39,116,17.0,77,15
p1,Thanasi Kokkinakis,243,169,8,3,53.398058252427184,72.72727272727273,43.75,15,6,1.0,51,112,18.0,61,11,p2,Juan Monaco,255,147,4,2,83.1858407079646,55.319148936170215,52.63157894736842,15,5,0.0,42,104,15.0,62,10
p1,Novak Djokovic,342,239,6,1,74.35897435897436,82.75862068965517,80.0,5,4,0.0,25,57,12.0,32,8,p2,Marcos Baghdatis,202,37,3,3,60.78431372549019,70.96774193548387,20.0,0,0,0.0,7,33,4.0,26,4
p1,Roger Federer,310,161,8,1,48.93617021276596,82.6086956521739,70.83333333333334,9,3,0.0,27,63,12.0,36,9,p2,Diego Schwartzman,225,46,1,2,55.172413793103445,59.375,46.15384615384615,0,0,0.0,11,42,6.0,31,6
p1,Rafael Nadal,319,147,1,1,52.27272727272727,95.65217391304348,71.42857142857143,9,3,0.0,23,60,12.0,37,9,p2,Igor Sijsling,234,33,2,4,50.877192982456144,82.75862068965517,35.714285714285715,1,0,0.0,7,41,6.0,34,6
p1,Andy Murray,285,224,4,3,64.0,71.875,61.111111111111114,9,5,0.0,29,63,12.0,34,7,p2,Vasek Pospisil,180,129,6,3,46.2962962962963,60.0,34.48275862068966,2,1,0.0,16,41,4.0,25,3
p1,Kei Nishikori,250,203,3,5,56.451612903225815,62.857142857142854,62.96296296296296,10,5,0.0,31,70,12.0,39,7,p2,Ryan Harrison,209,142,5,5,61.53846153846154,65.0,32.0,8,3,0.0,23,57,8.0,34,5
p1,Milos Raonic,334,162,13,1,58.333333333333336,89.28571428571429,75.0,3,2,0.0,17,57,12.0,40,10,p2,Simone Bolelli,266,36,3,1,59.61538461538461,83.87096774193549,42.857142857142854,0,0,0.0,8,43,7.0,35,7
p1,Robin Haase,266,182,4,0,59.34065934065934,70.37037037037037,48.64864864864865,5,4,0.0,30,86,15.0,56,11,p2,Stan Wawrinka,243,146,3,3,46.25,70.27027027027027,55.81395348837209,4,2,0.0,35,85,12.0,50,10
p1,David Ferrer,259,157,1,6,55.75221238938053,68.25396825396825,60.0,9,4,1.0,45,118,17.0,73,12,p2,Ivan Dodig,235,122,7,8,49.523809523809526,61.53846153846154,52.83018867924528,10,3,0.0,40,100,13.0,60,10
p1,Tomas Berdych,290,225,4,0,55.10204081632652,70.37037037037037,72.72727272727273,5,4,0.0,24,59,12.0,35,8,p2,Sergiy Stakhovsky,215,101,4,0,56.00000000000001,50.0,54.54545454545454,3,1,0.0,14,40,5.0,26,4
p1,Juan Monaco,268,211,1,1,67.85714285714286,76.31578947368422,44.44444444444444,5,4,0.0,30,67,12.0,37,8,p2,Marin Cilic,228,150,4,1,56.060606060606055,56.75675675675676,51.724137931034484,4,2,0.0,19,55,8.0,36,6
p1,Grigor Dimitrov,302,129,16,4,64.0,82.8125,55.55555555555556,2,1,2.0,41,114,17.0,73,14,p2,Nick Kyrgios,290,106,12,4,62.295081967213115,77.63157894736842,47.82608695652174,6,2,0.0,27,108,18.0,81,16
p1,Feliciano Lopez,291,177,21,2,58.55855855855856,73.84615384615385,52.17391304347826,5,4,0.0,35,107,18.0,72,14,p2,Edouard Roger-Vasselin,265,108,4,4,61.61616161616161,67.21311475409836,60.526315789473685,9,2,1.0,39,103,15.0,64,12
p1,Gilles Simon,240,188,2,8,57.49999999999999,69.56521739130434,47.05882352941176,15,6,0.0,42,90,16.0,48,10,p2,Malek Jaziri,208,178,5,2,54.11764705882353,69.56521739130434,28.205128205128204,6,4,0.0,32,75,11.0,43,7
p1,Ernests Gulbis,315,188,15,3,58.82352941176471,86.66666666666667,57.14285714285714,5,3,0.0,22,60,12.0,38,9,p2,Daniel Gimeno-Traver,229,56,0,0,57.99999999999999,65.51724137931035,42.857142857142854,3,0,0.0,13,41,5.0,28,5
p1,Roberto Bautista Agut,293,165,0,1,68.42105263157895,69.23076923076923,66.66666666666666,8,3,0.0,26,65,12.0,39,9,p2,Denis Istomin,237,99,3,1,62.71186440677966,64.86486486486487,40.909090909090914,4,1,0.0,18,51,7.0,33,6
p1,Kevin Anderson,320,126,10,2,63.33333333333333,76.31578947368422,72.72727272727273,6,2,0.0,27,72,13.0,45,11,p2,Federico Delbonis,259,51,2,3,54.166666666666664,66.66666666666666,57.57575757575758,2,0,0.0,15,60,9.0,45,9
p1,Tommy Robredo,300,118,5,6,64.48598130841121,84.05797101449275,52.63157894736842,4,2,0.0,24,102,18.0,78,16,p2,Andrey Golubev,291,63,7,5,57.77777777777777,80.76923076923077,63.1578947368421,5,0,1.0,29,95,15.0,66,14
p1,John Isner,347,135,13,0,57.77777777777777,92.3076923076923,84.21052631578947,11,2,0.0,29,69,12.0,40,10,p2,Jurgen Melzer,248,24,3,3,66.19718309859155,72.3404255319149,33.33333333333333,0,0,0.0,5,47,7.0,42,7
p1,Adrian Mannarino,295,142,6,1,67.14285714285714,80.85106382978722,52.17391304347826,6,2,1.0,33,83,13.0,50,10,p2,Fabio Fognini,242,89,1,8,57.692307692307686,68.88888888888889,42.42424242424242,8,1,0.0,20,65,9.0,45,8
p1,Pablo Cuevas,223,227,4,1,61.904761904761905,67.3076923076923,34.375,18,9,0.0,55,101,17.0,46,8,p2,Jarkko Nieminen,180,187,5,4,56.56565656565656,50.0,37.2093023255814,13,6,0.0,38,82,11.0,44,5
p1,Steve Johnson,314,162,7,2,68.57142857142857,81.25,59.09090909090909,1,1,1.0,11,63,13.0,52,11,p2,Ivo Karlovic,323,60,18,1,67.9245283018868,88.88888888888889,58.82352941176471,0,0,0.0,18,60,9.0,42,9
p1,Michael Berrer,286,112,8,5,57.47126436781609,80.0,54.054054054054056,2,1,1.0,21,81,14.0,60,12,p2,Richard Gasquet,297,106,9,0,51.31578947368421,71.7948717948718,72.97297297297297,3,1,0.0,27,82,13.0,55,12
p1,Thanasi Kokkinakis,249,170,13,4,58.82352941176471,65.71428571428571,44.89795918367347,15,6,0.0,52,120,18.0,68,12,p2,Guillermo Garcia-Lopez,216,168,5,8,50.0,67.85714285714286,39.285714285714285,10,5,0.0,51,111,15.0,60,10
p1,Albert Ramos-Vinolas,307,238,13,1,69.23076923076923,81.48148148148148,58.333333333333336,7,5,0.0,25,54,12.0,29,7,p2,Julien Benneteau,193,173,6,4,58.69565217391305,55.55555555555556,31.57894736842105,1,1,0.0,10,31,5.0,21,4
p1,Philipp Kohlschreiber,331,210,5,1,70.0,82.14285714285714,75.0,6,4,0.0,20,52,12.0,32,8,p2,Tim Smyczek,222,43,0,0,65.11627906976744,53.57142857142857,53.333333333333336,0,0,0.0,8,31,4.0,23,4
p1,Lukas Rosol,257,206,4,7,56.99999999999999,75.43859649122807,44.18604651162791,7,5,0.0,35,97,16.0,62,11,p2,Martin Klizan,220,114,3,1,53.333333333333336,52.5,54.285714285714285,11,2,0.0,38,78,9.0,40,7
p1,Fernando Verdasco,314,140,7,3,72.58064516129032,84.44444444444444,52.94117647058824,5,2,1.0,25,72,13.0,47,10,p2,James Duckworth,263,63,4,2,60.86956521739131,78.57142857142857,40.74074074074074,0,0,0.0,15,59,8.0,44,8
p1,Alexandr Dolgopolov,308,129,15,4,56.71641791044776,92.10526315789474,48.275862068965516,9,2,1.0,30,79,13.0,49,10,p2,Santiago Giraldo,259,60,4,0,62.857142857142854,56.81818181818182,57.692307692307686,2,0,0.0,18,58,7.0,40,7
p1,Andreas Seppi,299,134,6,4,60.65573770491803,78.37837837837837,58.333333333333336,5,2,0.0,20,63,12.0,43,10,p2,Victor Hanescu,269,64,6,2,58.620689655172406,76.47058823529412,50.0,2,0,0.0,18,56,8.0,38,8
p1,Donald Young,269,178,4,3,48.4375,64.51612903225806,66.66666666666666,11,4,0.0,35,77,12.0,42,8,p2,Jeremy Chardy,201,104,3,8,49.29577464788733,62.857142857142854,38.88888888888889,4,1,0.0,22,58,6.0,36,5
p1,Bernard Tomic,332,157,9,1,75.47169811320755,80.0,69.23076923076923,4,2,0.0,27,68,12.0,41,10,p2,Borna Coric,251,51,6,3,56.060606060606055,70.27027027027027,44.827586206896555,3,0,0.0,12,51,7.0,39,7
p1,Jack Sock,284,81,12,7,52.336448598130836,75.0,58.82352941176471,7,1,1.0,30,102,16.0,72,14,p2,Gilles Muller,295,97,16,5,52.475247524752476,84.90566037735849,54.166666666666664,4,1,0.0,35,106,15.0,71,14
p1,Marcos Baghdatis,216,250,3,3,41.66666666666667,60.0,47.61904761904761,4,3,0.0,15,34,6.0,19,4,p2,Jiri Vesely,205,175,1,2,81.48148148148148,45.45454545454545,40.0,4,2,0.0,17,29,3.0,12,2
p1,Michael Berrer,300,160,7,3,67.04545454545455,76.27118644067797,65.51724137931035,5,3,0.0,32,96,17.0,64,14,p2,Victor Estrella Burgos,270,103,3,1,68.18181818181817,70.0,50.0,6,2,0.0,24,80,14.0,56,12
p1,Simone Bolelli,307,127,3,0,67.36842105263158,71.875,64.51612903225806,10,3,0.0,41,107,18.0,66,15,p2,Thomaz Bellucci,257,63,6,6,54.12844036697248,71.1864406779661,52.0,6,0,1.0,29,97,13.0,68,12
p1,Borna Coric,316,134,5,1,64.15094339622641,85.29411764705883,63.1578947368421,6,2,0.0,24,65,12.0,41,10,p2,Andreas Haider-Maurer,243,52,1,2,44.827586206896555,69.23076923076923,50.0,2,0,0.0,12,46,8.0,34,8
p1,Federico Delbonis,281,185,3,1,63.63636363636363,77.14285714285715,50.0,8,4,0.0,30,67,12.0,37,8,p2,Dusan Lajovic,226,117,3,2,60.0,58.97435897435898,46.15384615384615,3,1,0.0,18,53,7.0,35,6
p1,Ivan Dodig,286,203,10,4,51.78571428571429,86.20689655172413,51.85185185185185,5,4,0.0,29,68,13.0,39,9,p2,Joao Sousa,222,172,1,3,48.484848484848484,71.875,41.17647058823529,1,1,0.0,17,54,8.0,37,7
p1,Alexandr Dolgopolov,319,172,7,0,60.0,78.78787878787878,72.72727272727273,5,3,0.0,24,66,13.0,42,10,p2,Frank Dancevic,246,48,5,0,53.333333333333336,71.875,46.42857142857143,1,0,0.0,13,49,7.0,36,7
p1,James Duckworth,337,154,7,0,77.96610169491525,82.6086956521739,69.23076923076923,3,2,1.0,16,63,13.0,47,10,p2,Dominic Thiem,262,48,4,3,48.97959183673469,70.83333333333334,64.0,0,0,0.0,12,45,7.0,33,7
p1,Daniel Gimeno-Traver,297,94,5,4,74.71264367816092,70.76923076923077,59.09090909090909,6,1,2.0,28,87,14.0,59,11,p2,Sam Groth,293,98,15,5,60.71428571428571,72.54901960784314,57.57575757575758,5,1,0.0,28,84,12.0,56,11
p1,Andrey Golubev,283,118,16,5,64.0625,65.85365853658537,54.347826086956516,13,3,1.0,40,119,19.0,79,15,p2,Dustin Brown,269,108,13,7,59.45945945945946,74.24242424242425,48.888888888888886,12,2,1.0,49,120,16.0,71,13
p1,Robin Haase,297,162,5,1,57.14285714285714,78.125,58.333333333333336,7,3,0.0,24,63,12.0,39,9,p2,Alex Bolt,245,64,3,4,66.10169491525424,64.1025641025641,50.0,4,0,0.0,17,52,6.0,35,6
p1,Victor Hanescu,333,155,10,0,66.66666666666666,85.29411764705883,70.58823529411765,4,2,0.0,23,64,12.0,41,10,p2,Mikhail Youzhny,254,44,3,3,60.3448275862069,68.57142857142857,47.82608695652174,1,0,0.0,10,45,7.0,35,7
p1,Ryan Harrison,253,194,1,7,62.28070175438597,71.83098591549296,44.18604651162791,3,3,1.0,36,106,17.0,70,13,p2,Mardy Fish,254,122,9,9,48.93617021276596,73.91304347826086,50.0,15,3,0.0,44,102,16.0,58,13
p1,Denis Istomin,333,102,10,1,63.49206349206349,77.5,82.6086956521739,5,1,1.0,30,80,13.0,50,11,p2,Austin Krajicek,269,40,5,3,48.78048780487805,67.5,59.523809523809526,3,0,0.0,13,65,10.0,52,10
p1,Malek Jaziri,294,189,4,1,56.60377358490566,86.66666666666667,56.52173913043478,9,4,0.0,36,75,13.0,39,9,p2,Tatsuma Ito,211,116,3,2,55.55555555555556,55.00000000000001,43.75,2,1,0.0,14,50,6.0,36,5
p1,Steve Johnson,311,165,6,1,55.55555555555556,86.66666666666667,62.5,7,3,0.0,22,63,12.0,41,9,p2,Marcel Granollers,240,51,2,3,64.15094339622641,61.76470588235294,52.63157894736842,3,0,0.0,13,44,5.0,31,5
p1,Martin Klizan,276,150,6,7,57.333333333333336,74.4186046511628,56.25,4,2,1.0,25,75,13.0,50,10,p2,Pablo Andujar,265,112,4,0,60.60606060606061,70.0,50.0,3,1,0.0,25,66,9.0,41,8
p1,Thanasi Kokkinakis,322,131,10,2,70.1492537313433,78.72340425531915,65.0,2,1,1.0,22,72,13.0,50,11,p2,Jan-Lennard Struff,273,56,3,4,54.54545454545454,91.66666666666666,36.666666666666664,3,0,0.0,17,61,9.0,44,9
p1,Nick Kyrgios,320,152,11,0,61.66666666666667,86.48648648648648,60.86956521739131,3,2,0.0,19,65,13.0,46,11,p2,Denis Kudla,279,53,1,1,64.91228070175438,67.56756756756756,65.0,1,0,0.0,14,52,9.0,38,9
p1,Adrian Mannarino,245,201,2,3,48.333333333333336,75.86206896551724,51.61290322580645,11,5,0.0,34,72,12.0,38,7,p2,Mischa Zverev,208,145,6,5,63.23529411764706,58.139534883720934,36.0,7,3,0.0,22,56,8.0,34,5
p1,Jurgen Melzer,286,161,7,6,73.4375,80.85106382978722,41.17647058823529,7,3,0.0,32,77,12.0,45,9,p2,Dennis Novikov,229,121,3,3,47.22222222222222,64.70588235294117,47.368421052631575,3,1,0.0,19,59,8.0,40,7
p1,Juan Monaco,262,203,5,0,71.73913043478261,62.121212121212125,53.84615384615385,11,6,0.0,43,98,15.0,55,9,p2,Teymuraz Gabashvili,211,143,6,3,57.30337078651685,68.62745098039215,28.947368421052634,14,4,0.0,37,83,11.0,46,7
p1,Jarkko Nieminen,255,172,2,3,60.0,70.17543859649122,44.73684210526316,5,3,1.0,31,88,13.0,57,9,p2,Thiemo de Bakker,247,118,4,2,58.108108108108105,62.7906976744186,51.61290322580645,13,2,0.0,38,81,10.0,43,8
p1,Vasek Pospisil,316,116,9,0,70.2127659574468,93.93939393939394,42.857142857142854,6,2,0.0,16,53,10.0,37,8,p2,Mikhail Kukushkin,286,63,0,1,69.56521739130434,56.25,85.71428571428571,2,0,0.0,10,40,6.0,30,6
p1,Albert Ramos-Vinolas,301,119,2,2,53.44827586206896,80.64516129032258,66.66666666666666,5,2,0.0,17,60,12.0,43,10,p2,Viktor Troicki,265,52,5,1,40.0,77.27272727272727,63.63636363636363,3,0,0.0,15,53,8.0,38,8
p1,Edouard Roger-Vasselin,278,142,2,2,63.74999999999999,74.50980392156863,58.620689655172406,17,5,0.0,44,99,17.0,55,12,p2,Marinko Matosevic,236,136,4,6,52.336448598130836,60.71428571428571,56.86274509803921,6,3,0.0,25,88,14.0,63,11
p1,Diego Schwartzman,249,135,5,5,48.07692307692308,70.0,55.55555555555556,8,3,1.0,39,104,16.0,65,12,p2,Jerzy Janowicz,262,149,11,9,57.28155339805825,67.79661016949152,54.54545454545454,8,4,0.0,39,103,16.0,64,12
p1,Igor Sijsling,257,161,9,2,60.18518518518518,53.84615384615385,60.46511627906976,13,5,0.0,42,103,15.0,61,10,p2,Filip Krajinovic,236,128,8,5,56.70103092783505,63.63636363636363,47.61904761904761,16,3,0.0,47,102,12.0,55,9
