Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Marcos Baghdatis,250,127,3,2,52.87356321839081,71.73913043478261,48.78048780487805,7,2,0.0,31,84,11.0,53,9,p2,Dusan Lajovic,276,131,6,3,72.41379310344827,71.42857142857143,45.83333333333333,11,3,0.0,34,90,14.0,56,11
p1,Yoshihito Nishioka,238,146,0,2,68.22429906542055,58.9041095890411,47.05882352941176,9,4,0.0,36,95,14.0,59,10,p2,Daniil Medvedev,260,169,11,3,55.10204081632652,74.07407407407408,50.0,12,5,1.0,48,110,17.0,62,11
p1,Guillermo Garcia-Lopez,259,139,3,3,60.63829787234043,73.68421052631578,40.54054054054054,3,2,0.0,19,76,12.0,57,10,p2,Bradley Klahn,291,168,8,2,55.55555555555556,82.5,62.5,3,2,2.0,37,90,14.0,53,10
p1,J.J. Wolf,278,50,5,4,45.16129032258064,85.71428571428571,55.88235294117647,2,0,0.0,17,60,10.0,43,10,p2,Marius Copil,311,167,13,3,50.72463768115942,91.42857142857143,58.82352941176471,1,1,1.0,19,71,13.0,52,11
p1,Ivo Karlovic,304,95,12,0,60.0,77.77777777777779,63.33333333333333,3,1,0.0,20,74,12.0,54,11,p2,Hubert Hurkacz,296,100,3,6,62.33766233766234,77.08333333333334,68.96551724137932,3,1,2.0,21,78,14.0,57,11
p1,Tim Smyczek,241,160,5,1,72.41379310344827,64.28571428571429,37.5,4,2,0.0,33,66,9.0,33,7,p2,Michael Mmoh,260,235,2,3,70.73170731707317,68.96551724137932,37.5,4,4,0.0,25,74,14.0,49,10
p1,John Millman,251,151,1,1,45.45454545454545,86.66666666666667,38.88888888888889,2,1,0.0,7,27,0.0,20,4,p2,Tim Smyczek,267,127,1,0,66.66666666666666,93.75,25.0,3,1,0.0,13,30,0.0,17,4
p1,Ryan Harrison,220,113,4,3,56.36363636363636,58.06451612903226,50.0,8,1,0.0,30,60,6.0,30,5,p2,Hubert Hurkacz,272,186,10,5,67.53246753246754,71.15384615384616,40.0,8,4,0.0,25,72,12.0,47,8
p1,Bjorn Fratangelo,237,153,7,2,57.57575757575758,66.66666666666666,45.23809523809524,13,5,1.0,51,108,16.0,57,10,p2,Malek Jaziri,229,211,4,6,46.666666666666664,55.35714285714286,59.375,7,6,1.0,42,111,19.0,69,12
p1,Tennys Sandgren,281,44,4,3,59.70149253731343,62.5,66.66666666666666,1,0,0.0,16,59,10.0,43,10,p2,Bradley Klahn,319,130,5,2,60.0,73.80952380952381,82.14285714285714,2,1,1.0,24,78,13.0,54,11
p1,Mitchell Krueger,267,101,5,3,66.66666666666666,73.91304347826086,43.47826086956522,6,1,0.0,27,71,10.0,44,9,p2,Dusan Lajovic,289,130,6,2,70.0,71.42857142857143,54.166666666666664,7,2,1.0,25,78,13.0,53,10
p1,Cameron Norrie,296,166,6,1,62.5,80.0,62.96296296296296,1,1,0.0,20,73,13.0,53,12,p2,Marius Copil,298,138,9,2,58.108108108108105,86.04651162790698,54.83870967741935,3,2,0.0,19,73,15.0,54,13
p1,Christian Harrison,236,172,0,4,52.22222222222223,63.829787234042556,58.139534883720934,10,5,0.0,41,96,15.0,55,10,p2,Daniil Medvedev,232,161,8,7,54.25531914893617,68.62745098039215,41.86046511627907,10,5,0.0,35,88,15.0,53,10
p1,Feliciano Lopez,256,84,9,5,52.17391304347826,80.55555555555556,39.39393939393939,6,1,0.0,19,61,9.0,42,8,p2,Marcos Baghdatis,295,140,12,3,53.62318840579711,94.5945945945946,46.875,5,2,1.0,27,77,13.0,50,10
p1,Ricardas Berankis,233,162,4,5,55.55555555555556,68.57142857142857,42.857142857142854,1,1,0.0,15,51,7.0,36,6,p2,Guillermo Garcia-Lopez,280,171,2,3,42.592592592592595,82.6086956521739,64.51612903225806,6,3,0.0,27,66,12.0,39,9
p1,Yuichi Sugita,249,116,8,4,62.03703703703704,62.68656716417911,53.65853658536586,9,2,1.0,39,103,13.0,64,10,p2,Yoshihito Nishioka,278,154,3,1,70.87378640776699,65.75342465753424,53.333333333333336,13,5,0.0,44,108,18.0,64,13
p1,Evgeny Donskoy,223,55,2,2,36.53846153846153,68.42105263157895,51.515151515151516,0,0,0.0,11,41,6.0,30,6,p2,Denis Kudla,307,163,8,3,57.446808510638306,100.0,45.0,6,3,0.0,22,58,12.0,36,9
p1,Taro Daniel,282,98,3,2,66.66666666666666,77.77777777777779,55.55555555555556,3,1,0.0,15,53,9.0,38,8,p2,Ivo Karlovic,314,126,12,1,69.35483870967742,81.3953488372093,63.1578947368421,5,2,1.0,16,63,13.0,47,10
p1,Mirza Basic,224,103,5,0,62.745098039215684,68.75,31.57894736842105,7,1,0.0,21,49,6.0,28,5,p2,Michael Mmoh,288,210,4,1,75.0,68.88888888888889,53.333333333333336,6,4,0.0,23,62,12.0,39,8
p1,Jozef Kovalik,243,161,2,3,64.77272727272727,57.89473684210527,54.83870967741935,9,4,0.0,38,88,12.0,50,8,p2,J.J. Wolf,251,187,16,3,56.38297872340425,69.81132075471697,46.34146341463415,6,4,2.0,38,94,14.0,56,8
p1,Steve Johnson,267,64,8,2,58.730158730158735,75.67567567567568,46.15384615384615,1,0,0.0,19,59,8.0,40,8,p2,Daniil Medvedev,290,123,8,7,53.2258064516129,87.87878787878788,48.275862068965516,8,2,0.0,23,66,12.0,43,10
p1,Pablo Carreno Busta,247,101,3,0,86.0,62.7906976744186,28.57142857142857,7,1,0.0,27,56,7.0,29,6,p2,Steve Johnson,268,201,5,4,53.52112676056338,71.05263157894737,51.515151515151516,5,3,0.0,21,65,12.0,44,9
p1,Taro Daniel,152,55,0,5,42.30769230769231,50.0,36.666666666666664,1,0,0.0,10,32,2.0,22,2,p2,Daniil Medvedev,309,226,5,1,58.97435897435898,82.6086956521739,62.5,12,5,0.0,30,59,12.0,29,7
p1,Hyeon Chung,233,116,0,0,57.89473684210527,72.72727272727273,41.66666666666667,3,1,0.0,18,52,7.0,34,6,p2,Pablo Carreno Busta,296,205,2,0,78.18181818181819,69.76744186046511,58.333333333333336,5,4,0.0,23,60,12.0,37,8
p1,Kyle Edmund,196,44,3,1,54.54545454545454,53.333333333333336,44.0,4,0,0.0,9,36,3.0,27,3,p2,Steve Johnson,322,204,7,2,61.36363636363637,85.18518518518519,70.58823529411765,9,4,0.0,28,63,12.0,35,8
p1,Nicolas Jarry,230,114,11,2,60.256410256410255,74.46808510638297,29.03225806451613,10,2,0.0,34,78,9.0,44,7,p2,Taro Daniel,262,188,5,8,59.55056179775281,67.9245283018868,52.77777777777778,10,5,0.0,34,89,16.0,55,11
p1,Ryan Harrison,268,127,9,3,56.00000000000001,85.71428571428571,39.39393939393939,2,1,0.0,23,72,10.0,49,9,p2,Daniil Medvedev,290,143,9,2,60.810810810810814,80.0,51.724137931034484,4,2,1.0,26,77,13.0,51,10
p1,Peter Gojowczyk,243,68,8,9,46.06741573033708,80.48780487804879,37.5,5,0,0.0,21,72,8.0,51,8,p2,Pablo Carreno Busta,311,132,5,1,75.0,72.54901960784314,58.82352941176471,7,2,1.0,38,85,13.0,47,10
p1,Roberto Carballes Baena,265,42,4,8,57.14285714285714,80.55555555555556,48.148148148148145,0,0,0.0,12,54,10.0,42,10,p2,Kyle Edmund,320,127,5,3,59.67741935483871,86.48648648648648,72.0,5,2,0.0,21,71,14.0,50,12
p1,Matteo Berrettini,273,106,2,5,58.22784810126582,76.08695652173914,57.57575757575758,3,1,0.0,23,77,12.0,54,11,p2,Hyeon Chung,291,114,3,3,64.55696202531645,80.3921568627451,53.57142857142857,6,2,0.0,25,81,15.0,56,13
p1,Filip Krajinovic,283,93,6,2,64.61538461538461,64.28571428571429,69.56521739130434,4,1,0.0,19,62,9.0,43,8,p2,Ryan Harrison,294,136,5,2,60.29411764705882,78.04878048780488,62.96296296296296,4,2,1.0,22,71,13.0,49,10
p1,Jaume Munar,254,49,4,4,67.1875,74.4186046511628,33.33333333333333,0,0,0.0,13,52,8.0,39,8,p2,Steve Johnson,309,163,5,2,54.54545454545454,83.33333333333334,68.0,4,2,0.0,25,67,12.0,42,10
p1,Jan-Lennard Struff,196,65,3,8,47.05882352941176,62.5,40.74074074074074,3,0,0.0,15,41,4.0,26,4,p2,Nicolas Jarry,297,204,6,3,58.82352941176471,83.33333333333334,52.38095238095239,7,4,0.0,25,61,12.0,36,8
p1,Dominik Koepfer,289,48,3,1,55.69620253164557,79.54545454545455,51.42857142857142,0,0,0.0,15,68,12.0,53,12,p2,Taro Daniel,314,69,2,3,63.38028169014085,86.66666666666667,65.38461538461539,0,0,2.0,26,82,14.0,56,12
p1,Guido Andreozzi,202,109,3,4,44.927536231884055,70.96774193548387,36.84210526315789,4,1,0.0,23,59,6.0,36,5,p2,Daniil Medvedev,267,180,5,4,50.79365079365079,75.0,51.61290322580645,13,5,0.0,33,73,13.0,40,8
p1,Franko Skugor,266,113,6,2,58.58585858585859,63.793103448275865,60.97560975609756,3,1,1.0,39,101,13.0,62,11,p2,Pablo Carreno Busta,286,134,2,1,66.36363636363637,67.12328767123287,59.45945945945946,8,3,0.0,37,108,18.0,71,15
p1,Leonardo Mayer,237,51,7,5,57.407407407407405,77.41935483870968,34.78260869565217,0,0,0.0,10,42,6.0,32,6,p2,Kyle Edmund,311,181,3,3,61.702127659574465,93.10344827586206,55.55555555555556,5,3,0.0,22,59,12.0,37,9
p1,Marco Cecchinato,263,59,3,3,58.92857142857143,69.6969696969697,56.52173913043478,2,0,0.0,18,54,7.0,36,7,p2,Jan-Lennard Struff,293,145,5,1,47.540983606557376,72.41379310344827,68.75,4,2,0.0,20,63,12.0,43,10
p1,Guillermo Garcia-Lopez,234,145,6,3,63.38028169014085,62.22222222222222,46.15384615384615,4,2,0.0,25,65,8.0,40,6,p2,Hyeon Chung,255,199,4,5,51.470588235294116,77.14285714285715,48.484848484848484,6,4,1.0,31,74,13.0,43,8
p1,Taylor Fritz,214,48,3,3,52.23880597014925,62.857142857142854,43.75,2,0,0.0,11,47,5.0,36,5,p2,Filip Krajinovic,314,170,2,0,60.0,74.07407407407408,77.77777777777779,12,4,0.0,31,65,12.0,34,8
p1,Tommy Paul,251,67,9,5,55.91397849462365,67.3076923076923,43.90243902439025,1,0,0.0,24,77,8.0,53,8,p2,Steve Johnson,295,127,9,5,57.89473684210527,77.27272727272727,56.25,11,2,1.0,40,92,13.0,52,10
p1,Sam Querrey,266,139,20,9,54.807692307692314,80.7017543859649,42.5531914893617,11,4,0.0,40,106,17.0,66,13,p2,Taro Daniel,254,156,7,7,57.009345794392516,73.77049180327869,47.82608695652174,7,4,1.0,38,105,17.0,67,12
p1,Nikoloz Basilashvili,227,155,3,4,60.60606060606061,52.5,53.84615384615385,3,2,0.0,22,57,8.0,35,6,p2,Matteo Berrettini,263,165,4,3,50.79365079365079,78.125,51.61290322580645,13,4,0.0,31,72,13.0,41,9
p1,Andrey Rublev,221,61,4,7,36.734693877551024,83.33333333333334,41.935483870967744,1,0,0.0,15,43,5.0,28,5,p2,Jaume Munar,312,187,8,2,66.66666666666666,77.77777777777779,61.111111111111114,4,3,0.0,21,60,12.0,39,9
p1,Albert Ramos-Vinolas,171,92,0,3,52.38095238095239,54.54545454545454,30.0,5,1,0.0,13,31,4.0,18,3,p2,Roberto Carballes Baena,283,260,1,2,56.52173913043478,84.61538461538461,55.00000000000001,6,5,0.0,24,57,12.0,33,7
p1,Andreas Seppi,228,168,6,3,50.847457627118644,80.0,34.48275862068966,1,1,0.0,14,48,7.0,34,6,p2,Nicolas Jarry,292,183,8,0,52.94117647058824,85.18518518518519,58.333333333333336,7,4,0.0,25,62,12.0,37,8
p1,Alex de Minaur,212,121,2,4,53.42465753424658,61.53846153846154,44.11764705882353,3,1,0.0,22,61,6.0,39,5,p2,Daniil Medvedev,264,165,7,7,52.54237288135594,77.41935483870968,46.42857142857143,15,4,0.0,34,71,12.0,37,8
p1,Horacio Zeballos,232,124,7,4,57.446808510638306,62.96296296296296,45.0,5,2,1.0,35,87,12.0,52,9,p2,Peter Gojowczyk,279,177,18,6,52.0,76.92307692307693,52.083333333333336,10,5,0.0,42,107,18.0,65,13
p1,Radu Albot,235,103,1,4,62.5,65.0,50.0,10,1,0.0,30,68,7.0,38,6,p2,Guido Andreozzi,259,175,4,7,55.84415584415584,74.4186046511628,44.11764705882353,8,4,0.0,26,73,12.0,47,8
p1,Tennys Sandgren,257,54,7,4,65.33333333333333,67.3469387755102,42.30769230769231,0,0,0.0,13,57,8.0,44,8,p2,Dominik Koepfer,311,131,4,2,63.1578947368421,88.88888888888889,57.14285714285714,10,2,1.0,31,75,13.0,44,10
p1,Marton Fucsovics,201,130,3,4,48.148148148148145,64.1025641025641,40.476190476190474,13,3,0.0,39,81,9.0,42,6,p2,Guido Andreozzi,251,192,7,9,60.60606060606061,71.66666666666667,43.58974358974359,13,6,0.0,39,99,16.0,60,10
p1,Julien Benneteau,216,65,5,9,38.75,74.19354838709677,40.816326530612244,3,0,0.0,12,55,6.0,43,6,p2,Matteo Berrettini,310,136,9,2,68.0,91.17647058823529,43.75,17,3,0.0,37,75,12.0,38,9
p1,Guido Pella,236,52,3,3,65.0,71.7948717948718,33.33333333333333,1,0,0.0,12,47,6.0,35,6,p2,Roberto Carballes Baena,309,155,3,1,59.183673469387756,82.75862068965517,65.0,11,3,0.0,25,62,12.0,37,9
p1,John Millman,247,127,8,7,54.666666666666664,78.04878048780488,41.17647058823529,7,2,0.0,30,76,10.0,46,8,p2,Taro Daniel,260,208,4,4,59.25925925925925,75.0,45.45454545454545,3,3,1.0,29,80,13.0,51,9
p1,Malek Jaziri,219,43,1,3,54.71698113207547,79.3103448275862,25.0,6,0,0.0,11,40,5.0,29,5,p2,Taylor Fritz,325,166,8,0,60.0,76.66666666666667,80.0,9,3,0.0,24,63,12.0,39,9
p1,Marcos Baghdatis,244,138,9,3,42.25352112676056,83.33333333333334,41.46341463414634,4,2,0.0,24,66,10.0,42,8,p2,Guillermo Garcia-Lopez,265,133,3,6,56.94444444444444,78.04878048780488,51.61290322580645,10,3,1.0,29,77,13.0,48,9
p1,Borna Gojo,239,50,1,4,63.1578947368421,61.111111111111114,52.38095238095239,3,0,0.0,13,46,6.0,33,6,p2,Ryan Harrison,328,163,12,1,66.66666666666666,77.77777777777779,72.22222222222221,7,3,0.0,24,65,12.0,41,9
p1,Yuichi Sugita,272,50,0,3,54.54545454545454,83.33333333333334,46.666666666666664,3,0,0.0,16,60,9.0,44,9,p2,Leonardo Mayer,313,113,12,4,55.072463768115945,89.47368421052632,61.29032258064516,3,1,1.0,22,75,13.0,53,11
p1,Mirza Basic,197,146,4,8,49.25373134328358,69.6969696969697,32.35294117647059,8,3,0.0,24,58,8.0,34,5,p2,Daniil Medvedev,238,198,8,7,45.0,70.37037037037037,51.515151515151516,10,5,0.0,33,69,12.0,36,7
p1,Brayden Schnur,244,178,7,6,61.44578313253012,72.54901960784314,34.375,4,3,0.0,31,79,12.0,48,9,p2,Jaume Munar,257,168,3,4,61.44578313253012,68.62745098039215,53.125,6,3,2.0,35,87,14.0,52,9
p1,Laslo Djere,287,71,7,3,59.375,76.31578947368422,57.692307692307686,0,0,0.0,17,61,9.0,44,9,p2,Tommy Paul,304,101,3,1,72.72727272727273,85.41666666666666,44.44444444444444,4,1,1.0,20,69,13.0,49,11
p1,Ricardas Berankis,277,65,2,1,56.81818181818182,68.0,73.68421052631578,1,0,0.0,17,48,7.0,31,7,p2,Tennys Sandgren,302,147,8,1,60.3448275862069,82.85714285714286,52.17391304347826,3,2,0.0,13,54,12.0,41,10
p1,Joao Sousa,278,60,3,3,66.66666666666666,75.0,55.00000000000001,3,0,0.0,19,60,9.0,41,9,p2,Andreas Seppi,298,188,7,3,53.73134328358209,91.66666666666666,48.38709677419355,2,2,0.0,19,67,13.0,48,11
p1,Pierre-Hugues Herbert,208,123,5,3,59.25925925925925,53.125,50.0,3,1,0.0,22,50,5.0,28,4,p2,Franko Skugor,258,197,2,4,50.877192982456144,72.41379310344827,50.0,11,5,0.0,26,61,12.0,35,7
p1,Benoit Paire,242,138,11,3,50.76923076923077,78.78787878787878,40.625,4,2,0.0,22,61,9.0,39,7,p2,Jan-Lennard Struff,276,216,4,1,60.86956521739131,76.19047619047619,55.55555555555556,4,4,1.0,26,73,13.0,47,8
p1,Lukas Lacko,285,55,10,5,47.368421052631575,91.66666666666666,50.0,7,0,0.0,23,76,11.0,53,11,p2,Horacio Zeballos,296,80,8,6,48.80952380952381,78.04878048780488,67.44186046511628,7,1,1.0,23,84,14.0,61,12
p1,Dominik Koepfer,260,107,7,4,56.79012345679012,76.08695652173914,45.714285714285715,9,2,0.0,35,86,13.0,51,11,p2,Radu Albot,276,199,1,4,65.0,67.6923076923077,60.0,3,3,0.0,30,95,16.0,65,13
p1,Guido Andreozzi,198,53,0,4,48.888888888888886,63.63636363636363,39.130434782608695,0,0,0.0,10,33,4.0,23,4,p2,Tommy Paul,319,197,6,1,67.44186046511628,82.75862068965517,64.28571428571429,8,4,0.0,22,55,12.0,33,8
p1,Franko Skugor,210,109,3,3,62.0,61.29032258064516,36.84210526315789,3,1,0.0,14,40,5.0,26,4,p2,Horacio Zeballos,295,209,8,2,66.0,81.81818181818183,52.94117647058824,7,4,0.0,24,60,12.0,36,8
p1,Luke Saville,246,115,6,6,50.649350649350644,71.7948717948718,47.368421052631575,3,1,0.0,27,73,11.0,46,10,p2,Brayden Schnur,283,164,6,3,62.96296296296296,78.43137254901961,46.666666666666664,5,3,0.0,31,85,15.0,54,12
p1,Petros Chrysochos,202,137,0,2,60.37735849056604,56.25,38.095238095238095,2,1,0.0,16,42,5.0,26,4,p2,Radu Albot,284,223,4,1,68.62745098039215,80.0,43.75,6,4,0.0,27,62,12.0,35,8
p1,Corentin Moutet,216,161,2,3,61.66666666666667,48.64864864864865,52.17391304347826,6,3,0.0,32,62,9.0,30,6,p2,Franko Skugor,238,215,8,7,49.333333333333336,83.78378378378379,31.57894736842105,7,5,0.0,30,73,13.0,43,8
p1,Karue Sell,221,137,2,4,56.470588235294116,62.5,43.24324324324324,9,3,0.0,35,81,11.0,46,8,p2,Guido Andreozzi,243,183,6,7,49.42528735632184,74.4186046511628,45.45454545454545,10,5,0.0,39,91,15.0,52,10
p1,Skander Mansouri,245,152,14,11,53.40909090909091,78.72340425531915,39.02439024390244,9,4,0.0,34,87,14.0,53,10,p2,Horacio Zeballos,244,160,5,8,54.54545454545454,72.91666666666666,47.5,8,4,0.0,35,89,14.0,54,10
p1,Thomaz Bellucci,237,184,6,5,63.04347826086957,68.96551724137932,38.23529411764706,2,2,0.0,19,72,10.0,53,8,p2,Dominik Koepfer,268,151,4,3,51.724137931034484,76.66666666666667,57.14285714285714,16,4,0.0,39,78,13.0,39,9
p1,James Duckworth,257,62,7,3,51.42857142857142,77.77777777777779,44.11764705882353,3,0,0.0,17,60,8.0,43,8,p2,Brayden Schnur,323,120,9,1,77.04918032786885,74.46808510638297,64.28571428571429,9,2,0.0,27,71,12.0,44,10
p1,Maximilian Neuchrist,214,108,1,2,56.896551724137936,54.54545454545454,48.0,2,1,0.0,9,39,6.0,30,5,p2,Tommy Paul,312,191,7,1,65.11627906976744,85.71428571428571,66.66666666666666,8,4,0.0,28,62,12.0,34,8
p1,Julian Zlobinsky,196,56,3,2,45.09803921568628,56.52173913043478,42.857142857142854,3,0,0.0,15,40,4.0,25,4,p2,Luke Saville,289,217,4,2,42.857142857142854,90.47619047619048,53.57142857142857,6,4,0.0,26,60,12.0,34,8
p1,Juan Martin del Potro,257,119,6,1,64.04494382022472,66.66666666666666,50.0,6,2,0.0,42,96,12.0,54,10,p2,Novak Djokovic,275,168,1,2,62.71186440677966,68.91891891891892,56.81818181818182,7,4,1.0,35,111,19.0,76,14
p1,Rafael Nadal,239,195,4,1,71.83098591549296,58.82352941176471,45.0,2,2,0.0,23,62,8.0,39,6,p2,Juan Martin del Potro,273,169,2,0,66.15384615384615,69.76744186046511,54.54545454545454,12,4,1.0,32,74,13.0,42,8
p1,Kei Nishikori,241,49,2,2,61.386138613861384,59.67741935483871,51.28205128205128,2,0,0.0,18,75,9.0,57,9,p2,Novak Djokovic,316,143,3,2,64.1025641025641,80.0,71.42857142857143,17,4,0.0,44,104,18.0,60,14
p1,Dominic Thiem,278,146,18,4,57.05882352941176,72.16494845360825,54.794520547945204,13,6,1.0,61,171,28.0,110,21,p2,Rafael Nadal,264,121,3,4,65.86826347305389,67.27272727272727,56.14035087719298,17,5,1.0,60,166,26.0,106,20
p1,John Isner,295,46,26,4,62.06896551724138,70.0,56.36363636363636,3,0,1.0,24,118,18.0,94,17,p2,Juan Martin del Potro,328,116,14,4,63.63636363636363,88.31168831168831,65.9090909090909,11,3,1.0,51,148,25.0,97,21
p1,John Millman,246,116,3,4,68.69565217391305,64.55696202531645,41.66666666666667,2,1,0.0,25,91,11.0,66,10,p2,Novak Djokovic,296,141,1,4,66.27906976744185,73.68421052631578,65.51724137931035,20,4,0.0,49,110,18.0,61,14
p1,Marin Cilic,283,148,19,7,58.3941605839416,72.5,59.64912280701754,13,6,0.0,60,152,26.0,92,20,p2,Kei Nishikori,255,144,6,4,55.34591194968554,70.45454545454545,52.112676056338024,9,5,1.0,45,144,25.0,99,19
p1,Nikoloz Basilashvili,245,103,8,8,56.25,69.44444444444444,50.0,7,2,1.0,35,113,17.0,78,14,p2,Rafael Nadal,295,149,8,3,64.40677966101694,76.31578947368422,59.523809523809526,16,6,0.0,50,133,24.0,83,18
p1,Roger Federer,265,105,12,10,48.554913294797686,80.95238095238095,47.19101123595505,11,3,0.0,44,154,23.0,110,20,p2,John Millman,291,112,8,1,63.19444444444444,74.72527472527473,60.37735849056604,11,3,2.0,63,163,24.0,100,19
p1,Borna Coric,233,174,7,1,65.38461538461539,56.86274509803921,51.85185185185185,1,1,0.0,18,61,8.0,43,7,p2,Juan Martin del Potro,311,177,9,1,78.26086956521739,79.62962962962963,53.333333333333336,15,6,0.0,35,86,18.0,51,12
p1,Kevin Anderson,270,44,6,2,68.51851851851852,71.62162162162163,44.11764705882353,0,0,0.0,20,88,13.0,68,13,p2,Dominic Thiem,308,135,7,4,49.45054945054945,91.11111111111111,65.21739130434783,9,3,1.0,40,111,20.0,71,16
p1,Joao Sousa,228,173,4,5,53.75,69.76744186046511,40.54054054054054,1,1,0.0,22,67,10.0,45,9,p2,Novak Djokovic,301,207,9,1,66.66666666666666,78.0,56.00000000000001,6,5,0.0,35,88,18.0,53,13
p1,David Goffin,250,112,4,2,67.02127659574468,60.317460317460316,54.83870967741935,7,2,0.0,37,92,12.0,55,10,p2,Marin Cilic,268,181,12,6,45.54455445544555,82.6086956521739,47.27272727272727,8,5,1.0,39,103,19.0,64,13
p1,Milos Raonic,289,100,18,5,66.40625,78.82352941176471,48.837209302325576,6,2,0.0,29,117,21.0,88,19,p2,John Isner,308,116,19,1,58.4070796460177,89.39393939393939,53.191489361702125,15,4,0.0,40,124,24.0,84,20
p1,Philipp Kohlschreiber,231,121,7,3,64.36781609195403,64.28571428571429,41.935483870967744,5,2,0.0,28,77,10.0,49,8,p2,Kei Nishikori,276,191,5,5,57.95454545454546,78.43137254901961,54.054054054054056,11,6,0.0,38,98,19.0,60,13
p1,Karen Khachanov,279,132,22,9,67.81609195402298,68.64406779661016,50.0,11,5,0.0,47,156,24.0,109,19,p2,Rafael Nadal,271,139,0,3,61.80555555555556,70.78651685393258,61.81818181818181,13,5,2.0,65,162,26.0,97,19
p1,Nick Kyrgios,265,65,13,2,60.63829787234043,63.1578947368421,59.45945945945946,4,0,0.0,24,82,10.0,58,10,p2,Roger Federer,316,146,16,1,66.30434782608695,86.88524590163934,48.38709677419355,10,4,0.0,36,104,19.0,68,15
p1,Fernando Verdasco,255,184,10,2,62.96296296296296,69.11764705882352,40.0,2,2,0.0,31,94,14.0,63,12,p2,Juan Martin del Potro,292,196,12,2,67.32673267326733,79.41176470588235,48.484848484848484,5,4,1.0,45,115,20.0,70,15
p1,Alexander Zverev,228,120,9,7,64.1025641025641,60.0,45.23809523809524,13,3,1.0,51,115,15.0,64,11,p2,Philipp Kohlschreiber,272,204,5,3,68.14814814814815,67.3913043478261,51.162790697674424,12,8,0.0,53,137,24.0,84,16
p1,Denis Shapovalov,280,96,13,8,59.154929577464785,76.19047619047619,53.44827586206896,9,2,0.0,43,138,23.0,95,21,p2,Kevin Anderson,308,126,13,1,69.86301369863014,75.49019607843137,59.09090909090909,7,3,0.0,47,150,26.0,103,23
p1,Richard Gasquet,231,59,10,4,68.04123711340206,60.60606060606061,35.483870967741936,5,0,0.0,24,75,8.0,51,8,p2,Novak Djokovic,303,184,3,2,61.44578313253012,74.50980392156863,65.625,12,5,0.0,46,105,18.0,59,13
p1,Alex de Minaur,234,170,4,9,55.81395348837209,67.70833333333334,47.368421052631575,13,7,0.0,65,166,24.0,101,17,p2,Marin Cilic,250,146,14,9,60.86956521739131,72.44897959183673,39.682539682539684,28,8,0.0,71,167,26.0,96,18
p1,Taylor Fritz,255,136,13,7,49.275362318840585,77.94117647058823,47.14285714285714,10,4,0.0,48,134,19.0,86,15,p2,Dominic Thiem,273,136,19,6,56.060606060606055,75.67567567567568,48.275862068965516,14,5,1.0,52,136,22.0,84,16
p1,Jan-Lennard Struff,196,135,2,9,47.82608695652174,67.27272727272727,35.0,7,3,0.0,30,88,11.0,58,8,p2,David Goffin,265,188,8,6,55.68181818181818,73.46938775510205,56.41025641025641,16,7,1.0,57,115,19.0,58,11
p1,Dusan Lajovic,294,68,4,0,67.97385620915033,69.23076923076923,63.26530612244898,3,0,1.0,36,139,21.0,103,20,p2,John Isner,337,92,34,5,75.69444444444444,83.4862385321101,48.57142857142857,13,2,1.0,50,158,26.0,108,23
p1,Diego Schwartzman,217,140,0,9,59.06040268456376,55.68181818181818,50.81967213114754,11,4,0.0,46,126,16.0,80,12,p2,Kei Nishikori,256,171,5,5,60.50420168067227,73.61111111111111,42.5531914893617,21,8,0.0,69,142,23.0,73,15
p1,Lucas Pouille,273,152,17,8,52.53164556962025,72.28915662650603,57.333333333333336,9,5,0.0,56,159,24.0,103,19,p2,Joao Sousa,278,138,12,3,65.625,70.47619047619048,54.54545454545454,8,4,3.0,55,159,25.0,104,18
p1,Daniil Medvedev,213,117,8,9,47.87234042553192,60.0,48.97959183673469,6,2,0.0,30,81,10.0,51,8,p2,Borna Coric,282,179,7,2,62.22222222222222,73.21428571428571,55.88235294117647,13,6,0.0,43,103,19.0,60,13
p1,Stan Wawrinka,284,53,6,1,63.1578947368421,71.66666666666667,62.857142857142854,1,0,0.0,21,86,13.0,65,13,p2,Milos Raonic,317,143,14,4,60.22727272727273,86.79245283018868,60.0,5,3,1.0,30,97,19.0,67,15
p1,Guido Pella,276,142,18,5,65.8119658119658,74.02597402597402,45.0,10,4,0.0,48,123,19.0,75,15,p2,Nikoloz Basilashvili,262,152,5,4,63.49206349206349,67.5,52.17391304347826,8,4,1.0,42,120,20.0,78,15
p1,Mikhail Kukushkin,207,166,3,4,57.25190839694656,69.33333333333334,32.142857142857146,9,5,0.0,44,114,14.0,70,9,p2,John Millman,261,187,6,2,68.26923076923077,56.33802816901409,60.60606060606061,24,9,0.0,61,121,22.0,60,13
