,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
1879,2019-520-QS025-3-4-cg33-gh33,roland-garros,/en/scores/2019/520/QS025/match-stats?isLive=False,01:51:00,111.0,cg33,302.0,2.0,0.0,57.0,79.0,41.0,57.0,14.0,22.0,6.0,7.0,13.0,182.0,23.0,52.0,14.0,34.0,4.0,6.0,13.0,55.0,79.0,37.0,86.0,92.0,165.0,gh33,249.0,5.0,0.0,52.0,86.0,29.0,52.0,20.0,34.0,2.0,6.0,13.0,85.0,16.0,57.0,8.0,22.0,1.0,7.0,13.0,49.0,86.0,24.0,79.0,73.0,165.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS025,3rd Round Qualifying,8,13,Kimmer Coppejans,cg33,kimmer-coppejans,Manuel Guinard,gh33,manuel-guinard,,WC,63 46 61,2.0,1.0,16.0,10.0,0.0,0.0,/en/scores/2019/520/QS025/match-stats?isLive=False
1880,2019-520-QS031-3-3-m0ac-g725,roland-garros,/en/scores/2019/520/QS031/match-stats?isLive=False,02:10:00,130.0,m0ac,235.0,7.0,8.0,68.0,105.0,50.0,68.0,9.0,37.0,12.0,16.0,15.0,168.0,17.0,56.0,24.0,36.0,5.0,13.0,15.0,59.0,105.0,41.0,92.0,100.0,197.0,g725,234.0,8.0,4.0,56.0,92.0,39.0,56.0,12.0,36.0,8.0,13.0,15.0,153.0,18.0,68.0,28.0,37.0,4.0,16.0,15.0,51.0,92.0,46.0,105.0,97.0,197.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS031,3rd Round Qualifying,8,14,Rudolf Molleker,m0ac,rudolf-molleker,Santiago Giraldo,g725,santiago-giraldo,,,46 64 64,2.0,1.0,16.0,14.0,0.0,0.0,/en/scores/2019/520/QS031/match-stats?isLive=False
1881,2019-520-QS029-3-2-mp20-t840,roland-garros,/en/scores/2019/520/QS029/match-stats?isLive=False,01:17:00,77.0,mp20,305.0,3.0,0.0,43.0,58.0,35.0,43.0,7.0,15.0,1.0,1.0,10.0,127.0,13.0,43.0,10.0,19.0,2.0,9.0,9.0,42.0,58.0,23.0,62.0,65.0,120.0,t840,265.0,5.0,3.0,43.0,62.0,30.0,43.0,9.0,19.0,7.0,9.0,9.0,72.0,8.0,43.0,8.0,15.0,0.0,1.0,10.0,39.0,62.0,16.0,58.0,55.0,120.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS029,3rd Round Qualifying,8,15,Alexandre Muller,mp20,alexandre-muller,Viktor Troicki,t840,viktor-troicki,WC,,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/520/QS029/match-stats?isLive=False
1882,2019-520-QS026-3-1-ra51-ge33,roland-garros,/en/scores/2019/520/QS026/match-stats?isLive=False,01:16:00,76.0,ra51,277.0,5.0,0.0,35.0,61.0,24.0,35.0,15.0,26.0,2.0,3.0,9.0,206.0,20.0,36.0,5.0,15.0,4.0,6.0,8.0,39.0,61.0,25.0,51.0,64.0,112.0,ge33,232.0,1.0,1.0,36.0,51.0,16.0,36.0,10.0,15.0,2.0,6.0,8.0,117.0,11.0,35.0,11.0,26.0,1.0,3.0,9.0,26.0,51.0,22.0,61.0,48.0,112.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS026,3rd Round Qualifying,8,16,Blaz Rola,ra51,blaz-rola,Daniel Elahi Galan,ge33,daniel-elahi-galan,,,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS026/match-stats?isLive=False
1883,2019-520-QS032-2-32-sl08-mj71,roland-garros,/en/scores/2019/520/QS032/match-stats?isLive=False,01:00:00,60.0,sl08,305.0,8.0,0.0,40.0,46.0,29.0,40.0,3.0,6.0,3.0,4.0,8.0,233.0,12.0,30.0,17.0,25.0,5.0,8.0,8.0,32.0,46.0,29.0,55.0,61.0,101.0,mj71,184.0,4.0,4.0,30.0,55.0,18.0,30.0,8.0,25.0,3.0,8.0,8.0,115.0,11.0,40.0,3.0,6.0,1.0,4.0,8.0,26.0,55.0,14.0,46.0,40.0,101.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS032,2nd Round Qualifying,9,1,Tennys Sandgren,sl08,tennys-sandgren,Mats Moraing,mj71,mats-moraing,1,,62 62,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/520/QS032/match-stats?isLive=False
1884,2019-520-QS038-2-31-l949-a941,roland-garros,/en/scores/2019/520/QS038/match-stats?isLive=False,01:55:00,115.0,l949,256.0,5.0,2.0,48.0,77.0,35.0,48.0,13.0,29.0,1.0,5.0,15.0,200.0,29.0,66.0,13.0,26.0,5.0,7.0,14.0,48.0,77.0,42.0,92.0,90.0,169.0,a941,238.0,2.0,6.0,66.0,92.0,37.0,66.0,13.0,26.0,2.0,7.0,14.0,188.0,13.0,48.0,16.0,29.0,4.0,5.0,15.0,50.0,92.0,29.0,77.0,79.0,169.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS038,2nd Round Qualifying,9,2,Henri Laaksonen,l949,henri-laaksonen,Facundo Arguello,a941,facundo-arguello,4,,46 64 63,2.0,1.0,16.0,13.0,0.0,0.0,/en/scores/2019/520/QS038/match-stats?isLive=False
1885,2019-520-QS042-2-30-sc77-i236,roland-garros,/en/scores/2019/520/QS042/match-stats?isLive=False,01:44:00,104.0,sc77,276.0,6.0,2.0,46.0,72.0,30.0,46.0,16.0,26.0,3.0,5.0,11.0,149.0,18.0,46.0,21.0,40.0,3.0,10.0,11.0,46.0,72.0,39.0,86.0,85.0,158.0,i236,235.0,1.0,0.0,46.0,86.0,28.0,46.0,19.0,40.0,7.0,10.0,11.0,131.0,16.0,46.0,10.0,26.0,2.0,5.0,11.0,47.0,86.0,26.0,72.0,73.0,158.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS042,2nd Round Qualifying,9,3,Sergiy Stakhovsky,sc77,sergiy-stakhovsky,Uladzimir Ignatik,i236,uladzimir-ignatik,6,,76(2) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/520/QS042/match-stats?isLive=False
1886,2019-520-QS044-2-29-mj08-c0az,roland-garros,/en/scores/2019/520/QS044/match-stats?isLive=False,02:00:00,120.0,mj08,295.0,3.0,0.0,48.0,81.0,34.0,48.0,23.0,33.0,3.0,4.0,14.0,149.0,15.0,60.0,21.0,35.0,3.0,7.0,14.0,57.0,81.0,36.0,95.0,93.0,176.0,c0az,258.0,4.0,2.0,60.0,95.0,45.0,60.0,14.0,35.0,4.0,7.0,14.0,91.0,14.0,48.0,10.0,33.0,1.0,4.0,14.0,59.0,95.0,24.0,81.0,83.0,176.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS044,2nd Round Qualifying,9,4,Thiago Monteiro,mj08,thiago-monteiro,Antoine Cornut-Chauvinc,c0az,antoine-cornut-chauvinc,7,WC,63 46 63,2.0,1.0,16.0,12.0,0.0,0.0,/en/scores/2019/520/QS044/match-stats?isLive=False
1887,2019-520-QS046-2-28-mh16-tc12,roland-garros,/en/scores/2019/520/QS046/match-stats?isLive=False,02:14:00,134.0,mh16,235.0,0.0,1.0,71.0,103.0,46.0,71.0,12.0,32.0,13.0,18.0,14.0,218.0,17.0,39.0,21.0,39.0,7.0,10.0,14.0,58.0,103.0,38.0,78.0,96.0,181.0,tc12,204.0,3.0,1.0,39.0,78.0,22.0,39.0,18.0,39.0,3.0,10.0,14.0,161.0,25.0,71.0,20.0,32.0,5.0,18.0,14.0,40.0,78.0,45.0,103.0,85.0,181.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS046,2nd Round Qualifying,9,5,Yannick Maden,mh16,yannick-maden,Mikael Torpegaard,tc12,mikael-torpegaard,8,,64 46 62,2.0,1.0,16.0,12.0,0.0,0.0,/en/scores/2019/520/QS046/match-stats?isLive=False
1888,2019-520-QS054-2-27-g476-kd70,roland-garros,/en/scores/2019/520/QS054/match-stats?isLive=False,01:46:00,106.0,g476,322.0,15.0,3.0,50.0,78.0,41.0,50.0,20.0,28.0,3.0,4.0,15.0,174.0,11.0,47.0,11.0,30.0,2.0,2.0,14.0,61.0,78.0,22.0,77.0,83.0,155.0,kd70,286.0,3.0,3.0,47.0,77.0,36.0,47.0,19.0,30.0,0.0,2.0,14.0,78.0,9.0,50.0,8.0,28.0,1.0,4.0,15.0,55.0,77.0,17.0,78.0,72.0,155.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS054,2nd Round Qualifying,9,6,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Pedja Krstin,kd70,pedja-krstin,12,,46 63 64,2.0,1.0,16.0,13.0,0.0,0.0,/en/scores/2019/520/QS054/match-stats?isLive=False
1889,2019-520-QS056-2-26-ta12-sp80,roland-garros,/en/scores/2019/520/QS056/match-stats?isLive=False,01:22:00,82.0,ta12,270.0,5.0,3.0,30.0,58.0,27.0,30.0,13.0,28.0,4.0,6.0,10.0,181.0,11.0,37.0,19.0,31.0,4.0,8.0,10.0,40.0,58.0,30.0,68.0,70.0,126.0,sp80,227.0,5.0,1.0,37.0,68.0,26.0,37.0,12.0,31.0,4.0,8.0,10.0,117.0,3.0,30.0,15.0,28.0,2.0,6.0,10.0,38.0,68.0,18.0,58.0,56.0,126.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS056,2nd Round Qualifying,9,7,Stefano Travaglia,ta12,stefano-travaglia,Nino Serdarusic,sp80,nino-serdarusic,13,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/520/QS056/match-stats?isLive=False
1890,2019-520-QS058-2-25-mp20-pb22,roland-garros,/en/scores/2019/520/QS058/match-stats?isLive=False,02:24:00,144.0,mp20,237.0,8.0,4.0,76.0,110.0,48.0,76.0,14.0,34.0,8.0,14.0,15.0,183.0,19.0,50.0,34.0,57.0,7.0,18.0,15.0,62.0,110.0,53.0,107.0,115.0,217.0,pb22,205.0,9.0,6.0,50.0,107.0,31.0,50.0,23.0,57.0,11.0,18.0,15.0,179.0,28.0,76.0,20.0,34.0,6.0,14.0,15.0,54.0,107.0,48.0,110.0,102.0,217.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS058,2nd Round Qualifying,9,8,Alexandre Muller,mp20,alexandre-muller,Peter Polansky,pb22,peter-polansky,WC,14,62 46 76(2),2.0,1.0,17.0,14.0,1.0,0.0,/en/scores/2019/520/QS058/match-stats?isLive=False
1891,2019-520-QS060-2-24-h997-o513,roland-garros,/en/scores/2019/520/QS060/match-stats?isLive=False,00:53:00,53.0,h997,312.0,2.0,0.0,28.0,40.0,23.0,28.0,7.0,12.0,0.0,0.0,7.0,235.0,12.0,28.0,18.0,27.0,5.0,8.0,8.0,30.0,40.0,30.0,55.0,60.0,95.0,o513,176.0,0.0,2.0,28.0,55.0,16.0,28.0,9.0,27.0,3.0,8.0,8.0,60.0,5.0,28.0,5.0,12.0,0.0,0.0,7.0,25.0,55.0,10.0,40.0,35.0,95.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS060,2nd Round Qualifying,9,9,Yannick Hanfmann,h997,yannick-hanfmann,Sebastian Ofner,o513,sebastian-ofner,,15,62 61,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/520/QS060/match-stats?isLive=False
1892,2019-520-QS062-2-23-m0ac-bc65,roland-garros,/en/scores/2019/520/QS062/match-stats?isLive=False,02:00:00,120.0,m0ac,274.0,9.0,7.0,58.0,102.0,43.0,58.0,24.0,44.0,6.0,8.0,15.0,142.0,14.0,55.0,17.0,32.0,3.0,7.0,14.0,67.0,102.0,31.0,87.0,98.0,189.0,bc65,272.0,11.0,2.0,55.0,87.0,41.0,55.0,15.0,32.0,4.0,7.0,14.0,109.0,15.0,58.0,20.0,44.0,2.0,8.0,15.0,56.0,87.0,35.0,102.0,91.0,189.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS062,2nd Round Qualifying,9,10,Rudolf Molleker,m0ac,rudolf-molleker,Matthias Bachinger,bc65,matthias-bachinger,,16,46 63 64,2.0,1.0,16.0,13.0,0.0,0.0,/en/scores/2019/520/QS062/match-stats?isLive=False
1893,2019-520-QS047-2-22-dh50-d985,roland-garros,/en/scores/2019/520/QS047/match-stats?isLive=False,01:17:00,77.0,dh50,286.0,3.0,4.0,37.0,56.0,29.0,37.0,10.0,19.0,2.0,3.0,10.0,165.0,24.0,53.0,8.0,20.0,4.0,10.0,10.0,39.0,56.0,32.0,73.0,71.0,129.0,d985,248.0,0.0,0.0,53.0,73.0,29.0,53.0,12.0,20.0,6.0,10.0,10.0,112.0,8.0,37.0,9.0,19.0,1.0,3.0,10.0,41.0,73.0,17.0,56.0,58.0,129.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS047,2nd Round Qualifying,9,11,Alejandro Davidovich Fokina,dh50,alejandro-davidovich-fokina,Joao Domingues,d985,joao-domingues,17,,62 75,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/520/QS047/match-stats?isLive=False
1894,2019-520-QS061-2-21-r685-gc88,roland-garros,/en/scores/2019/520/QS061/match-stats?isLive=False,01:05:00,65.0,r685,295.0,4.0,3.0,34.0,61.0,27.0,34.0,16.0,27.0,1.0,1.0,10.0,193.0,10.0,39.0,7.0,15.0,2.0,2.0,10.0,43.0,61.0,17.0,54.0,60.0,115.0,gc88,283.0,5.0,1.0,39.0,54.0,29.0,39.0,8.0,15.0,0.0,2.0,10.0,62.0,7.0,34.0,11.0,27.0,0.0,1.0,10.0,37.0,54.0,18.0,61.0,55.0,115.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS061,2nd Round Qualifying,9,12,Lukas Rosol,r685,lukas-rosol,Marcos Giron,gc88,marcos-giron,19,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/520/QS061/match-stats?isLive=False
1895,2019-520-QS037-2-20-bt68-f811,roland-garros,/en/scores/2019/520/QS037/match-stats?isLive=False,01:13:00,73.0,bt68,276.0,3.0,4.0,34.0,66.0,26.0,34.0,19.0,32.0,8.0,9.0,10.0,145.0,10.0,31.0,15.0,30.0,3.0,10.0,9.0,45.0,66.0,25.0,61.0,70.0,127.0,f811,235.0,3.0,3.0,31.0,61.0,21.0,31.0,15.0,30.0,7.0,10.0,9.0,86.0,8.0,34.0,13.0,32.0,1.0,9.0,10.0,36.0,61.0,21.0,66.0,57.0,127.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS037,2nd Round Qualifying,9,13,Elliot Benchetrit,bt68,elliot-benchetrit,Bjorn Fratangelo,f811,bjorn-fratangelo,WC,20,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/520/QS037/match-stats?isLive=False
1896,2019-520-QS033-2-19-bk19-mm66,roland-garros,/en/scores/2019/520/QS033/match-stats?isLive=False,02:08:00,128.0,bk19,279.0,9.0,2.0,62.0,96.0,46.0,62.0,16.0,34.0,3.0,5.0,15.0,140.0,11.0,45.0,13.0,36.0,2.0,3.0,15.0,62.0,96.0,24.0,81.0,86.0,177.0,mm66,283.0,3.0,2.0,45.0,81.0,34.0,45.0,23.0,36.0,1.0,3.0,15.0,132.0,16.0,62.0,18.0,34.0,2.0,5.0,15.0,57.0,81.0,34.0,96.0,91.0,177.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS033,2nd Round Qualifying,9,14,Mathias Bourgue,bk19,mathias-bourgue,Nikola Milojevic,mm66,nikola-milojevic,,21,26 64 75,2.0,1.0,15.0,15.0,0.0,0.0,/en/scores/2019/520/QS033/match-stats?isLive=False
1897,2019-520-QS055-2-18-o449-n679,roland-garros,/en/scores/2019/520/QS055/match-stats?isLive=False,01:13:00,73.0,o449,304.0,5.0,1.0,30.0,53.0,22.0,30.0,16.0,23.0,1.0,1.0,9.0,165.0,15.0,40.0,13.0,20.0,3.0,12.0,8.0,38.0,53.0,28.0,60.0,66.0,113.0,n679,232.0,5.0,0.0,40.0,60.0,25.0,40.0,7.0,20.0,9.0,12.0,8.0,57.0,8.0,30.0,7.0,23.0,0.0,1.0,9.0,32.0,60.0,15.0,53.0,47.0,113.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS055,2nd Round Qualifying,9,15,Oscar Otte,o449,oscar-otte,Stefano Napolitano,n679,stefano-napolitano,23,,64 61,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/520/QS055/match-stats?isLive=False
1898,2019-520-QS063-2-17-g725-ml57,roland-garros,/en/scores/2019/520/QS063/match-stats?isLive=False,01:53:00,113.0,g725,275.0,2.0,0.0,51.0,83.0,40.0,51.0,16.0,32.0,5.0,7.0,13.0,194.0,12.0,40.0,16.0,33.0,2.0,2.0,12.0,56.0,83.0,28.0,73.0,84.0,156.0,ml57,269.0,10.0,1.0,40.0,73.0,28.0,40.0,17.0,33.0,0.0,2.0,12.0,116.0,11.0,51.0,16.0,32.0,2.0,7.0,13.0,45.0,73.0,27.0,83.0,72.0,156.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS063,2nd Round Qualifying,9,16,Santiago Giraldo,g725,santiago-giraldo,Gianluca Mager,ml57,gianluca-mager,,24,46 76(4) 30 (RET),2.0,1.0,14.0,12.0,1.0,0.0,/en/scores/2019/520/QS063/match-stats?isLive=False
1899,2019-520-QS049-2-16-mo44-be67,roland-garros,/en/scores/2019/520/QS049/match-stats?isLive=False,01:45:00,105.0,mo44,287.0,5.0,1.0,58.0,83.0,34.0,58.0,16.0,25.0,3.0,4.0,10.0,171.0,14.0,40.0,20.0,36.0,4.0,10.0,10.0,50.0,83.0,34.0,76.0,84.0,159.0,be67,223.0,4.0,3.0,40.0,76.0,26.0,40.0,16.0,36.0,6.0,10.0,10.0,112.0,24.0,58.0,9.0,25.0,1.0,4.0,10.0,42.0,76.0,33.0,83.0,75.0,159.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS049,2nd Round Qualifying,9,17,Pedro Martinez,mo44,pedro-martinez,Mirza Basic,be67,mirza-basic,26,,62 75,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/520/QS049/match-stats?isLive=False
1900,2019-520-QS035-2-15-ce25-z272,roland-garros,/en/scores/2019/520/QS035/match-stats?isLive=False,01:12:00,72.0,ce25,253.0,0.0,3.0,37.0,56.0,25.0,37.0,9.0,19.0,5.0,7.0,8.0,286.0,14.0,26.0,15.0,21.0,6.0,7.0,8.0,34.0,56.0,29.0,47.0,63.0,103.0,z272,151.0,1.0,5.0,26.0,47.0,12.0,26.0,6.0,21.0,1.0,7.0,8.0,139.0,12.0,37.0,10.0,19.0,2.0,7.0,8.0,18.0,47.0,22.0,56.0,40.0,103.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS035,2nd Round Qualifying,9,18,Salvatore Caruso,ce25,salvatore-caruso,Ze Zhang,z272,ze-zhang,31,,62 62,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/520/QS035/match-stats?isLive=False
1901,2019-520-QS039-2-14-y268-tc95,roland-garros,/en/scores/2019/520/QS039/match-stats?isLive=False,02:40:00,160.0,y268,237.0,3.0,4.0,68.0,97.0,44.0,68.0,10.0,29.0,9.0,13.0,13.0,185.0,28.0,74.0,29.0,45.0,6.0,14.0,15.0,54.0,97.0,57.0,119.0,111.0,216.0,tc95,214.0,1.0,7.0,74.0,119.0,46.0,74.0,16.0,45.0,8.0,14.0,15.0,162.0,24.0,68.0,19.0,29.0,4.0,13.0,13.0,62.0,119.0,43.0,97.0,105.0,216.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS039,2nd Round Qualifying,9,19,Mikael Ymer,y268,mikael-ymer,Johan Tatlot,tc95,johan-tatlot,32,WC,36 76(2) 61,2.0,1.0,16.0,13.0,1.0,0.0,/en/scores/2019/520/QS039/match-stats?isLive=False
1902,2019-520-QS048-2-13-bu54-pg32,roland-garros,/en/scores/2019/520/QS048/match-stats?isLive=False,02:06:00,126.0,bu54,208.0,1.0,7.0,58.0,87.0,31.0,58.0,12.0,29.0,2.0,9.0,15.0,175.0,25.0,55.0,21.0,44.0,6.0,15.0,14.0,43.0,87.0,46.0,99.0,89.0,186.0,pg32,219.0,3.0,4.0,55.0,99.0,30.0,55.0,23.0,44.0,9.0,15.0,14.0,230.0,27.0,58.0,17.0,29.0,7.0,9.0,15.0,53.0,99.0,44.0,87.0,97.0,186.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS048,2nd Round Qualifying,9,20,Geoffrey Blancaneaux,bu54,geoffrey-blancaneaux,Adam Pavlasek,pg32,adam-pavlasek,WC,,64 16 75,2.0,1.0,14.0,15.0,0.0,0.0,/en/scores/2019/520/QS048/match-stats?isLive=False
1903,2019-520-QS040-2-12-ba98-ke73,roland-garros,/en/scores/2019/520/QS040/match-stats?isLive=False,02:01:00,121.0,ba98,274.0,1.0,0.0,74.0,99.0,52.0,74.0,11.0,25.0,8.0,10.0,13.0,174.0,24.0,59.0,14.0,28.0,4.0,8.0,12.0,63.0,99.0,38.0,87.0,101.0,186.0,ke73,245.0,5.0,3.0,59.0,87.0,35.0,59.0,14.0,28.0,4.0,8.0,12.0,121.0,22.0,74.0,14.0,25.0,2.0,10.0,13.0,49.0,87.0,36.0,99.0,85.0,186.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS040,2nd Round Qualifying,9,21,Simone Bolelli,ba98,simone-bolelli,Dominik Koepfer,ke73,dominik-koepfer,,,61 36 63,2.0,1.0,15.0,10.0,0.0,0.0,/en/scores/2019/520/QS040/match-stats?isLive=False
1904,2019-520-QS034-2-11-ba65-ga36,roland-garros,/en/scores/2019/520/QS034/match-stats?isLive=False,01:09:00,69.0,ba65,309.0,3.0,1.0,31.0,53.0,28.0,31.0,13.0,22.0,0.0,0.0,10.0,154.0,17.0,40.0,9.0,24.0,3.0,7.0,10.0,41.0,53.0,26.0,64.0,67.0,117.0,ga36,253.0,1.0,2.0,40.0,64.0,23.0,40.0,15.0,24.0,4.0,7.0,10.0,51.0,3.0,31.0,9.0,22.0,0.0,0.0,10.0,38.0,64.0,12.0,53.0,50.0,117.0,2019-520,32,Roland Garros,roland-garros,/en/scores/archive/roland-garros/520/2019/results,2019.05.26,2019.0,5.0,26.0,2019.06.09,2019.0,6.0,9.0,EUR,20060000.0,QS034,2nd Round Qualifying,9,22,Dustin Brown,ba65,dustin-brown,Emilio Gomez,ga36,emilio-gomez,,,62 75,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/520/QS034/match-stats?isLive=False
