Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Fernando Verdasco,308,145,6,2,66.66666667,74.07407407,70.37037037,3,2,0,28,87,16,59,14,p2,Karen Khachanov,284,95,4,3,62.35294118,66.03773585,68.75,3,1,0,22,79,14,57,13,p1
p1,Diego Schwartzman,285,172,0,4,68.75,70.45454545,60,6,3,0,24,67,12,43,9,p2,Matteo Berrettini,232,100,5,4,53.7037037,55.17241379,56,5,1,0,21,51,7,30,6,p1
p1,Novak Djokovic,319,184,1,0,80,87.5,50,13,4,0,31,63,12,32,8,p2,Denis Shapovalov,198,63,2,3,52.45901639,56.25,41.37931034,0,0,0,8,38,4,30,4,p1
p1,Rafael Nadal,318,272,1,1,64.1025641,68,85.71428571,7,5,0,27,56,12,29,7,p2,Jeremy Chardy,148,46,0,4,54.34782609,44,38.0952381,1,0,0,10,29,1,19,1,p1
p1,Roger Federer,306,150,3,1,56.36363636,77.41935484,70.83333333,10,3,0,29,70,12,41,9,p2,Joao Sousa,236,52,2,1,55.2238806,70.27027027,40,7,0,0,14,52,7,38,7,p1
p1,Matteo Berrettini,268,175,5,3,56,78.57142857,48.48484848,8,4,0,30,79,14,49,10,p2,Alexander Zverev,240,111,11,6,61.33333333,80.43478261,27.5862069,9,2,0,26,71,10,45,8,p1
p1,Fernando Verdasco,270,128,6,4,63.7254902,69.23076923,54.05405405,17,4,0,39,104,17,65,13,p2,Dominic Thiem,262,122,5,2,63.10679612,66.15384615,55.26315789,11,3,0,37,101,15,64,12,p1
p1,Kei Nishikori,276,219,3,4,62.5,68.57142857,57.14285714,5,4,0,29,65,12,36,8,p2,Taylor Fritz,208,135,3,3,48.33333333,65.51724138,38.70967742,2,1,0,20,51,6,31,5,p1
p1,Juan Martin del Potro,283,202,7,2,50,80,60,8,4,0,25,60,12,35,8,p2,David Goffin,221,171,3,2,72.72727273,65,26.66666667,1,1,0,15,45,6,30,5,p1
p1,Stefanos Tsitsipas,282,225,1,1,61.81818182,64.70588235,66.66666667,6,4,0,25,61,12,36,8,p2,Jannik Sinner,201,112,1,0,58.33333333,57.14285714,35,3,1,0,19,42,5,23,4,p1
p1,Jan-Lennard Struff,301,208,8,0,44.73684211,94.11764706,66.66666667,9,5,0,29,59,12,30,7,p2,Marin Cilic,191,101,2,3,44.82758621,61.53846154,40.625,2,1,0,8,37,5,29,4,p1
p1,Fabio Fognini,246,196,2,2,59.375,81.57894737,34.61538462,9,5,1,36,76,13,40,7,p2,Radu Albot,225,188,1,2,67.10526316,52.94117647,52,4,3,0,24,64,9,40,6,p1
p1,Karen Khachanov,280,163,6,1,65.95744681,72.58064516,50,7,4,0,40,101,17,61,13,p2,Roberto Bautista Agut,260,112,3,1,65,60,60,9,2,0,33,93,13,60,11,p1
p1,Borna Coric,342,209,4,0,71.05263158,85.18518519,81.81818182,7,4,0,24,56,12,32,8,p2,Cameron Norrie,214,33,2,3,67.30769231,62.85714286,35.29411765,0,0,0,6,34,4,28,4,p1
p1,Nikoloz Basilashvili,272,163,1,2,71.42857143,71.11111111,50,9,4,0,30,71,13,41,9,p2,Laslo Djere,248,147,6,1,62.85714286,54.54545455,61.53846154,4,2,0,22,62,9,40,7,p1
p1,Philipp Kohlschreiber,294,226,5,2,58.49056604,67.74193548,77.27272727,5,4,0,21,59,12,38,8,p2,Marco Cecchinato,221,166,1,0,67.39130435,64.51612903,33.33333333,1,1,0,15,40,6,25,5,p1
p1,Casper Ruud,285,168,7,3,73.97260274,81.48148148,42.10526316,5,3,0,27,79,14,52,11,p2,Nick Kyrgios,257,192,11,4,59.15492958,73.80952381,44.82758621,2,2,1,21,65,11,44,8,p1
p1,Diego Schwartzman,257,231,1,1,51.72413793,66.66666667,60.71428571,7,5,1,32,69,13,37,7,p2,Albert Ramos-Vinolas,194,134,2,4,55.73770492,67.64705882,22.22222222,5,2,0,21,50,7,29,5,p1
p1,Marin Cilic,267,228,7,3,57.57575758,78.94736842,46.42857143,7,5,0,31,74,13,43,8,p2,Andrea Basso,192,128,6,1,45,59.25925926,39.39393939,6,2,0,23,52,6,29,4,p1
p1,Fabio Fognini,280,145,1,2,69.56521739,72.91666667,47.61904762,10,3,0,22,67,12,45,9,p2,Jo-Wilfried Tsonga,241,106,3,1,55.35714286,74.19354839,44,6,1,0,24,58,7,34,6,p1
p1,Karen Khachanov,273,124,3,8,54,72.22222222,58.69565217,10,3,0,32,98,18,66,15,p2,Lorenzo Sonego,269,95,12,3,55.43478261,76.47058824,51.2195122,5,1,1,34,94,13,60,11,p1
p1,Nick Kyrgios,324,155,15,0,70.27027027,78.84615385,68.18181818,3,2,0,30,86,15,56,13,p2,Daniil Medvedev,272,85,12,5,54.11764706,78.26086957,48.71794872,4,1,0,18,73,12,55,11,p1
p1,Borna Coric,301,127,5,1,68.47826087,80.95238095,55.17241379,10,3,0,35,102,18,67,15,p2,Felix Auger-Aliassime,269,170,7,7,65.625,68.25396825,54.54545455,1,1,1,25,86,14,61,12,p1
p1,Nikoloz Basilashvili,249,212,0,3,51.47058824,62.85714286,60.60606061,10,5,1,39,81,13,42,7,p2,Marton Fucsovics,197,138,3,1,55.55555556,57.5,31.25,5,2,0,26,59,7,33,5,p1
p1,Albert Ramos-Vinolas,329,262,1,0,76.59574468,77.77777778,72.72727273,4,4,0,18,54,12,36,8,p2,Gael Monfils,217,49,3,2,78.04878049,65.625,22.22222222,1,0,0,11,34,4,23,4,p1
p1,Marco Cecchinato,243,213,4,2,69.07216495,65.67164179,36.66666667,14,7,0,49,104,16,55,9,p2,Alex de Minaur,204,158,0,0,68.08510638,53.125,36.66666667,13,4,0,42,87,10,45,6,p1
p1,Radu Albot,250,196,1,4,66.15384615,60.46511628,50,13,5,0,36,73,12,37,7,p2,Benoit Paire,185,152,9,7,42.25352113,70,34.14634146,5,2,0,28,63,5,35,3,p1
p1,Roberto Bautista Agut,282,203,3,2,69.11764706,72.34042553,57.14285714,9,5,0,37,83,15,46,10,p2,Andreas Seppi,213,154,1,4,63.75,66.66666667,31.03448276,3,2,0,22,65,8,43,6,p1
p1,Matteo Berrettini,291,156,6,4,58.62068966,88.23529412,41.66666667,8,3,0,23,63,12,40,9,p2,Lucas Pouille,237,70,3,2,54.54545455,66.66666667,48,1,0,0,18,50,6,32,6,p1
p1,Jeremy Chardy,291,146,5,1,72.52747253,69.6969697,52,11,4,0,33,92,16,59,12,p2,Richard Gasquet,247,96,2,4,59.52380952,64,55.88235294,9,1,0,32,83,10,51,9,p1
p1,Laslo Djere,313,143,5,1,67.30769231,88.57142857,52.94117647,7,2,0,27,67,12,40,10,p2,Mikhail Kukushkin,261,58,1,1,75.75757576,64,43.75,0,0,0,12,51,7,39,7,p1
p1,Taylor Fritz,312,126,4,0,54.71698113,89.65517241,62.5,9,2,0,25,66,12,41,10,p2,Guido Pella,270,48,3,2,73.84615385,64.58333333,52.94117647,1,0,0,12,52,7,40,7,p1
p1,David Goffin,261,207,3,5,50.68493151,75.67567568,52.77777778,10,6,0,35,82,16,47,10,p2,Stan Wawrinka,214,112,7,1,55.40540541,60.97560976,42.42424242,8,2,0,26,65,8,39,6,p1
p1,Philipp Kohlschreiber,273,172,8,2,66.66666667,72.22222222,44.44444444,7,4,0,30,81,15,51,11,p2,Gilles Simon,244,149,4,1,56.75675676,71.42857143,43.75,4,2,0,30,74,11,44,9,p1
p1,Cameron Norrie,249,183,2,5,69.47368421,63.63636364,48.27586207,9,5,0,40,96,15,56,10,p2,John Millman,231,156,5,2,56.17977528,64,43.58974359,10,4,0,39,88,13,49,9,p1
p1,Casper Ruud,237,149,4,4,70.75471698,62.66666667,38.70967742,12,4,0,36,95,13,59,9,p2,Daniel Evans,245,164,1,5,65.51724138,61.40350877,53.33333333,16,5,0,47,98,14,51,9,p1
p1,Diego Schwartzman,258,257,2,1,55.55555556,70,54.16666667,6,5,0,26,60,12,34,7,p2,Yoshihito Nishioka,179,165,2,5,57.44680851,48.14814815,40,3,2,0,20,41,5,21,3,p1
p1,Denis Shapovalov,314,107,4,1,65.71428571,69.56521739,75,12,1,1,30,80,13,50,11,p2,Pablo Carreno Busta,274,55,2,2,73.07692308,68.42105263,42.85714286,0,0,0,20,68,9,48,9,p1
p1,Jannik Sinner,251,165,3,3,60.25641026,70.21276596,45.16129032,7,4,0,30,77,14,47,10,p2,Steve Johnson,251,183,5,3,58.2278481,67.39130435,54.54545455,4,3,0,31,80,12,49,9,p1
p1,Joao Sousa,277,144,7,2,57.89473684,67.53246753,58.92857143,9,4,1,43,128,19,85,14,p2,Frances Tiafoe,265,102,8,3,61.34453782,71.23287671,52.17391304,12,2,1,48,124,16,76,13,p1
p1,Jan-Lennard Struff,293,146,17,2,62.37623762,84.12698413,44.73684211,11,4,0,31,101,18,70,14,p2,Grigor Dimitrov,263,112,6,1,68.88888889,77.41935484,39.28571429,7,2,1,31,90,14,59,11,p1
p1,Fernando Verdasco,263,163,5,3,62.19512195,72.54901961,48.38709677,16,5,0,50,102,16,52,11,p2,Kyle Edmund,227,175,4,4,60.36036036,67.1641791,36.36363636,4,3,0,30,91,12,61,9,p1
p1,Daniel Evans,258,193,4,2,64.81481481,74.28571429,47.36842105,15,6,0,41,76,13,35,7,p2,Dusan Lajovic,216,169,1,2,71.42857143,41.81818182,59.09090909,5,3,0,19,55,8,36,5,p1
p1,Benoit Paire,281,134,12,4,51.51515152,80.39215686,54.16666667,9,3,1,40,107,18,67,14,p2,Reilly Opelka,274,118,17,5,64.22018349,75.71428571,41.02564103,5,2,0,32,101,15,69,13,p1
p1,Cameron Norrie,279,161,8,6,63.15789474,86.66666667,40,3,2,1,39,105,17,66,14,p2,Nicolas Jarry,282,185,14,2,65.38461538,69.11764706,50,2,2,0,29,94,15,65,13,p1
p1,Yoshihito Nishioka,247,209,0,0,72.34042553,63.23529412,46.15384615,9,6,0,41,96,16,55,10,p2,Damir Dzumhur,209,169,1,1,51.80722892,60.46511628,40,11,5,0,39,81,13,42,8,p1
p1,Taylor Fritz,307,144,4,2,66.03773585,82.85714286,55.55555556,10,3,0,28,67,12,39,9,p2,Filippo Baldi,249,61,2,2,62.85714286,65.90909091,50,0,0,0,14,56,7,42,7,p1
p1,Casper Ruud,301,266,4,1,64.28571429,74.07407407,73.33333333,6,5,0,25,56,12,31,7,p2,Miomir Kecmanovic,158,90,1,2,42.85714286,66.66666667,20.83333333,4,1,0,11,28,3,17,2,p1
p1,Albert Ramos-Vinolas,300,127,9,2,72.15189873,75.43859649,54.54545455,8,2,1,35,90,14,55,11,p2,Bernard Tomic,262,103,5,0,60,77.77777778,36.11111111,4,1,0,24,79,11,55,10,p1
p1,Dusan Lajovic,286,139,5,3,65.51724138,72.36842105,52.5,7,3,1,42,118,19,76,15,p2,Aljaz Bedene,263,107,6,4,56.52173913,72.30769231,52,4,1,1,40,113,14,73,12,p1
p1,Benoit Paire,242,239,7,2,44,77.27272727,50,9,6,0,29,60,12,31,6,p2,Bradley Klahn,177,166,4,7,52.72727273,58.62068966,34.61538462,5,3,0,19,45,6,26,3,p1
p1,Cameron Norrie,264,191,12,9,65.11627907,70.23809524,44.44444444,7,5,0,34,113,19,79,14,p2,Peter Gojowczyk,248,119,10,5,64.04494382,77.19298246,34.375,19,3,1,50,105,15,55,11,p1
p1,Miomir Kecmanovic,255,182,6,1,64.93506494,60,55.55555556,6,4,0,26,71,13,45,9,p2,Hubert Hurkacz,245,171,4,1,58.46153846,73.68421053,40.74074074,7,4,0,32,71,13,39,9,p1
p1,Damir Dzumhur,283,251,5,1,65.90909091,86.20689655,40,8,5,0,26,57,12,31,7,p2,Taro Daniel,163,119,0,1,53.33333333,54.16666667,28.57142857,3,1,0,13,32,3,19,2,p1
p1,Albert Ramos-Vinolas,281,123,1,0,74.38016529,70,48.38709677,10,3,1,36,114,19,78,15,p2,Jaume Munar,273,113,5,2,64.1509434,75,50,10,2,1,43,113,16,70,13,p1
p1,Taylor Fritz,265,200,2,1,52.83018868,75,56,8,4,0,32,67,12,35,8,p2,Jacopo Berrettini,219,189,2,1,68.65671642,60.86956522,33.33333333,2,2,0,18,53,7,35,5,p1
p1,Reilly Opelka,293,145,11,3,62.85714286,70.45454545,61.53846154,7,3,1,24,71,13,47,9,p2,Ernests Gulbis,252,98,4,2,53.03030303,82.85714286,41.93548387,5,1,0,23,65,9,42,8,p1
p1,Filippo Baldi,289,205,1,4,65,79.48717949,47.61904762,7,4,0,23,64,12,41,8,p2,Martin Klizan,209,73,3,4,58.33333333,57.14285714,45,5,0,0,19,44,4,25,4,p1
p1,Daniel Evans,347,169,2,0,75,78.78787879,90.90909091,6,3,0,25,61,12,36,9,p2,Robin Haase,230,30,3,3,50,58.62068966,55.17241379,0,0,0,8,41,6,33,6,p1
p1,Yoshihito Nishioka,246,164,3,3,63.63636364,61.42857143,52.5,13,5,1,53,117,17,64,11,p2,Denis Kudla,228,168,3,4,54.7008547,62.5,45.28301887,10,5,0,46,110,15,64,10,p1
p1,Casper Ruud,301,172,0,2,67.85714286,73.68421053,61.11111111,8,3,0,31,70,12,39,9,p2,Lorenzo Musetti,236,65,0,3,73.91304348,58.82352941,44.44444444,1,0,0,17,55,5,38,5,p1
p1,Nicolas Jarry,308,182,7,1,62.71186441,75.67567568,72.72727273,4,3,1,23,67,13,44,9,p2,Marius Copil,258,94,5,1,60.6557377,64.86486486,58.33333333,3,1,0,15,53,8,38,7,p1
p1,Bernard Tomic,253,210,4,2,53.125,70.58823529,50,13,5,0,30,69,12,39,7,p2,Riccardo Balzerani,179,141,3,4,52.72727273,55.17241379,34.61538462,5,2,0,25,50,5,25,3,p1
p1,Alexander Zverev,283,89,3,8,66.05504587,75,54.05405405,12,1,1,44,118,16,74,14,p2,Nicolas Jarry,290,91,6,2,67.76859504,65.85365854,58.97435897,7,1,0,35,112,15,77,14,p1
p1,Alexander Zverev,286,169,15,6,67.0212766,80.95238095,48.38709677,14,6,0,58,124,19,66,13,p2,Federico Delbonis,232,139,5,8,61.53846154,58.75,50,6,3,1,28,100,15,72,11,p1
p1,Nicolas Jarry,300,156,6,1,63.93442623,76.92307692,63.63636364,7,3,0,20,64,12,44,9,p2,Radu Albot,255,89,1,2,70,60,60,5,1,0,17,47,7,30,6,p1
p1,Alexander Zverev,270,149,17,4,67.0212766,80.95238095,29.03225806,11,4,0,47,107,16,60,12,p2,Hugo Dellien,259,148,4,2,69.56521739,62.5,51.42857143,8,3,0,34,102,14,68,11,p1
p1,Radu Albot,251,206,2,4,52.94117647,66.66666667,53.125,11,5,0,37,78,13,41,8,p2,Damir Dzumhur,219,133,2,2,81.08108108,55,28.57142857,6,2,0,27,64,8,37,6,p1
p1,Federico Delbonis,287,182,2,5,64.47368421,75.51020408,59.25925926,2,2,1,22,75,14,53,11,p2,Albert Ramos-Vinolas,283,123,2,0,63.76811594,70.45454545,64,2,1,0,23,70,11,47,10,p1
p1,Nicolas Jarry,325,172,8,1,60.78431373,87.09677419,70,7,3,0,29,70,13,41,10,p2,Taro Daniel,241,43,2,1,70.14925373,63.82978723,40,2,0,0,10,48,6,38,6,p1
p1,Alexander Zverev,266,248,6,6,70,80.95238095,27.77777778,8,5,0,24,63,12,39,7,p2,Ernests Gulbis,162,114,1,3,50,57.14285714,28.57142857,9,1,0,21,39,3,18,2,p1
p1,Damir Dzumhur,270,149,0,1,75.2688172,65.71428571,52.17391304,11,4,0,37,95,15,58,11,p2,Stan Wawrinka,251,130,5,1,61.29032258,68.42105263,47.22222222,11,3,0,35,91,13,56,10,p1
p1,Taro Daniel,304,140,4,0,72.83950617,71.18644068,63.63636364,8,3,0,28,84,16,56,13,p2,Cristian Garin,263,97,4,1,62.96296296,82.35294118,36.66666667,4,1,0,25,78,12,53,11,p1
p1,Federico Delbonis,282,174,2,3,61.81818182,76.47058824,57.14285714,11,4,0,29,67,12,38,8,p2,Marton Fucsovics,211,95,2,8,55.55555556,60,46.42857143,6,1,0,17,51,6,34,5,p1
p1,Radu Albot,307,130,7,3,72.22222222,70.51282051,60,9,3,0,38,111,18,73,15,p2,Juan Ignacio Londero,272,69,6,2,66.32653061,60,63.63636364,8,0,1,35,95,12,60,11,p1
p1,Hugo Dellien,268,161,2,0,83.33333333,67.27272727,36.36363636,18,4,1,47,88,13,41,8,p2,Janko Tipsarevic,222,167,0,1,63.26530612,61.29032258,36.11111111,4,2,0,25,76,9,51,7,p1
p1,Nicolas Jarry,339,166,8,0,70.45454545,83.87096774,76.92307692,7,3,0,24,60,12,36,9,p2,Denis Kudla,239,39,1,3,64.9122807,64.86486486,45,0,0,0,8,41,6,33,6,p1
p1,Albert Ramos-Vinolas,296,215,3,1,71.15384615,75.67567568,46.66666667,11,5,0,31,66,12,35,7,p2,Joao Sousa,181,77,1,3,54.23728814,59.375,33.33333333,4,0,0,17,45,3,28,3,p1
p1,Radu Albot,283,121,0,1,62.82051282,69.3877551,68.96551724,7,2,2,28,82,14,54,10,p2,Lorenzo Sonego,279,118,4,5,72.61904762,72.13114754,52.17391304,5,2,0,24,80,12,56,10,p1
p1,Albert Ramos-Vinolas,261,202,1,3,60,70.37037037,52.77777778,9,6,0,37,94,18,57,12,p2,Adrian Mannarino,227,147,6,3,60.49382716,57.14285714,50,6,3,1,33,77,12,44,8,p1
p1,Nicolas Jarry,292,172,7,3,58.06451613,77.77777778,61.53846154,6,3,1,26,70,13,44,9,p2,Matthew Ebden,239,120,3,1,59.01639344,72.22222222,36,2,1,0,18,53,8,35,7,p1
p1,Hugo Dellien,290,185,4,0,69.73684211,62.26415094,69.56521739,6,4,0,39,88,15,49,11,p2,Andreas Seppi,242,116,3,2,60,59.25925926,52.77777778,6,2,0,27,78,11,51,9,p1
p1,Taro Daniel,234,213,3,3,73.80952381,69.35483871,27.27272727,10,7,0,39,88,16,49,9,p2,Bernabe Zapata Miralles,210,202,1,6,59.03614458,59.18367347,44.11764706,8,5,0,35,79,13,44,8,p1
p1,Federico Delbonis,248,245,5,2,72.72727273,62.5,42.85714286,5,5,0,30,74,13,44,8,p2,Grigor Dimitrov,228,185,9,5,70.42253521,74,19.04761905,7,4,0,33,74,12,41,8,p1
p1,Damir Dzumhur,301,121,4,3,76.06837607,68.53932584,60.71428571,10,3,0,40,118,19,78,16,p2,Feliciano Lopez,260,89,6,4,50.4587156,80,46.2962963,7,1,1,39,108,16,69,14,p1
p1,Ernests Gulbis,221,204,8,7,54.32098765,68.18181818,37.83783784,15,6,1,39,83,13,44,6,p2,Yoshihito Nishioka,210,184,1,0,72.5,55.17241379,40.90909091,8,4,0,37,78,8,41,4,p1
p1,Denis Kudla,259,170,8,4,50.94339623,72.22222222,51.92307692,13,5,0,44,110,17,66,12,p2,Jordan Thompson,243,123,6,1,71.15384615,67.56756757,33.33333333,11,3,0,40,100,13,60,10,p1
p1,Juan Ignacio Londero,314,148,1,2,67.27272727,75.67567568,72.22222222,5,2,0,26,67,12,41,10,p2,Mischa Zverev,260,52,6,4,65.67164179,72.72727273,39.13043478,1,0,0,14,55,8,41,8,p1
p1,Joao Sousa,307,121,7,2,67.36842105,79.6875,54.83870968,8,3,0,30,98,18,68,15,p2,Leonardo Mayer,273,65,6,3,53.125,72.54901961,64.44444444,2,0,1,27,93,13,66,12,p1
p1,Janko Tipsarevic,267,163,2,0,58.2278481,76.08695652,48.48484848,10,4,0,37,88,14,51,10,p2,Peter Gojowczyk,231,142,4,4,55.29411765,68.08510638,42.10526316,4,2,0,28,76,10,48,8,p1
p1,Grigor Dimitrov,299,145,7,3,67.21311475,82.92682927,55,14,3,0,37,82,13,45,10,p2,Thomas Fabbiano,248,104,2,0,69.51219512,57.89473684,48,3,1,0,16,61,8,45,7,p1
p1,Damir Dzumhur,270,183,1,1,70.66666667,64.1509434,59.09090909,14,6,0,42,89,16,47,10,p2,Tommy Paul,209,138,1,1,50,53.48837209,48.8372093,8,3,0,28,72,11,44,8,p1
p1,Lorenzo Sonego,314,141,12,0,67.74193548,78.57142857,65,4,2,1,27,73,13,46,10,p2,Miomir Kecmanovic,261,165,1,3,55.40540541,65.85365854,60.60606061,1,1,0,16,63,10,47,9,p1
p1,Bernabe Zapata Miralles,292,255,2,2,55.55555556,76,60,7,5,0,22,53,12,31,7,p2,Kaichi Uchida,167,64,1,2,52.5,71.42857143,15.78947368,3,0,0,14,32,2,18,2,p1
p1,Grigor Dimitrov,313,132,7,2,53.7037037,86.20689655,68,8,2,0,24,66,12,42,10,p2,Marc-Andrea Huesler,264,46,7,0,65,66.66666667,47.61904762,1,0,0,12,48,7,36,7,p1
p1,Damir Dzumhur,280,147,0,2,58.92857143,75.75757576,56.52173913,13,3,0,30,68,12,38,9,p2,JC Aragone,245,177,1,2,71.01449275,59.18367347,50,1,1,0,18,57,7,39,6,p1
p1,Lorenzo Sonego,276,164,1,2,65.75342466,70.83333333,56,13,5,0,40,88,16,48,11,p2,Daniel Masur,242,128,1,1,69.23076923,58.73015873,50,5,2,0,25,76,11,51,9,p1
p1,Kaichi Uchida,262,168,6,3,60.81081081,73.33333333,44.82758621,11,4,0,30,76,12,46,8,p2,Ricardas Berankis,227,122,1,1,57.97101449,67.5,41.37931034,10,2,0,28,67,8,39,6,p1
p1,Miomir Kecmanovic,311,150,7,2,64.38356164,85.10638298,65.38461538,6,3,0,29,86,16,57,13,p2,Ulises Blanch,258,71,9,3,51.94805195,72.5,51.35135135,7,1,0,16,64,11,48,10,p1
p1,Bernabe Zapata Miralles,309,177,8,0,62.5,82.22222222,70.37037037,6,4,0,40,96,17,56,13,p2,Bradley Klahn,252,128,3,4,64.28571429,61.9047619,54.28571429,3,2,0,16,74,13,58,11,p1
p1,Thomas Fabbiano,298,194,0,0,68.88888889,77.41935484,64.28571429,8,4,0,28,61,12,33,8,p2,Marko Miladinovic,223,170,2,1,66.66666667,52.63157895,47.36842105,1,1,0,12,41,6,29,5,p1
p1,Tommy Paul,269,203,6,5,54.6875,77.14285714,55.17241379,5,4,0,27,70,13,43,9,p2,Stephane Robert,231,119,2,1,54.09836066,51.51515152,60.71428571,6,2,0,21,55,9,34,7,p1
p1,Benoit Paire,288,177,7,2,51.06382979,79.16666667,65.2173913,9,4,0,32,66,12,34,8,p2,Felix Auger-Aliassime,242,167,8,4,70.83333333,58.82352941,47.61904762,1,1,0,13,53,7,40,6,p1
p1,Felix Auger-Aliassime,292,104,12,1,64.13043478,83.05084746,48.48484848,4,1,1,33,98,15,65,13,p2,Nikoloz Basilashvili,293,104,6,4,71.42857143,70,57.14285714,9,2,0,27,92,16,65,14,p1
p1,Benoit Paire,293,155,10,5,61.81818182,97.05882353,28.57142857,7,3,0,22,61,12,39,9,p2,Taylor Fritz,231,74,1,1,44.44444444,70.83333333,50,2,0,0,16,48,6,32,6,p1
p1,Nikoloz Basilashvili,272,190,1,2,63.23529412,72.09302326,48,4,3,0,22,65,12,43,9,p2,Jo-Wilfried Tsonga,255,140,9,4,64.9122807,70.27027027,45,2,1,0,25,60,8,35,7,p1
p1,Taylor Fritz,329,112,16,0,59.34065934,81.48148148,72.97297297,6,2,0,29,100,18,71,16,p2,Roberto Bautista Agut,295,46,7,1,68.75,74.24242424,60,0,0,1,20,87,14,67,13,p1
p1,Benoit Paire,286,141,6,7,55.67010309,79.62962963,58.13953488,3,2,1,29,97,17,68,14,p2,Denis Shapovalov,280,88,1,2,55.91397849,65.38461538,73.17073171,5,1,0,29,93,15,64,14,p1
p1,Felix Auger-Aliassime,305,149,11,0,66.17647059,75.55555556,73.91304348,7,3,0,39,90,14,51,11,p2,Steve Johnson,255,146,2,0,58.7628866,68.42105263,47.5,4,3,0,17,75,14,58,11,p1
p1,Nikoloz Basilashvili,264,172,3,5,67.53246753,71.15384615,44,8,4,0,35,83,14,48,10,p2,Tristan Lamasine,237,151,3,3,60.49382716,61.2244898,50,4,2,0,29,75,10,46,8,p1
p1,Roberto Bautista Agut,247,187,4,1,63.73626374,62.06896552,51.51515152,14,6,0,45,98,16,53,10,p2,Corentin Moutet,223,164,7,5,65.65656566,66.15384615,32.35294118,11,5,0,38,92,13,54,8,p1
p1,Denis Shapovalov,244,172,7,5,60.43956044,65.45454545,52.77777778,10,5,1,42,97,15,55,9,p2,Ugo Humbert,227,167,6,5,48.95833333,68.08510638,44.89795918,10,5,0,36,90,14,54,9,p1
p1,Felix Auger-Aliassime,318,81,10,0,74.32432432,87.27272727,47.36842105,8,1,1,24,81,14,57,12,p2,John Millman,297,66,3,0,63.29113924,68,72.4137931,5,0,0,17,72,11,55,11,p1
p1,Steve Johnson,293,139,6,1,66.29213483,72.88135593,63.33333333,11,4,1,41,103,18,62,13,p2,Pierre-Hugues Herbert,262,127,8,4,61.46788991,67.1641791,54.76190476,4,2,0,27,95,14,68,12,p1
p1,Benoit Paire,227,229,4,6,41.50943396,72.72727273,48.38709677,10,6,0,34,65,12,31,6,p2,Pablo Cuevas,183,187,3,6,54.6875,60,31.03448276,4,3,0,22,52,7,30,4,p1
p1,Jo-Wilfried Tsonga,263,108,8,8,62.72727273,79.71014493,39.02439024,8,2,1,35,106,16,71,13,p2,Steven Diez,283,119,2,2,66.66666667,59.375,71.875,15,3,0,39,100,15,61,12,p1
p1,Jo-Wilfried Tsonga,286,154,7,2,53.52112676,78.94736842,57.57575758,3,2,1,28,77,13,49,10,p2,Dusan Lajovic,290,97,1,2,78.94736842,61.66666667,68.75,4,1,0,22,70,10,48,9,p1
p1,Richard Gasquet,271,158,9,2,59.23076923,68.83116883,54.71698113,11,5,1,41,123,19,82,13,p2,Maxime Janvier,250,108,5,1,60,77.27272727,40.90909091,22,3,1,48,117,15,69,11,p1
p1,Pierre-Hugues Herbert,326,159,6,1,62.74509804,84.375,73.68421053,7,3,0,23,64,13,41,10,p2,Jeremy Chardy,250,42,7,2,61.40350877,68.57142857,45.45454545,2,0,0,10,44,7,34,7,p1
p1,Pablo Cuevas,310,144,3,0,56.89655172,81.81818182,68,4,2,0,23,67,12,44,10,p2,Hubert Hurkacz,263,50,4,0,53.22580645,66.66666667,58.62068966,1,0,0,14,53,8,39,8,p1
p1,Steven Diez,273,198,1,0,66.66666667,65.38461538,69.23076923,15,5,0,39,65,10,26,5,p2,Bernard Tomic,185,134,5,1,45.94594595,64.70588235,32.5,5,2,0,13,48,5,35,3,p1
p1,Taylor Fritz,316,98,7,1,61.64383562,80,67.85714286,7,1,1,29,84,14,55,12,p2,Jiri Vesely,290,52,8,1,68.23529412,72.4137931,51.85185185,0,0,0,18,74,11,56,11,p1
p1,Ugo Humbert,256,264,8,2,59.25925926,65.625,50,9,6,0,28,60,12,32,6,p2,Cameron Norrie,165,159,2,2,61.70212766,44.82758621,33.33333333,4,2,0,22,41,4,19,2,p1
p1,Steve Johnson,272,186,2,3,58.73015873,75.67567568,57.69230769,9,4,1,31,74,13,43,8,p2,Lloyd Harris,222,153,4,2,62.12121212,65.85365854,32,3,2,0,20,55,8,35,6,p1
p1,Tristan Lamasine,278,185,1,1,75.75757576,76,37.5,7,4,1,24,68,13,44,8,p2,Jannik Sinner,228,118,3,2,56.36363636,45.16129032,70.83333333,5,1,0,22,53,6,31,5,p1
