Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Grigor Dimitrov,274,112,4,2,73.52941176,78.66666667,33.33333333,5,2,1,22,90,16,68,13,p2,Stan Wawrinka,292,118,7,2,60.24096386,86,54.54545455,12,2,0,34,95,15,61,13,p1
p1,John Isner,352,136,20,2,73.80952381,87.09677419,72.72727273,4,2,0,31,101,18,70,16,p2,Nick Kyrgios,286,40,10,2,65.30612245,79.6875,47.05882353,0,0,1,14,81,14,67,13,p1
p1,Nick Kyrgios,296,145,22,2,65.89147287,78.82352941,43.18181818,3,2,2,41,127,20,86,16,p2,Roger Federer,293,139,16,1,57.36434109,78.37837838,54.54545455,4,2,1,43,131,19,88,16,p1
p1,Andy Murray,256,206,4,3,60.2739726,75,44.82758621,11,6,0,37,83,15,46,9,p2,Philipp Kohlschreiber,217,148,4,2,67.10526316,58.82352941,36,7,3,0,27,66,10,39,7,p1
p1,Rafael Nadal,328,179,0,0,82.60869565,81.57894737,62.5,5,3,0,20,56,12,36,9,p2,Steve Johnson,254,56,4,2,70.37037037,73.68421053,37.5,0,0,0,10,44,7,34,7,p1
p1,Kei Nishikori,278,168,1,1,69.23076923,74.07407407,50,7,4,0,36,88,16,52,12,p2,David Goffin,246,140,6,2,53.93258427,70.83333333,46.34146341,4,2,0,26,79,12,53,10,p1
p1,Milos Raonic,329,161,9,0,64,84.375,72.22222222,4,2,0,20,60,12,40,10,p2,Juan Monaco,266,44,2,2,77.77777778,69.04761905,41.66666667,0,0,0,10,44,7,34,7,p1
p1,Tomas Berdych,313,127,10,0,57.14285714,75,80,5,2,1,26,80,14,54,11,p2,Richard Gasquet,277,153,3,1,62.5,62.22222222,66.66666667,1,1,0,16,62,11,46,10,p1
p1,David Ferrer,278,222,1,2,63.04347826,75.86206897,52.94117647,13,5,0,32,63,12,31,7,p2,Albert Ramos-Vinolas,186,183,1,3,72.88135593,53.48837209,25,1,1,0,15,42,4,27,3,p1
p1,Stan Wawrinka,285,145,2,1,55.26315789,88.0952381,50,5,2,1,32,86,14,54,11,p2,Joao Sousa,253,103,2,2,59.49367089,76.59574468,34.375,3,1,0,22,69,11,47,10,p1
p1,Fernando Verdasco,279,175,5,4,69.90291262,72.22222222,54.83870968,7,5,1,40,109,19,69,13,p2,Marin Cilic,256,151,8,4,56.75675676,73.01587302,52.08333333,5,3,1,34,105,16,71,12,p1
p1,Grigor Dimitrov,269,167,2,1,73.62637363,65.67164179,50,10,5,0,38,94,16,56,11,p2,Fabio Fognini,239,126,5,0,52.22222222,59.57446809,55.81395349,14,3,0,35,87,13,52,10,p1
p1,Leonardo Mayer,313,65,8,3,61.36363636,75.92592593,70.58823529,2,0,2,26,91,14,65,12,p2,Feliciano Lopez,305,53,15,2,57.14285714,79.16666667,55.55555556,2,0,0,23,81,12,58,12,p1
p1,Jo-Wilfried Tsonga,271,196,5,1,69.23076923,74.07407407,45.83333333,2,2,1,27,78,14,51,11,p2,Jack Sock,281,176,6,2,74.07407407,75,42.85714286,4,3,0,27,81,15,54,12,p1
p1,Marcel Granollers,277,126,6,3,64.39393939,72.94117647,48.93617021,17,3,1,57,142,19,85,15,p2,Gael Monfils,262,107,5,7,72.22222222,67.30769231,42.5,11,2,1,47,134,17,87,14,p1
p1,Roberto Bautista Agut,316,159,1,0,73.58490566,87.17948718,64.28571429,6,3,0,28,71,13,43,10,p2,Sam Querrey,266,91,9,1,67.64705882,58.69565217,59.09090909,3,1,0,10,50,9,40,8,p1
p1,John Isner,336,122,23,2,71.2962963,79.22077922,64.51612903,5,2,1,33,114,19,81,16,p2,Thomaz Bellucci,290,56,13,4,62.96296296,79.41176471,52.5,1,0,1,27,102,14,75,13,p1
p1,Simone Bolelli,317,160,1,1,68.57142857,83.33333333,72.72727273,5,3,0,28,84,16,56,13,p2,Luca Vanni,258,76,7,3,54.66666667,75.6097561,47.05882353,4,1,0,14,61,11,47,10,p1
p1,Marin Cilic,284,202,5,2,66.15384615,69.76744186,54.54545455,7,4,0,23,65,13,42,9,p2,Jiri Vesely,225,105,4,3,69.81132075,67.56756757,31.25,5,1,0,23,53,6,30,5,p1
p1,Grigor Dimitrov,325,188,7,1,70,82.14285714,66.66666667,6,3,0,22,53,9,31,6,p2,Donald Young,220,51,1,3,61.2244898,66.66666667,36.84210526,1,0,0,9,36,4,27,4,p1
p1,Feliciano Lopez,297,124,13,2,58.97435897,78.26086957,62.5,13,3,0,46,102,16,56,13,p2,Benjamin Becker,261,173,8,6,61.20689655,67.6056338,48.88888889,2,2,0,22,92,15,70,13,p1
p1,Jo-Wilfried Tsonga,328,199,11,3,66.07142857,86.48648649,68.42105263,2,2,0,22,67,13,45,11,p2,Lukas Rosol,257,46,3,3,55.93220339,78.78787879,42.30769231,0,0,0,11,48,8,37,8,p1
p1,Gael Monfils,314,284,1,0,75.51020408,70.27027027,66.66666667,6,5,0,24,58,12,34,7,p2,Viktor Troicki,171,63,3,1,71.42857143,53.33333333,16.66666667,3,0,0,15,33,2,18,2,p1
p1,Roberto Bautista Agut,315,140,2,1,70.58823529,72.91666667,70,5,2,0,29,78,13,49,11,p2,Marius Copil,254,57,5,3,52.05479452,65.78947368,54.28571429,0,0,0,19,63,8,44,8,p1
p1,Simone Bolelli,345,168,2,1,76.19047619,87.5,80,6,3,0,29,65,12,36,9,p2,Kevin Anderson,247,33,6,4,62.85714286,65.90909091,46.15384615,0,0,0,6,47,7,41,7,p1
p1,John Isner,316,167,13,2,69.11764706,78.72340426,57.14285714,1,1,1,17,66,13,49,11,p2,Adrian Mannarino,291,64,4,4,59.01639344,77.77777778,64,0,0,0,19,63,10,44,10,p1
p1,Thomaz Bellucci,333,125,7,1,68.96551724,80,77.77777778,10,2,0,35,81,13,46,11,p2,Jeremy Chardy,258,42,3,1,62.35294118,66.03773585,46.875,2,0,0,12,62,9,50,9,p1
p1,Fabio Fognini,271,217,1,1,52.83018868,71.42857143,60,9,5,0,35,70,12,35,7,p2,Santiago Giraldo,205,94,1,2,68.11594203,53.19148936,40.90909091,8,1,0,18,52,5,34,4,p1
p1,Richard Gasquet,315,198,4,0,83.01886792,84.09090909,44.44444444,2,2,0,16,57,12,41,10,p2,Ivo Karlovic,274,72,9,3,67.39130435,70.96774194,53.33333333,0,0,0,12,42,7,30,7,p1
p1,David Goffin,269,152,6,3,59.18367347,72.4137931,50,13,4,0,44,106,16,62,12,p2,Ernests Gulbis,248,121,6,5,68.62745098,62.85714286,43.75,7,2,0,36,94,12,58,10,p1
p1,Marcel Granollers,324,213,3,0,65,84.61538462,71.42857143,1,1,0,8,24,5,16,4,p2,Martin Klizan,240,44,0,1,55,63.63636364,55.55555556,0,0,0,4,16,2,12,2,p1
p1,Steve Johnson,299,89,11,4,58.65384615,77.04918033,62.79069767,7,1,1,39,113,17,74,15,p2,Alejandro Gonzalez,300,83,1,2,76.99115044,65.51724138,65.38461538,6,1,0,30,104,15,74,14,p1
p1,Philipp Kohlschreiber,310,256,6,0,73.33333333,75.75757576,66.66666667,4,4,0,27,60,12,33,8,p2,Alejandro Falla,212,118,1,1,67.9245283,52.77777778,41.17647059,2,1,0,12,38,5,26,4,p1
p1,Nick Kyrgios,309,200,10,1,74.50980392,86.84210526,38.46153846,4,3,0,25,63,12,38,9,p2,Daniel Gimeno-Traver,244,75,2,1,69.09090909,52.63157895,58.82352941,2,0,0,13,43,5,30,5,p1
p1,Leonardo Mayer,277,247,4,3,61.40350877,85.71428571,40.90909091,4,4,0,24,63,12,39,8,p2,Gilles Muller,223,109,0,0,71.42857143,54.28571429,42.85714286,4,1,0,18,43,6,25,5,p1
p1,Juan Monaco,318,234,3,0,78.94736842,68.88888889,66.66666667,3,3,0,19,58,12,39,9,p2,Nicolas Almagro,226,64,5,1,57.14285714,75,27.77777778,2,0,0,18,41,5,23,5,p1
p1,Sam Querrey,299,139,11,3,76.63551402,76.82926829,44,7,3,0,27,101,18,74,15,p2,Thanasi Kokkinakis,271,118,4,4,67.41573034,83.33333333,41.37931034,3,1,1,33,95,14,62,12,p1
p1,Albert Ramos-Vinolas,294,114,3,2,62.65060241,76.92307692,61.29032258,7,2,0,32,91,15,59,13,p2,Pablo Cuevas,277,94,9,4,56.98924731,71.69811321,57.5,4,1,0,24,85,13,61,12,p1
p1,Jack Sock,261,174,7,6,51.42857143,77.77777778,50,9,4,0,41,86,13,45,9,p2,Pablo Andujar,233,130,2,3,64.83516484,59.3220339,46.875,5,2,0,25,75,9,50,7,p1
p1,Joao Sousa,323,128,4,0,67.79661017,87.5,63.15789474,7,2,0,29,76,13,47,11,p2,Jerzy Janowicz,269,50,10,4,62.82051282,71.42857143,48.27586207,3,0,0,12,61,9,49,9,p1
p1,Luca Vanni,316,118,16,1,67.81609195,76.27118644,64.28571429,2,1,1,27,90,16,63,14,p2,Bernard Tomic,303,83,6,0,66.29213483,71.18644068,66.66666667,6,1,0,24,86,16,62,15,p1
p1,Fernando Verdasco,259,188,4,4,67.90123457,81.81818182,30.76923077,9,5,0,34,87,16,53,11,p2,Guillermo Garcia-Lopez,210,146,2,6,47.22222222,58.82352941,47.36842105,8,3,0,28,66,11,38,8,p1
p1,Alejandro Gonzalez,265,162,1,0,71.84466019,62.16216216,51.72413793,8,4,0,35,96,15,61,11,p2,Joao Sousa,258,137,4,2,68.88888889,66.12903226,50,10,3,0,42,97,13,55,10,p1
p1,Daniel Gimeno-Traver,325,153,4,0,67.39130435,80.64516129,73.33333333,11,3,0,31,67,12,36,9,p2,Marsel Ilhan,222,46,3,1,47.05882353,75,36.11111111,0,0,0,10,47,5,37,5,p1
p1,Albert Ramos-Vinolas,292,178,4,3,64,78.125,61.11111111,9,4,0,27,63,12,36,8,p2,Ricardas Berankis,229,105,4,5,64.51612903,60,50,3,1,0,14,49,6,35,5,p1
p1,Thomaz Bellucci,276,121,2,4,68.06722689,66.66666667,60.52631579,5,2,2,34,111,18,77,14,p2,Federico Delbonis,280,132,4,4,61.16504854,73.01587302,57.5,7,3,0,42,111,18,69,15,p1
p1,Thanasi Kokkinakis,282,138,8,2,63.7254902,81.53846154,43.24324324,4,2,1,34,103,17,69,14,p2,Janko Tipsarevic,283,112,9,3,65.65656566,72.30769231,52.94117647,8,2,0,33,98,15,65,13,p1
p1,Alejandro Falla,291,198,3,2,70.1754386,72.5,58.82352941,8,4,1,30,69,13,39,8,p2,Roberto Carballes Baena,219,100,1,3,69.35483871,60.46511628,31.57894737,5,1,0,18,50,7,32,6,p1
p1,Luca Vanni,289,143,15,1,60.22727273,77.35849057,57.14285714,7,3,0,33,94,16,61,13,p2,Nicolas Mahut,269,122,6,4,66.66666667,70,50,8,3,0,27,84,15,57,12,p1
p1,Alejandro Falla,279,220,0,1,73.68421053,71.42857143,46.66666667,6,4,0,24,61,12,37,8,p2,Sergiy Stakhovsky,210,143,3,3,62.5,53.33333333,44.44444444,2,1,0,20,44,5,24,4,p1
p1,Joao Sousa,302,128,1,0,66.66666667,72.22222222,70.37037037,10,3,0,32,90,16,58,13,p2,Edouard Roger-Vasselin,273,98,3,0,68.96551724,66.66666667,55.55555556,3,1,0,23,78,12,55,11,p1
p1,Janko Tipsarevic,279,178,1,3,58.18181818,78.125,56.52173913,9,4,0,25,63,12,38,8,p2,Vasek Pospisil,209,109,6,4,42.30769231,72.72727273,36.66666667,3,1,0,17,44,6,27,5,p1
p1,Daniel Gimeno-Traver,270,244,2,0,58.53658537,62.5,70.58823529,12,6,0,34,61,12,27,6,p2,Javier Marti,165,192,0,1,58.62068966,44.11764706,37.5,2,2,0,14,38,4,24,2,p1
p1,Luca Vanni,258,189,4,0,53.65853659,72.72727273,47.36842105,1,1,0,7,32,0,25,4,p2,Carlos Berlocq,276,120,0,0,64,87.5,44.44444444,5,1,0,16,34,0,18,4,p1
p1,Albert Ramos-Vinolas,269,168,4,3,60,72.54901961,44.11764706,8,4,0,41,93,15,52,11,p2,Ivan Dodig,244,108,16,7,54.08163265,79.24528302,33.33333333,6,1,1,33,90,11,57,9,p1
p1,Federico Delbonis,272,226,5,1,54.34782609,72,66.66666667,12,6,0,36,68,12,32,6,p2,Jaroslav Pospisil,183,153,2,0,58.20895522,53.84615385,35.71428571,3,2,0,14,45,5,31,3,p1
p1,Thomaz Bellucci,349,227,10,1,71.11111111,84.375,84.61538462,3,3,0,20,58,12,38,9,p2,Michael Berrer,235,31,1,2,63.82978723,63.33333333,47.05882353,0,0,0,7,34,5,27,5,p1
p1,Nicolas Mahut,320,100,6,1,62.5,85,66.66666667,7,1,1,32,82,13,50,11,p2,Joao Souza,285,48,5,4,70.58823529,63.33333333,60,1,0,0,14,67,10,53,10,p1
p1,Marsel Ilhan,317,154,3,1,73.4375,82.9787234,58.82352941,3,2,0,18,67,13,49,11,p2,Roberto Ortega-Olmedo,266,58,3,5,55.35714286,80.64516129,52,2,0,0,15,53,8,38,8,p1
p1,Ricardas Berankis,268,211,2,0,64.9122807,81.08108108,40,6,4,1,35,73,13,38,8,p2,Tobias Kamke,218,199,1,4,65.75342466,56.25,44,2,2,0,19,57,7,38,5,p1
p1,Thanasi Kokkinakis,303,238,3,1,65.2173913,73.33333333,62.5,8,5,0,25,57,12,32,7,p2,Matteo Viola,186,65,2,2,62.22222222,46.42857143,41.17647059,3,0,0,14,34,3,20,3,p1
p1,Roberto Carballes Baena,359,158,3,0,71.79487179,92.85714286,90.90909091,10,3,0,32,68,12,36,9,p2,James Ward,241,16,4,2,68.49315068,62,43.47826087,0,0,0,3,44,6,41,6,p1
p1,Alejandro Gonzalez,258,128,6,3,63.79310345,66.21621622,50,11,3,2,45,115,17,70,12,p2,Kenny De Schepper,276,142,11,4,70.68965517,65.85365854,50,12,4,0,46,117,18,71,14,p1
p1,Novak Djokovic,327,150,5,1,71.69811321,84.21052632,66.66666667,5,2,0,24,66,12,42,10,p2,Roger Federer,258,49,7,1,62.90322581,76.92307692,34.7826087,1,0,0,11,49,7,38,7,p1
p1,Novak Djokovic,305,146,4,0,67.12328767,67.34693878,66.66666667,5,2,0,17,66,12,49,10,p2,David Ferrer,267,66,1,1,72.54901961,78.37837838,35.71428571,3,0,0,24,58,8,34,8,p1
p1,Roger Federer,308,208,6,1,72.91666667,80,61.53846154,6,4,0,20,56,12,36,8,p2,Stan Wawrinka,220,119,4,2,60,70.37037037,33.33333333,2,1,0,12,37,6,25,5,p1
p1,Novak Djokovic,293,154,3,2,68.05555556,83.67346939,47.82608696,6,3,0,30,82,15,52,12,p2,Kei Nishikori,261,108,6,2,60.52631579,60.86956522,60,3,1,0,20,66,10,46,9,p1
p1,Roger Federer,289,215,2,0,60.41666667,86.20689655,52.63157895,5,4,0,20,55,12,35,8,p2,Tomas Berdych,235,97,3,2,69.56521739,59.375,50,4,1,0,13,39,6,26,5,p1
p1,Stan Wawrinka,257,194,1,2,57.31707317,63.82978723,57.14285714,7,4,1,31,81,13,50,8,p2,Rafael Nadal,234,121,1,0,70.27027027,67.30769231,36.36363636,9,2,0,32,75,8,43,6,p1
p1,David Ferrer,269,164,6,3,61.33333333,71.73913043,55.17241379,17,5,0,46,95,16,49,11,p2,David Goffin,225,154,2,3,60.78431373,66.12903226,37.5,5,3,0,26,82,11,56,8,p1
p1,Novak Djokovic,295,146,2,0,69.8630137,82.35294118,54.54545455,12,4,0,38,92,17,54,13,p2,Thomaz Bellucci,253,176,6,3,63.82978723,65,50,2,2,0,19,75,12,56,10,p1
p1,Roger Federer,279,185,5,1,62.71186441,75.67567568,54.54545455,8,4,0,24,64,13,40,9,p2,Kevin Anderson,246,187,14,1,68.33333333,73.17073171,31.57894737,2,2,0,19,55,8,36,6,p1
p1,Rafael Nadal,308,142,3,3,76.47058824,89.74358974,41.66666667,6,2,0,19,59,12,40,10,p2,John Isner,266,68,7,2,69.64285714,82.05128205,29.41176471,0,0,0,11,48,8,37,8,p1
p1,Kei Nishikori,256,178,1,2,54.28571429,76.31578947,46.875,12,4,0,30,74,12,44,8,p2,Viktor Troicki,220,147,3,1,63.93442623,53.84615385,45.45454545,4,2,0,26,57,7,31,5,p1
p1,Tomas Berdych,270,129,10,4,50.90909091,69.64285714,57.40740741,4,2,1,27,97,16,70,13,p2,Fabio Fognini,281,106,6,1,55.81395349,81.25,52.63157895,10,2,0,40,99,15,59,13,p1
p1,David Ferrer,274,216,3,0,65.30612245,78.125,41.17647059,11,5,0,34,66,12,32,7,p2,Guillermo Garcia-Lopez,178,126,1,2,50.79365079,59.375,32.25806452,3,1,0,17,46,4,29,3,p1
p1,Stan Wawrinka,314,135,9,3,52.45901639,93.75,62.06896552,2,1,1,28,76,13,48,11,p2,Dominic Thiem,272,44,5,1,53.33333333,67.5,57.14285714,1,0,0,13,60,10,47,10,p1
p1,Novak Djokovic,318,200,11,0,71.42857143,78.46153846,57.69230769,3,3,0,31,97,18,66,15,p2,Nicolas Almagro,265,64,11,2,56.62650602,70.21276596,52.77777778,1,0,1,25,77,11,52,10,p1
p1,Roger Federer,326,98,8,0,61.01694915,91.66666667,65.2173913,4,1,1,23,71,13,48,11,p2,Pablo Cuevas,286,43,5,0,54.92957746,66.66666667,68.75,0,0,0,11,59,10,48,10,p1
p1,Andy Murray,320,177,6,0,72,77.77777778,64.28571429,5,3,0,20,57,12,37,9,p2,Jeremy Chardy,256,58,1,2,74.07407407,70,42.85714286,2,0,0,13,47,7,34,7,p1
p1,Rafael Nadal,293,229,2,1,61.9047619,92.30769231,37.5,11,5,0,31,61,12,30,7,p2,Marsel Ilhan,171,71,4,1,52.72727273,44.82758621,42.30769231,2,0,0,12,36,2,24,2,p1
p1,Kei Nishikori,271,153,8,4,62.65060241,73.07692308,48.38709677,8,3,1,38,91,14,53,10,p2,Jiri Vesely,253,135,7,2,63.33333333,64.9122807,45.45454545,5,2,0,30,82,11,52,9,p1
p1,Tomas Berdych,301,165,4,1,53.84615385,85.71428571,58.33333333,9,3,0,26,64,12,38,9,p2,Matteo Donati,241,56,8,1,65.57377049,72.5,28.57142857,0,0,0,14,49,6,35,6,p1
p1,David Ferrer,288,144,1,0,58.73015873,72.97297297,65.38461538,8,3,0,24,68,13,44,10,p2,Richard Gasquet,261,104,2,0,64.51612903,62.5,59.09090909,3,1,0,19,57,9,38,8,p1
p1,Stan Wawrinka,242,208,7,1,54.90196078,71.42857143,39.13043478,10,6,0,40,98,16,58,10,p2,Juan Monaco,219,151,1,2,69.13580247,53.57142857,44,12,4,0,44,85,11,41,7,p1
p1,Fabio Fognini,268,178,5,4,64,68.75,55.55555556,10,5,1,38,102,17,64,11,p2,Grigor Dimitrov,240,126,3,1,67.36842105,71.875,35.48387097,10,3,0,36,93,12,57,9,p1
p1,Viktor Troicki,310,148,16,0,68.93203883,73.23943662,59.375,6,3,0,41,112,18,71,15,p2,Feliciano Lopez,263,88,11,3,53.27102804,71.92982456,50,7,1,1,32,98,14,66,12,p1
p1,Dominic Thiem,238,191,3,2,44.18604651,68.42105263,54.16666667,6,3,1,29,55,9,26,5,p2,Gilles Simon,205,173,2,2,46.55172414,59.25925926,41.93548387,3,2,0,17,46,6,29,4,p1
p1,David Goffin,251,155,1,2,50.94339623,62.96296296,57.69230769,15,5,0,43,107,17,64,12,p2,Jo-Wilfried Tsonga,242,126,6,2,60.57692308,69.84126984,41.46341463,11,3,0,42,103,13,61,10,p1
p1,Thomaz Bellucci,278,153,6,0,56.33802817,77.5,54.83870968,5,3,0,23,71,13,48,10,p2,Roberto Bautista Agut,267,124,2,1,59.09090909,61.53846154,70.37037037,5,2,0,23,66,11,43,9,p1
p1,Kevin Anderson,285,360,4,1,53.33333333,100,28.57142857,1,1,0,4,14,3,10,2,p2,Philipp Kohlschreiber,123,71,0,0,83.33333333,40,0,0,0,0,5,7,0,2,0,p1
p1,John Isner,336,95,11,2,66.12903226,85.36585366,76.19047619,4,1,1,19,70,13,51,11,p2,Leonardo Mayer,299,39,4,2,68.05555556,81.63265306,56.52173913,0,0,0,11,64,10,53,10,p1
p1,Guillermo Garcia-Lopez,244,182,4,4,49.20634921,77.41935484,40.625,15,5,0,46,83,12,37,7,p2,Alexandr Dolgopolov,203,154,3,6,55.31914894,55.76923077,45.23809524,4,2,0,26,74,7,48,5,p1
p1,Guillermo Garcia-Lopez,304,148,9,2,68.25396825,79.06976744,50,14,3,0,41,85,12,44,9,p2,Marin Cilic,236,71,7,7,63.44086022,67.79661017,35.29411765,5,0,0,19,71,7,52,7,p1
p1,Grigor Dimitrov,313,111,5,4,61.29032258,84.21052632,66.66666667,6,1,1,29,77,13,48,11,p2,Jerzy Janowicz,270,49,5,3,62.33766234,75,41.37931034,0,0,0,14,62,9,48,9,p1
p1,Feliciano Lopez,304,133,13,3,69.6969697,73.91304348,60,5,2,1,29,75,13,46,10,p2,Nick Kyrgios,265,175,9,6,56.25,71.11111111,54.28571429,1,1,0,20,71,10,51,9,p1
p1,Gilles Simon,265,153,9,3,54.25531915,66.66666667,62.79069767,9,4,1,41,102,17,61,12,p2,Jack Sock,249,162,10,5,54.45544554,67.27272727,50,6,4,0,33,93,15,60,11,p1
p1,Jo-Wilfried Tsonga,264,208,7,2,64.40677966,65.78947368,52.38095238,9,5,1,33,69,13,36,7,p2,Sam Querrey,198,204,5,2,47.76119403,71.875,31.42857143,2,2,0,23,57,6,34,4,p1
p1,Roberto Bautista Agut,298,217,3,1,68.62745098,82.85714286,43.75,6,4,0,26,62,12,36,8,p2,Marcel Granollers,213,73,1,0,62.26415094,54.54545455,45,4,0,0,15,42,4,27,4,p1
p1,Kevin Anderson,286,121,18,4,62.18487395,71.62162162,55.55555556,6,2,2,45,123,18,78,14,p2,Florian Mayer,287,116,6,1,70.73170732,66.66666667,55.55555556,11,3,0,41,119,18,78,15,p1
p1,John Isner,327,179,13,1,73.7704918,77.77777778,62.5,2,2,0,15,60,13,45,11,p2,Joao Sousa,266,60,2,3,46,73.91304348,66.66666667,1,0,0,16,51,8,35,8,p1
p1,Nicolas Almagro,314,133,7,0,60,87.87878788,59.09090909,7,2,0,26,68,12,42,10,p2,Luca Vanni,250,53,5,2,52.30769231,79.41176471,38.70967742,3,0,0,13,52,7,39,7,p1
p1,Thomaz Bellucci,244,205,3,4,55,66.66666667,48.14814815,6,4,0,26,61,10,35,6,p2,Diego Schwartzman,227,143,0,2,68.42105263,56.41025641,50,6,2,0,25,56,7,31,5,p1
p1,Jeremy Chardy,340,100,10,0,66.66666667,77.5,85,12,1,1,39,87,13,48,11,p2,Lukas Rosol,260,38,4,5,53.68421053,64.70588235,52.27272727,1,0,0,12,68,10,56,10,p1
p1,Pablo Cuevas,351,166,5,0,74.41860465,81.25,90.90909091,8,3,0,30,66,12,36,9,p2,Paolo Lorenzi,220,28,2,1,48.48484848,59.375,50,0,0,0,7,43,5,36,5,p1
p1,Alexandr Dolgopolov,305,201,4,0,59.45945946,81.81818182,73.33333333,11,5,0,39,68,12,29,7,p2,Martin Klizan,180,107,1,9,44.59459459,66.66666667,31.70731707,2,1,0,8,43,5,35,4,p1
p1,Matteo Donati,258,165,6,2,59.52380952,68,50,9,4,0,34,85,14,51,10,p2,Santiago Giraldo,247,148,2,0,67.07317073,63.63636364,48.14814815,7,3,0,33,81,11,48,8,p1
p1,Fabio Fognini,309,119,4,2,67.14285714,82.9787234,56.52173913,4,1,1,34,86,13,52,11,p2,Steve Johnson,279,60,4,1,69.51219512,59.64912281,56,2,0,0,18,66,9,48,9,p1
p1,Richard Gasquet,303,173,4,0,56.14035088,81.25,72,7,3,1,29,73,13,44,9,p2,Thomas Fabbiano,228,157,2,2,58.73015873,64.86486486,38.46153846,1,1,0,13,47,7,34,6,p1
p1,David Goffin,281,169,6,4,60,84.61538462,50,22,6,0,54,100,17,46,11,p2,Andrea Arnaboldi,216,180,5,2,56.36363636,56.4516129,43.75,2,2,0,19,75,10,56,8,p1
p1,Marsel Ilhan,306,199,3,1,65.51724138,68.42105263,70,7,4,0,31,71,12,40,8,p2,Adrian Mannarino,208,62,2,3,51.5625,69.6969697,32.25806452,6,0,0,18,51,5,33,5,p1
p1,Philipp Kohlschreiber,315,171,5,0,58.53658537,91.66666667,58.82352941,12,4,0,32,64,12,32,8,p2,Donald Young,209,49,1,5,52.17391304,63.88888889,42.42424242,0,0,0,9,46,5,37,5,p1
p1,Leonardo Mayer,305,222,6,2,64.70588235,78.78787879,66.66666667,3,3,0,20,58,12,38,9,p2,Federico Gaio,239,97,2,4,64,71.875,38.88888889,3,1,0,13,43,7,30,6,p1
p1,Juan Monaco,294,168,1,0,72.47706422,64.55696203,70,10,5,0,35,107,18,72,13,p2,Dusan Lajovic,248,103,0,0,66.66666667,66.66666667,50,8,2,1,37,92,12,55,9,p1
p1,Dominic Thiem,281,101,8,3,54.34782609,76,54.76190476,4,1,2,24,85,14,61,11,p2,Simone Bolelli,295,91,2,1,70.88607595,75,56.52173913,7,1,0,31,86,12,55,11,p1
p1,Viktor Troicki,299,115,12,0,64.76190476,82.35294118,56.75675676,15,3,2,60,137,20,77,15,p2,Bernard Tomic,265,152,5,5,61.29032258,64.21052632,56.66666667,4,3,1,28,123,19,95,15,p1
p1,Jiri Vesely,259,126,9,7,53.63636364,79.66101695,43.1372549,5,2,1,29,98,15,69,12,p2,Ernests Gulbis,276,135,9,6,60.46511628,75,52.94117647,8,3,0,41,98,15,57,12,p1
p1,Dusan Lajovic,315,168,4,2,55.31914894,76.92307692,80.95238095,9,3,0,26,63,12,37,9,p2,Borna Coric,237,42,3,1,70.68965517,60.97560976,41.17647059,0,0,0,10,42,5,32,5,p1
p1,Diego Schwartzman,238,184,0,4,73.33333333,59.74025974,42.85714286,17,7,0,41,99,17,58,10,p2,Benoit Paire,212,158,3,5,58.42696629,65.38461538,37.83783784,18,5,0,47,95,13,48,8,p1
p1,Alexandr Dolgopolov,302,217,6,2,60,83.33333333,65,3,3,0,20,58,12,38,9,p2,Federico Delbonis,242,87,0,4,64,65.625,50,4,1,0,12,42,7,30,6,p1
p1,Thomaz Bellucci,301,128,6,2,62.68656716,88.0952381,56,5,2,1,26,77,13,51,10,p2,Ivan Dodig,262,98,5,3,48.64864865,75,55.26315789,3,1,0,16,64,10,48,9,p1
p1,Andrea Arnaboldi,319,137,8,2,61.11111111,84.84848485,66.66666667,9,2,0,23,65,12,42,10,p2,Stefano Napolitano,256,48,5,1,67.79661017,75,31.57894737,1,0,0,12,48,7,36,7,p1
p1,Thomas Fabbiano,279,133,5,3,67.85714286,75.43859649,44.44444444,10,2,1,35,90,13,55,10,p2,Andrey Rublev,246,104,2,6,62.82051282,59.18367347,48.27586207,7,1,0,29,72,9,43,8,p1
p1,Marsel Ilhan,289,144,3,3,54.83870968,76.47058824,67.85714286,9,3,0,31,76,13,45,10,p2,Gianluca Mager,250,115,11,7,58.44155844,68.88888889,46.875,2,1,0,17,63,9,46,8,p1
p1,Borna Coric,251,156,6,4,56.12244898,72.72727273,46.51162791,14,5,1,53,113,17,60,11,p2,Salvatore Caruso,244,173,3,3,65.2892562,55.69620253,57.14285714,6,4,0,38,106,14,68,10,p1
p1,Andrea Arnaboldi,263,162,2,4,63.26530612,62.90322581,61.11111111,8,4,0,33,94,15,61,11,p2,Mikhail Kukushkin,250,122,4,2,61.44578313,68.62745098,46.875,12,3,0,37,87,13,50,10,p1
