Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Damir Dzumhur,265,134,3,6,69.17293233,65.2173913,53.65853659,9,4,0,45,127,20,82,16,p2,Pierre-Hugues Herbert,269,137,16,9,52.71317829,75,54.09836066,11,4,2,51,135,23,84,17,p2
p1,Nicolas Almagro,250,114,9,2,57.52212389,66.15384615,45.83333333,2,1,0,24,89,12,65,11,p2,Denis Istomin,312,141,10,0,67.44186047,74.13793103,67.85714286,15,4,1,48,110,19,62,14,p2
p1,Jeremy Chardy,262,70,7,4,60.86956522,66.07142857,55.55555556,8,0,0,34,91,10,57,10,p2,Steve Johnson,313,144,17,2,68.46846847,76.31578947,54.28571429,7,3,1,35,112,19,77,15,p2
p1,Gilles Muller,270,42,13,0,59.5505618,75.47169811,44.44444444,0,0,0,14,70,11,56,11,p2,Andrey Kuznetsov,338,145,11,0,68.91891892,84.31372549,73.91304348,7,3,0,33,93,18,60,15,p2
p1,James Ward,233,79,10,5,57.2815534,66.10169492,40.90909091,9,1,0,25,82,10,57,9,p2,Novak Djokovic,302,178,7,1,65.16853933,77.5862069,61.29032258,10,5,1,46,110,19,64,13,p2
p1,Liam Broady,245,54,2,2,67.85714286,59.64912281,48.14814815,2,0,0,17,64,9,47,9,p2,Andy Murray,318,172,8,1,65.33333333,87.75510204,57.69230769,8,4,0,37,95,18,58,14,p2
p1,Guido Pella,288,44,5,1,63.02521008,66.66666667,61.36363636,0,0,0,18,95,15,77,15,p2,Roger Federer,332,89,12,0,63.82978723,88.33333333,67.64705882,9,1,2,42,118,20,76,17,p2
p1,Taylor Fritz,251,88,6,3,58.44155844,66.66666667,46.875,3,1,1,28,118,18,90,16,p2,Stan Wawrinka,304,151,6,1,54.38596491,80.64516129,69.23076923,12,5,1,64,150,25,86,19,p2
p1,Sam Groth,237,110,15,6,52.42718447,66.66666667,46.93877551,10,2,0,39,98,12,59,10,p2,Kei Nishikori,275,169,1,3,67.64705882,62.31884058,60.60606061,13,6,0,44,107,19,63,13,p2
p1,Pablo Carreno Busta,260,58,6,1,65.68627451,68.65671642,40,2,0,0,24,84,12,60,12,p2,Milos Raonic,338,138,27,2,71.27659574,79.10447761,62.96296296,11,3,1,42,112,19,70,15,p2
p1,Aljaz Bedene,228,93,7,4,57.42574257,63.79310345,39.53488372,7,1,0,33,87,10,54,9,p2,Richard Gasquet,285,173,7,2,59.5959596,77.96610169,50,12,5,0,47,113,18,66,13,p2
p1,Florian Mayer,263,57,3,7,61.8556701,78.33333333,45.94594595,0,0,0,19,83,13,64,13,p2,Dominic Thiem,325,144,14,3,70.58823529,86.66666667,56,6,3,0,33,99,19,66,16,p2
p1,Brian Baker,244,57,4,5,58.24175824,64.1509434,50,6,0,0,22,75,11,53,11,p2,Marin Cilic,317,162,18,4,60.22727273,88.67924528,54.28571429,8,4,0,38,104,19,66,15,p2
p1,Ivan Dodig,253,132,18,4,67.51592357,64.1509434,39.21568627,12,5,0,42,130,20,88,15,p2,Tomas Berdych,270,169,14,6,53.4351145,84.28571429,49.18032787,17,7,2,69,158,25,89,16,p2
p1,Alexander Ward,202,39,2,4,57.60869565,62.26415094,30.76923077,0,0,0,10,55,7,45,7,p2,David Goffin,325,191,6,1,58.62068966,94.11764706,66.66666667,16,6,0,47,95,18,48,12,p2
p1,Inigo Cervantes,261,100,10,7,49.5412844,74.07407407,52.72727273,3,1,0,25,94,14,69,13,p2,Jo-Wilfried Tsonga,298,112,9,2,59.34065934,85.18518519,54.05405405,14,3,1,40,106,19,66,15,p2
p1,Dudi Sela,197,49,2,2,67.69230769,45.45454545,47.61904762,1,0,0,14,44,4,30,4,p2,David Ferrer,322,224,3,2,70,78.57142857,72.22222222,13,7,0,35,81,18,46,11,p2
p1,Jordan Thompson,234,112,7,4,54.92957746,76.92307692,37.5,2,1,0,21,63,9,42,8,p2,Roberto Bautista Agut,309,207,2,1,70.51282051,74.54545455,69.56521739,6,5,0,29,86,18,57,13,p2
p1,Radek Stepanek,247,145,11,6,52.0661157,76.19047619,48.27586207,3,2,1,37,113,15,76,12,p2,Nick Kyrgios,320,147,25,2,74.57627119,71.59090909,60,16,6,0,45,126,24,81,18,p2
p1,Janko Tipsarevic,250,117,6,4,52.45901639,68.75,51.72413793,11,3,0,55,129,18,74,15,p2,Gilles Simon,272,167,6,2,59.45945946,65.90909091,58.33333333,8,5,0,48,141,23,93,18,p2
p1,Gael Monfils,250,86,19,7,65.4676259,64.83516484,41.66666667,9,1,1,41,120,16,79,14,p2,Jeremy Chardy,298,180,12,4,65.94202899,82.41758242,46.80851064,13,7,0,60,157,28,97,21,p2
p1,Marcos Baghdatis,267,170,9,6,52.88461538,74.54545455,55.10204082,2,2,0,21,89,15,68,13,p2,John Isner,331,121,33,4,72.63157895,86.95652174,53.84615385,9,3,2,36,110,20,74,15,p2
p1,Fernando Verdasco,284,134,28,7,65.97222222,71.57894737,46.93877551,17,4,0,62,153,22,91,18,p2,Bernard Tomic,267,135,11,7,74.41860465,75.78125,29.54545455,15,5,0,53,163,25,110,20,p2
p1,Kevin Anderson,300,102,28,5,63.58024691,86.40776699,38.98305085,6,2,1,53,165,26,112,23,p2,Denis Istomin,300,146,13,6,62.5698324,75,62.68656716,5,3,1,50,176,29,126,25,p2
p1,Philipp Kohlschreiber,298,114,10,4,58.06451613,81.48148148,69.23076923,2,1,0,32,103,17,71,16,p2,Pierre-Hugues Herbert,295,140,9,9,59.13043478,80.88235294,59.57446809,4,3,0,22,105,22,83,19,p2
p1,Rajeev Ram,264,115,9,4,61.70212766,68.96551724,52.77777778,5,2,0,27,86,14,59,12,p2,Feliciano Lopez,309,160,16,2,70.96774194,74.24242424,62.96296296,7,4,1,35,101,19,66,14,p2
p1,Borna Coric,318,35,4,1,72.11538462,77.33333333,72.4137931,1,0,0,18,97,16,79,16,p2,Ivo Karlovic,355,89,26,0,64.35643564,81.53846154,83.33333333,3,1,2,25,108,20,83,17,p2
p1,Paul-Henri Mathieu,208,120,3,8,55.81395349,54.16666667,50,7,2,0,27,72,9,45,7,p2,Alexander Zverev,294,209,20,2,68.23529412,79.31034483,44.44444444,9,6,0,41,99,18,58,12,p2
p1,Tristan Lamasine,234,59,3,1,64.04494382,59.64912281,46.875,2,0,0,17,66,8,49,8,p2,Viktor Troicki,311,167,7,5,66.66666667,87.5,54.16666667,14,5,0,40,95,18,55,13,p2
p1,Franko Skugor,258,154,8,4,66.34615385,65.94202899,47.14285714,15,7,0,70,194,29,124,22,p2,Benoit Paire,255,150,17,9,55.36723164,69.3877551,49.36708861,18,7,1,84,191,28,107,20,p2
p1,Ernests Gulbis,246,93,7,11,63.63636364,66.07142857,46.875,4,1,0,24,76,12,52,11,p2,Jack Sock,299,170,5,3,65.88235294,78.57142857,58.62068966,7,4,0,36,97,18,61,14,p2
p1,Lukas Rosol,265,160,13,9,62.27272727,74.45255474,46.98795181,3,3,2,37,178,30,141,25,p2,Sam Querrey,329,132,33,5,62.42424242,86.40776699,62.90322581,22,7,0,79,207,36,128,29,p2
p1,Pablo Cuevas,285,117,15,2,58.57142857,73.17073171,56.89655172,7,3,0,40,133,23,93,20,p2,Andrey Kuznetsov,290,136,6,1,58.20895522,75.64102564,62.5,8,4,0,47,141,26,94,22,p2
p1,Evgeny Donskoy,277,101,8,3,65,71.79487179,54.76190476,5,2,0,23,102,18,79,16,p2,Alexandr Dolgopolov,312,129,13,4,64.64646465,82.8125,65.71428571,11,4,1,41,117,22,76,17,p2
p1,Dmitry Tursunov,260,183,12,4,64.70588235,67.76859504,45.45454545,9,6,0,50,162,26,112,20,p2,Joao Sousa,277,147,16,3,80.27210884,73.72881356,34.48275862,20,7,1,75,172,27,97,19,p2
p1,Marius Copil,267,141,12,3,61.53846154,64.0625,60,3,2,0,35,100,15,65,13,p2,Lucas Pouille,288,186,15,4,52.25225225,74.13793103,62.26415094,6,5,0,39,115,22,76,17,p2
p1,Gastao Elias,253,124,7,4,57.39130435,72.72727273,46.93877551,7,3,0,38,109,17,71,14,p2,Radu Albot,293,177,4,0,68.96551724,67.5,66.66666667,7,5,0,44,122,22,78,17,p2
p1,Rogerio Dutra Silva,284,123,11,3,65.64417178,75.70093458,50,7,3,0,53,162,25,109,22,p2,Nicolas Almagro,283,133,14,7,55.625,74.15730337,57.74647887,9,4,1,54,161,27,107,22,p2
p1,Albano Olivetti,336,63,56,17,58.71559633,84.375,60,1,0,2,54,216,35,162,33,p2,Matthew Barton,328,76,32,9,68.37209302,85.71428571,51.47058824,13,2,1,56,217,39,161,36,p2
p1,Facundo Bagnis,232,77,0,3,65,57.69230769,53.57142857,3,0,0,23,68,7,45,7,p2,Benjamin Becker,305,179,11,1,71.79487179,82.14285714,40.90909091,10,5,0,35,90,18,55,13,p2
p1,Ruben Bemelmans,284,141,8,6,64.47368421,71.42857143,59.25925926,4,3,0,30,132,25,102,22,p2,Thomaz Bellucci,298,115,6,4,63.02521008,80,65.90909091,9,3,0,50,139,24,89,21,p2
p1,Illya Marchenko,251,86,8,6,60,73.33333333,42.5,4,1,0,25,86,12,61,11,p2,Julien Benneteau,319,161,12,0,69.47368421,75.75757576,68.96551724,8,4,1,39,109,19,70,14,p2
p1,Dusan Lajovic,296,92,14,3,64.34108527,72.28915663,63.04347826,10,2,0,42,131,22,89,20,p2,Dustin Brown,289,138,7,8,62.85714286,76.13636364,59.61538462,5,3,0,40,138,25,98,22,p2
p1,Stephane Robert,187,94,10,8,52.87356322,65.2173913,29.26829268,4,1,0,16,58,6,42,5,p2,Juan Martin del Potro,297,214,5,3,65.15151515,90.69767442,47.82608696,17,8,0,45,95,19,50,11,p2
p1,Bjorn Fratangelo,248,53,7,5,58.97435897,58.69565217,59.375,0,0,0,15,61,9,46,9,p2,Grigor Dimitrov,310,179,1,4,66.1971831,89.36170213,58.33333333,6,4,0,32,88,18,56,14,p2
p1,Denis Kudla,239,180,11,11,51.65562914,64.1025641,53.42465753,18,9,0,75,164,26,89,17,p2,Damir Dzumhur,230,162,4,5,62.04819277,59.22330097,47.61904762,14,7,1,62,153,23,91,15,p2
p1,Jan-Lennard Struff,281,92,27,6,54.83870968,83.52941176,42.85714286,14,2,1,53,154,21,101,18,p2,Daniel Evans,286,132,10,6,61.00628931,71.13402062,59.67741935,13,5,1,54,160,26,106,20,p2
p1,Federico Delbonis,247,159,11,4,64.78873239,72.82608696,36,9,5,1,55,140,22,85,16,p2,Fabio Fognini,253,197,2,6,61.15107914,62.35294118,57.40740741,11,8,0,57,141,25,84,17,p2
p1,Victor Estrella Burgos,257,116,2,3,68.08510638,60.41666667,53.33333333,7,2,0,35,117,16,82,14,p2,Marcel Granollers,287,138,7,4,71.55963303,75.64102564,48.38709677,14,4,0,59,133,20,74,16,p2
p1,Diego Schwartzman,249,169,0,3,66.66666667,68.18181818,47.72727273,9,6,0,46,127,22,81,16,p2,Robin Haase,256,161,12,4,51.2,73.4375,52.45901639,15,7,0,51,130,23,79,16,p2
p1,Malek Jaziri,236,157,8,5,56.60377358,75,36.95652174,7,4,0,35,97,15,62,11,p2,Steve Johnson,263,190,9,7,62.37623762,77.77777778,44.73684211,9,6,1,44,110,20,66,13,p2
p1,Martin Klizan,245,155,5,5,67.53246753,62.5,44,7,4,0,41,128,16,87,12,p2,Mikhail Kukushkin,280,146,12,1,68.42105263,66.66666667,58.33333333,22,5,2,67,140,20,73,13,p2
p1,Paolo Lorenzi,249,125,10,3,61.70212766,65.51724138,46.2962963,7,3,1,38,120,19,82,15,p2,Lukas Lacko,287,183,10,1,60.83333333,75.34246575,57.44680851,11,7,0,59,141,25,82,18,p2
p1,Alexander Kudryavtsev,219,96,4,4,52.38095238,68.18181818,37.5,4,1,0,23,68,9,45,8,p2,Yen-Hsun Lu,300,196,9,1,63.85542169,83.01886792,53.33333333,8,5,0,39,99,18,60,13,p2
p1,Brydan Klein,260,154,12,8,56.88073394,72.58064516,44.68085106,1,1,0,19,85,14,66,13,p2,Nicolas Mahut,310,150,8,2,59.03614458,83.67346939,67.64705882,6,3,1,43,107,19,64,15,p2
p1,Kyle Edmund,208,149,7,10,61.2244898,65,31.57894737,6,3,0,34,85,11,51,8,p2,Adrian Mannarino,260,219,12,8,55.43478261,84.31372549,36.58536585,10,7,0,47,105,19,58,12,p2
p1,Albert Montanes,289,128,9,4,66.22516556,67,66.66666667,6,3,0,45,146,25,101,22,p2,John Millman,296,138,7,3,71.33333333,74.76635514,58.13953488,7,4,0,50,155,28,105,24,p2
p1,Taro Daniel,231,132,4,4,57.26495726,61.19402985,50,18,4,0,60,126,16,66,12,p2,Juan Monaco,265,195,9,4,70.27027027,65.38461538,45.45454545,10,7,0,51,139,23,88,16,p2
p1,Santiago Giraldo,326,77,14,2,73.23232323,80.68965517,66.03773585,5,1,1,48,200,35,152,33,p2,Gilles Muller,356,87,51,4,67.15686275,83.94160584,61.19402985,7,2,1,46,202,38,156,35,p2
p1,Luke Saville,261,143,4,8,64.92537313,66.66666667,53.19148936,3,2,0,39,122,19,83,17,p2,Dennis Novikov,286,139,7,5,61.29032258,75,58.33333333,10,4,0,51,136,23,85,19,p2
p1,Vasek Pospisil,289,81,16,2,65.97938144,82.8125,42.42424242,11,1,0,44,111,17,67,16,p2,Albert Ramos-Vinolas,302,190,8,3,69.46564885,65.93406593,67.5,3,3,0,30,117,21,87,18,p2
p1,Teymuraz Gabashvili,253,125,10,6,64.34782609,71.62162162,41.46341463,16,4,0,49,119,17,70,13,p2,Edouard Roger-Vasselin,273,152,7,3,69.46564885,64.83516484,57.5,13,5,0,45,127,19,82,14,p2
p1,Guillermo Garcia-Lopez,180,105,5,7,51.38888889,59.45945946,31.42857143,4,1,0,27,60,6,33,5,p2,Andreas Seppi,290,246,8,2,64.55696203,70.58823529,57.14285714,9,7,0,39,91,18,52,11,p2
p1,Yoshihito Nishioka,262,101,0,3,76.92307692,66.66666667,50,3,1,0,18,67,11,49,10,p2,Sergiy Stakhovsky,322,211,19,1,72.72727273,85.71428571,52.38095238,4,4,0,29,88,18,59,14,p2
p1,Igor Sijsling,261,68,1,3,64,71.875,47.22222222,7,0,0,32,95,12,63,12,p2,Jiri Vesely,317,139,21,3,67.30769231,75.71428571,55.88235294,8,3,1,37,109,19,72,15,p2
p1,Ricardas Berankis,231,97,2,5,65.88235294,58.92857143,44.82758621,20,1,0,53,99,10,46,9,p2,Marcus Willis,273,187,14,11,63.04347826,72.4137931,43.1372549,9,5,0,39,124,18,85,13,p2
p1,Leonardo Mayer,241,124,5,8,58.78378378,71.26436782,39.3442623,12,3,0,46,132,18,86,15,p2,Donald Young,268,141,3,3,67.1875,75.58139535,40.47619048,19,5,0,62,144,22,82,17,p2
p1,Horacio Zeballos,291,86,11,2,75.49019608,66.23376623,64,6,1,0,31,98,15,67,14,p2,Mikhail Youzhny,306,159,5,0,70.75471698,74.66666667,61.29032258,6,4,0,35,110,21,75,17,p2
p1,Pablo Cuevas,212,134,5,1,51.28205128,65,42.10526316,2,1,0,14,35,5,21,4,p2,Martin Klizan,289,243,1,0,72.54901961,83.78378378,42.85714286,4,4,0,18,55,12,37,8,p2
p1,Renzo Olivo,256,51,1,5,56.57894737,65.11627907,57.57575758,6,0,0,17,64,8,47,8,p2,Pablo Cuevas,304,115,2,3,55.88235294,78.94736842,70,11,2,0,29,80,13,51,11,p2
p1,Stephane Robert,208,146,0,2,53.33333333,56.25,46.42857143,4,2,0,20,51,7,31,5,p2,Martin Klizan,268,175,2,1,63.15789474,72.22222222,52.38095238,12,4,0,29,66,12,37,8,p2
p1,Philipp Kohlschreiber,212,164,0,2,61.03896104,59.57446809,40,10,4,0,35,75,11,40,7,p2,Renzo Olivo,226,232,2,4,53.16455696,71.42857143,37.83783784,7,6,0,37,81,14,44,8,p2
p1,Paul-Henri Mathieu,257,49,1,0,59.3220339,74.28571429,45.83333333,1,0,0,12,49,7,37,7,p2,Pablo Cuevas,324,152,12,2,62.71186441,91.89189189,59.09090909,4,2,1,22,69,13,47,10,p2
p1,Daniel Gimeno-Traver,213,143,2,2,60,52.77777778,50,4,2,0,18,49,7,31,5,p2,Martin Klizan,269,210,0,1,64.1509434,70.58823529,57.89473684,8,5,0,29,64,12,35,7,p2
p1,Guillermo Garcia-Lopez,260,127,1,4,67.96116505,67.14285714,48.48484848,9,3,0,41,104,15,63,12,p2,Stephane Robert,258,138,2,4,55.45454545,68.85245902,55.10204082,9,3,1,40,109,17,69,13,p2
p1,Nicolas Kicker,215,170,1,0,69.73684211,54.71698113,39.13043478,5,3,0,29,67,9,38,6,p2,Philipp Kohlschreiber,250,206,4,2,59.45945946,79.54545455,33.33333333,12,6,0,38,83,16,45,10,p2
p1,Thiago Monteiro,219,31,1,3,72.46376812,52,42.10526316,1,0,0,6,40,5,34,5,p2,Pablo Cuevas,321,181,1,0,51.28205128,95,73.68421053,13,4,0,35,68,12,33,8,p2
p1,Nicolas Almagro,280,122,16,4,54.45544554,74.54545455,56.52173913,14,3,0,64,131,17,67,14,p2,Paul-Henri Mathieu,245,135,6,11,51.94805195,71.25,44.59459459,6,3,1,34,124,18,90,14,p2
p1,Louis Wessels,160,61,3,4,75.67567568,46.42857143,11.11111111,4,0,0,15,29,2,14,2,p2,Martin Klizan,306,277,4,1,63.82978723,63.33333333,76.47058824,8,5,0,23,55,12,32,7,p2
p1,Grega Zemlja,178,112,2,3,47.05882353,58.33333333,37.03703704,3,1,0,16,40,4,24,3,p2,Guillermo Garcia-Lopez,295,230,3,0,72,69.44444444,64.28571429,8,5,0,27,61,12,34,7,p2
p1,Daniil Medvedev,262,124,5,2,52.34375,71.64179104,52.45901639,18,4,0,60,140,19,80,15,p2,Daniel Gimeno-Traver,257,119,1,6,65.10067114,59.79381443,59.61538462,11,3,2,48,137,19,89,14,p2
p1,Maximo Gonzalez,256,80,1,2,59.64912281,67.64705882,52.17391304,3,0,0,28,63,7,35,7,p2,Renzo Olivo,286,152,4,2,64.1025641,74,46.42857143,4,2,0,22,72,12,50,10,p2
p1,Inigo Cervantes,210,138,8,5,50.51546392,65.30612245,37.5,17,4,0,44,94,12,50,8,p2,Stephane Robert,237,202,2,3,53.39805825,61.81818182,52.08333333,12,7,0,47,106,17,59,10,p2
p1,Carlos Berlocq,246,170,2,5,73.28244275,57.29166667,51.42857143,1,1,1,24,97,13,73,11,p2,Philipp Kohlschreiber,289,149,6,5,58.75,78.72340426,57.57575758,19,5,0,58,114,18,56,13,p2
p1,Benoit Paire,214,176,8,4,52.57731959,66.66666667,36.95652174,21,7,0,55,106,15,51,8,p2,Daniel Gimeno-Traver,215,212,2,6,63.33333333,64.47368421,36.36363636,10,7,0,46,111,16,65,9,p2
p1,Florian Mayer,232,50,2,0,67.90123457,69.09090909,23.07692308,0,0,0,12,56,7,44,7,p2,Pablo Cuevas,308,158,6,2,54,88.88888889,60.86956522,15,3,0,37,75,12,38,9,p2
p1,Alexander Zverev,211,204,2,7,65.71428571,63.04347826,29.16666667,5,4,0,31,67,11,36,7,p2,Inigo Cervantes,250,220,9,1,67.10526316,68.62745098,40,7,5,1,34,79,14,45,8,p2
p1,Jeremy Chardy,245,152,5,4,55.95238095,68.08510638,48.64864865,11,4,0,43,93,14,50,10,p2,Maximo Gonzalez,237,168,3,5,56,64.28571429,47.72727273,7,4,1,34,91,15,57,10,p2
p1,Jan Satral,260,91,6,4,60.75949367,72.91666667,48.38709677,6,1,0,28,78,11,50,10,p2,Nicolas Almagro,280,132,6,6,55.17241379,79.16666667,53.84615385,10,3,0,29,88,15,59,12,p2
p1,Igor Sijsling,231,192,4,1,51.51515152,70.58823529,43.75,9,5,0,40,78,13,38,8,p2,Martin Klizan,228,186,3,3,64.77272727,63.15789474,38.70967742,8,5,0,28,76,13,48,8,p2
p1,Kenny De Schepper,259,144,2,3,76.41509434,60.49382716,56,10,4,0,40,103,15,63,11,p2,Guillermo Garcia-Lopez,254,153,2,6,61.9047619,66.15384615,55,13,5,1,43,108,18,65,12,p2
p1,Thomas Fabbiano,231,124,4,3,64.86486486,58.33333333,50,10,3,0,33,74,11,41,8,p2,Nicolas Kicker,258,194,2,6,56.66666667,64.70588235,61.53846154,10,6,0,33,90,17,57,11,p2
p1,Gerald Melzer,216,193,5,3,52.54237288,70.96774194,35.71428571,6,4,0,34,66,10,32,6,p2,Paul-Henri Mathieu,228,238,7,7,55.12820513,69.76744186,40,5,5,1,27,71,13,44,7,p2
p1,Jan-Lennard Struff,265,162,1,5,50,78.72340426,53.19148936,1,1,0,26,88,15,62,14,p2,Daniil Medvedev,293,180,4,1,52.68817204,75.51020408,68.18181818,2,2,0,32,99,17,67,15,p2
p1,Mischa Zverev,253,189,7,1,63.15789474,72.91666667,39.28571429,2,2,0,21,67,10,46,8,p2,Thiago Monteiro,271,153,1,0,59.67741935,72.97297297,56,8,3,1,30,71,13,41,9,p2
p1,Mikhail Youzhny,243,138,2,3,47.6744186,78.04878049,42.22222222,8,3,0,42,93,13,51,10,p2,Renzo Olivo,249,136,7,3,46.15384615,70.83333333,50,9,3,1,35,97,15,62,11,p2
p1,Leonardo Mayer,256,94,2,5,58.57142857,85.36585366,34.48275862,5,1,0,26,71,10,45,9,p2,Stephane Robert,268,149,1,5,46.75324675,88.88888889,46.34146341,4,2,1,25,76,13,51,10,p2
p1,Steven Diez,237,134,1,2,70.58823529,58.33333333,48,5,2,0,31,78,10,47,8,p2,Louis Wessels,271,177,2,5,68.96551724,71.66666667,48.14814815,11,5,0,38,94,17,56,12,p2
p1,Marvin Moeller,186,60,2,2,57.14285714,53.57142857,33.33333333,3,0,0,15,37,3,22,3,p2,Grega Zemlja,297,206,3,0,52.94117647,77.77777778,62.5,11,4,0,27,63,12,36,8,p2
p1,Daniel Masur,306,67,12,2,63.46153846,84.84848485,55.26315789,6,0,1,39,116,16,77,15,p2,Thiago Monteiro,301,91,8,4,63.70967742,73.41772152,60,4,1,1,27,112,19,85,17,p2
p1,Matteo Viola,235,133,0,4,76.19047619,57.8125,45,9,2,0,31,77,8,46,6,p2,Steven Diez,263,170,1,4,76.92307692,65,44.44444444,12,4,0,38,85,12,47,8,p2
p1,Jan Mertl,213,104,1,5,63.23529412,62.79069767,36,5,1,0,22,58,6,36,5,p2,Daniil Medvedev,277,178,5,1,58.06451613,69.44444444,57.69230769,12,4,0,32,72,12,40,8,p2
p1,Cedrik-Marcel Stebe,271,61,1,1,73.58490566,66.66666667,50,2,0,0,20,53,8,33,8,p2,Jan Satral,297,153,3,1,56.25,63.88888889,75,4,2,0,20,64,12,44,10,p2
p1,Demian Raab,169,130,2,2,47.82608696,54.54545455,37.5,2,1,0,16,37,3,21,2,p2,Thiago Monteiro,279,250,2,2,60.41666667,68.96551724,63.15789474,7,5,0,25,57,12,32,7,p2
p1,Guido Andreozzi,161,123,1,0,50,40.90909091,40.90909091,2,1,0,13,31,3,18,2,p2,Cedrik-Marcel Stebe,281,289,0,3,57.77777778,80.76923077,57.89473684,5,5,0,26,58,12,32,7,p2
p1,Yann Marti,179,203,1,2,50.81967213,51.61290323,36.66666667,6,4,0,26,53,8,27,4,p2,Steven Diez,226,238,1,2,64.40677966,71.05263158,28.57142857,9,6,0,34,67,13,33,7,p2
p1,Nico Matic,237,65,1,2,57.69230769,73.33333333,40.90909091,5,0,0,16,47,6,31,6,p2,Daniil Medvedev,301,194,5,4,64.81481481,77.14285714,57.89473684,4,3,0,21,59,12,38,9,p2
p1,Axel Michon,174,117,0,3,62.74509804,43.75,42.10526316,5,1,0,27,49,3,22,2,p2,Matteo Viola,269,256,1,2,67.64705882,65.2173913,50,7,5,0,29,70,12,41,7,p2
p1,Lorenzo Sonego,278,112,2,1,70,70,50,6,2,0,34,98,16,64,14,p2,Jan Satral,267,114,4,5,48.03921569,75.51020408,58.49056604,9,2,1,36,104,16,68,13,p2
p1,Roberto Ortega-Olmedo,228,72,1,5,61.81818182,70.58823529,33.33333333,4,0,0,22,53,6,31,6,p2,Jan Mertl,296,172,7,3,63.63636364,73.80952381,54.16666667,7,3,0,24,68,12,44,9,p2
p1,Michal Konecny,182,193,6,8,52.17391304,58.33333333,30.3030303,2,2,0,20,51,6,31,4,p2,Daniel Masur,253,230,1,1,47.27272727,76.92307692,51.72413793,8,5,0,38,73,12,35,7,p2
p1,Gilles Muller,313,117,18,3,58.4,83.56164384,61.53846154,2,1,1,31,124,19,93,17,p2,Ivo Karlovic,314,79,27,10,65.04065041,88.75,48.8372093,5,1,2,32,124,20,92,17,p2
p1,Marcos Baghdatis,292,45,6,3,52.12765957,73.46938776,64.44444444,0,0,0,16,81,12,65,12,p2,Ivo Karlovic,328,63,17,3,59.21052632,84.44444444,70.96774194,8,0,2,29,89,14,60,12,p2
p1,Donald Young,240,34,0,3,48.61111111,60,56.75675676,0,0,0,5,47,7,42,7,p2,Gilles Muller,352,138,18,3,71.11111111,96.875,69.23076923,6,2,0,30,70,12,40,10,p2
p1,Steve Johnson,232,68,4,2,46,73.91304348,48.14814815,5,0,0,18,48,5,30,5,p2,Donald Young,301,165,8,2,63.33333333,81.57894737,50,6,3,0,20,62,12,42,9,p2
p1,Marco Chiudinelli,274,56,2,2,65.95744681,67.74193548,62.5,0,0,0,12,43,7,31,7,p2,Ivo Karlovic,328,192,16,4,71.69811321,84.21052632,60,2,2,0,16,57,12,41,10,p2
p1,Adrian Mannarino,243,110,4,2,60.31746032,73.68421053,44,10,2,0,27,66,9,39,7,p2,Gilles Muller,280,185,16,6,61.25,77.55102041,48.38709677,6,4,0,24,77,14,53,10,p2
p1,Dudi Sela,186,156,0,4,58.20895522,48.71794872,42.85714286,9,3,0,30,61,7,31,4,p2,Marcos Baghdatis,227,223,2,4,52.30769231,64.70588235,41.93548387,11,6,0,36,71,13,35,7,p2
p1,Yuichi Sugita,232,65,2,0,51.2195122,52.38095238,65,3,0,0,18,42,5,24,5,p2,Steve Johnson,296,195,6,3,57.62711864,79.41176471,56,4,3,0,17,58,12,41,9,p2
p1,Frank Dancevic,294,92,3,1,65.04854369,76.11940299,58.33333333,4,1,0,26,98,16,72,15,p2,Ivo Karlovic,303,80,20,7,57.60869565,84.90566038,53.84615385,12,1,1,31,97,16,66,14,p2
p1,Victor Estrella Burgos,252,178,4,3,68.96551724,61.66666667,48.14814815,2,2,0,16,66,10,50,8,p2,Gilles Muller,294,147,11,2,63.93442623,84.61538462,54.54545455,10,3,1,37,82,13,45,9,p2
p1,Brian Baker,251,36,3,3,62.5,65.71428571,52.38095238,0,0,0,8,42,7,34,7,p2,Marcos Baghdatis,316,155,6,2,47.72727273,90.47619048,73.91304348,7,3,0,22,58,12,36,9,p2
p1,Sam Groth,246,184,9,9,40.98360656,88,47.22222222,2,2,0,20,59,9,39,7,p2,Adrian Mannarino,276,145,2,4,63.07692308,75.6097561,58.33333333,6,3,1,22,67,13,45,9,p2
p1,Rajeev Ram,254,57,6,4,61.9047619,66.66666667,45.83333333,7,0,0,17,54,7,37,7,p2,Dudi Sela,291,159,3,7,52.45901639,81.25,62.06896552,4,2,0,26,70,12,44,10,p2
p1,Stefan Kozlov,182,106,0,5,62.06896552,55.55555556,31.81818182,2,1,0,8,35,4,27,3,p2,Donald Young,304,216,2,2,60.52631579,82.60869565,73.33333333,12,5,0,31,61,12,30,7,p2
