Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Diego Schwartzman,221,177,2,8,65.16129032,60.3960396,46.2962963,21,9,1,76,162,23,86,13,p2,Kevin Anderson,233,185,19,8,56.96969697,68.08510638,35.21126761,21,10,0,69,158,25,89,15,p1
p1,Dominic Thiem,306,174,9,7,68.42105263,84.61538462,56.66666667,11,6,0,40,112,23,72,17,p2,Kei Nishikori,242,163,1,1,61.76470588,73.01587302,41.02564103,1,1,0,23,85,13,62,12,p1
p1,Marco Cecchinato,295,153,8,1,68.14159292,72.72727273,58.33333333,18,6,0,52,129,23,77,17,p2,David Goffin,233,129,3,3,54.47154472,70.14925373,42.85714286,4,2,0,36,107,14,71,12,p1
p1,Novak Djokovic,300,177,3,0,72.91666667,62.85714286,69.23076923,10,5,0,44,106,18,62,13,p2,Fernando Verdasco,240,95,3,2,66.66666667,56.06060606,54.54545455,5,1,0,34,89,9,55,8,p1
p1,Rafael Nadal,311,218,3,2,61.9047619,84.61538462,70.83333333,9,6,0,43,93,18,50,12,p2,Richard Gasquet,211,101,8,1,55.17241379,58.33333333,41.02564103,2,1,0,13,57,7,44,6,p1
p1,Alexander Zverev,246,172,8,7,65.31791908,60.17699115,51.66666667,18,9,1,66,165,27,99,17,p2,Damir Dzumhur,237,162,1,4,62.98701299,60.82474227,50.87719298,19,8,0,74,162,25,88,17,p1
p1,Marin Cilic,334,149,9,1,61.19402985,87.80487805,76.92307692,11,4,0,33,89,18,56,14,p2,Steve Johnson,243,35,2,3,57.5,60.86956522,55.88235294,0,0,0,11,58,9,47,9,p1
p1,Fernando Verdasco,262,196,2,3,70.09345794,69.33333333,43.75,10,6,1,43,109,19,66,12,p2,Grigor Dimitrov,236,137,7,5,69.6969697,63.76811594,40,10,3,0,41,97,12,56,9,p1
p1,Juan Martin del Potro,285,194,8,1,67.41573034,76.66666667,48.27586207,11,6,0,38,98,19,60,13,p2,Albert Ramos-Vinolas,224,128,8,4,60,70.58823529,32.35294118,5,2,0,29,76,10,47,8,p1
p1,Kevin Anderson,331,120,18,6,65.54621849,84.61538462,68.29268293,10,3,1,43,137,25,94,21,p2,Mischa Zverev,270,47,4,2,59.3495935,75.34246575,50,2,0,1,25,105,17,80,16,p1
p1,Dominic Thiem,286,164,7,7,65.625,72.61904762,56.81818182,13,6,0,42,128,24,86,18,p2,Matteo Berrettini,248,109,9,6,64.48598131,68.11594203,47.36842105,7,2,1,42,107,15,65,12,p1
p1,David Goffin,236,196,4,9,57.06214689,62.37623762,52.63157895,19,11,0,79,182,29,103,18,p2,Gael Monfils,231,155,6,2,66.27906977,58.77192982,44.82758621,20,8,1,74,167,24,93,15,p1
p1,John Isner,339,98,17,1,73.73737374,83.56164384,65.38461538,7,1,2,44,122,20,78,17,p2,Pierre-Hugues Herbert,292,51,11,3,68.5483871,71.76470588,48.71794872,1,0,0,21,101,16,80,16,p1
p1,Marco Cecchinato,273,199,4,3,69.91150442,72.15189873,52.94117647,8,6,1,41,116,21,75,14,p2,Pablo Carreno Busta,244,147,3,0,66.34615385,72.46376812,37.14285714,8,4,0,38,101,16,63,12,p1
p1,Diego Schwartzman,282,178,8,1,61.8556701,70,56.75675676,16,6,0,51,114,19,63,13,p2,Borna Coric,221,126,4,5,62.16216216,66.66666667,33.33333333,5,2,0,34,94,11,60,9,p1
p1,Novak Djokovic,270,175,10,3,63.28125,69.13580247,55.31914894,18,8,1,67,149,25,82,16,p2,Roberto Bautista Agut,228,162,3,2,59.21052632,66.66666667,40.32258065,8,5,1,46,131,19,85,13,p1
p1,Karen Khachanov,290,153,5,2,60.43956044,78.18181818,55.55555556,16,5,0,52,115,19,63,14,p2,Lucas Pouille,226,97,6,6,49.13793103,59.64912281,50.84745763,4,1,0,28,92,11,64,10,p1
p1,Fabio Fognini,256,154,7,5,64.53900709,70.32967033,44,17,7,0,57,143,25,86,18,p2,Kyle Edmund,242,166,2,5,58.74125874,70.23809524,45.76271186,11,6,0,55,141,23,86,17,p1
p1,Kei Nishikori,314,179,3,1,69.76744186,76.66666667,65.38461538,12,5,0,36,99,18,63,13,p2,Gilles Simon,217,58,1,1,55.26315789,59.52380952,44.11764706,6,0,0,23,63,7,40,7,p1
p1,Maximilian Marterer,305,204,4,2,54.16666667,82.05128205,66.66666667,7,5,0,33,87,18,54,13,p2,Jurgen Zopp,234,51,1,0,66.66666667,54.16666667,54.16666667,0,0,0,18,57,7,39,7,p1
p1,Rafael Nadal,308,206,4,3,56.66666667,85.29411765,65.38461538,20,7,0,48,94,18,46,11,p2,Guido Pella,186,50,8,4,54.34782609,66,26.19047619,4,0,0,14,58,4,44,4,p1
p1,Alexander Zverev,262,150,9,7,57.03703704,77.92207792,46.55172414,23,7,0,69,156,25,87,18,p2,Dusan Lajovic,232,146,0,4,57.40740741,67.74193548,43.47826087,10,5,0,48,141,20,93,15,p1
p1,Marin Cilic,290,139,9,4,57.14285714,76.38888889,57.40740741,26,6,0,56,142,25,86,19,p2,Hubert Hurkacz,250,86,10,5,61.15107914,68.23529412,46.2962963,7,1,1,40,123,16,83,14,p1
p1,Grigor Dimitrov,286,136,17,9,59.39393939,77.55102041,55.2238806,13,6,0,63,176,32,113,26,p2,Jared Donaldson,267,137,8,2,51.38121547,73.11827957,56.81818182,7,4,1,52,170,29,118,24,p1
p1,Juan Martin del Potro,304,177,11,3,62.82051282,81.63265306,58.62068966,12,5,0,37,94,18,57,13,p2,Julien Benneteau,232,116,8,3,62.96296296,62.74509804,40,2,1,0,21,65,9,44,8,p1
p1,Kevin Anderson,319,92,21,3,61.0619469,85.50724638,59.09090909,9,2,1,35,120,22,85,19,p2,Pablo Cuevas,292,93,12,5,54.62184874,76.92307692,62.96296296,3,1,0,28,112,19,84,18,p1
p1,Dominic Thiem,276,154,5,7,61.16504854,76.19047619,57.5,13,5,0,55,126,20,71,15,p2,Stefanos Tsitsipas,245,121,6,3,58.59375,64,47.16981132,8,3,0,32,105,16,73,13,p1
p1,David Goffin,273,229,2,5,53.33333333,82.5,48.57142857,13,8,0,56,106,19,50,11,p2,Corentin Moutet,207,127,0,3,78.0952381,46.34146341,47.82608696,2,1,0,25,74,6,49,5,p1
p1,John Isner,364,93,38,4,68,89.41176471,72.5,7,2,2,32,137,26,105,22,p2,Horacio Zeballos,313,39,16,4,66.41791045,83.14606742,62.22222222,0,0,1,20,122,21,102,20,p1
p1,Pablo Carreno Busta,293,98,6,2,70.86092715,75.70093458,52.27272727,16,2,2,56,160,23,104,19,p2,Federico Delbonis,274,91,9,8,59.35483871,72.82608696,50.79365079,21,2,0,47,146,22,99,20,p1
p1,Diego Schwartzman,306,215,0,3,62.68656716,85.71428571,60,13,6,0,38,89,18,51,12,p2,Adam Pavlasek,192,54,2,0,60,59.52380952,25,1,0,0,16,48,5,32,5,p1
p1,Gilles Simon,274,174,9,4,56.31067961,77.5862069,53.33333333,7,5,1,45,114,20,69,14,p2,Sam Querrey,247,146,11,6,46.01769912,76.92307692,45.90163934,5,3,0,34,102,17,68,14,p1
p1,Roberto Bautista Agut,275,178,3,1,50.57471264,79.54545455,55.81395349,12,6,0,46,105,19,59,13,p2,Santiago Giraldo,239,117,2,0,66.35514019,61.97183099,47.22222222,5,2,0,28,89,12,61,10,p1
p1,Lucas Pouille,272,153,10,3,53.33333333,73.4375,58.92857143,17,6,1,60,140,24,80,17,p2,Cameron Norrie,243,127,6,6,61.8705036,62.79069767,47.16981132,10,4,0,40,119,19,79,15,p1
p1,Kyle Edmund,266,179,2,5,44.94382022,82.5,55.10204082,11,6,0,38,98,19,60,13,p2,Marton Fucsovics,229,109,7,5,50.54945055,63.04347826,53.33333333,6,2,0,29,82,11,53,9,p1
p1,Fabio Fognini,279,214,1,1,65.2173913,71.66666667,50,9,6,0,37,96,18,59,12,p2,Elias Ymer,207,99,3,1,51.94805195,65,37.83783784,7,1,0,33,73,7,40,6,p1
p1,Kei Nishikori,251,163,1,7,62.23776224,75.28089888,42.59259259,13,7,0,53,143,24,90,17,p2,Benoit Paire,236,146,14,13,44.61538462,77.5862069,44.44444444,12,5,0,53,130,20,77,15,p1
p1,Novak Djokovic,280,192,3,5,69.6969697,71.01449275,60,7,5,1,40,107,19,67,13,p2,Jaume Munar,240,130,3,3,61.70212766,65.51724138,44.44444444,7,3,0,32,86,14,54,11,p1
p1,Maximilian Marterer,287,119,3,4,65.71428571,76.08695652,60.41666667,13,4,1,50,149,25,99,20,p2,Denis Shapovalov,259,104,6,11,52.77777778,77.63157895,51.47058824,11,3,0,41,135,22,94,19,p1
p1,Damir Dzumhur,232,190,3,4,65.83850932,60.37735849,47.27272727,17,10,0,75,165,25,90,15,p2,Radu Albot,230,204,0,2,64.45783133,54.20560748,55.93220339,14,10,0,71,162,24,91,14,p1
p1,Richard Gasquet,301,178,5,2,68.53932584,78.68852459,57.14285714,12,6,0,45,109,21,64,15,p2,Malek Jaziri,214,103,3,4,43.87755102,58.13953488,50.90909091,3,1,0,25,78,11,53,10,p1
p1,Fernando Verdasco,287,190,5,3,71.73913043,71.21212121,50,14,6,0,40,100,18,60,12,p2,Guido Andreozzi,192,100,0,8,46.91358025,60.52631579,41.86046512,7,1,0,32,73,7,41,6,p1
p1,Albert Ramos-Vinolas,282,192,1,3,73.41772152,77.5862069,47.61904762,11,6,0,46,101,18,55,12,p2,Casper Ruud,225,128,1,2,64,57.8125,47.22222222,5,2,0,24,78,10,54,8,p1
p1,Gael Monfils,279,196,5,3,64.36781609,69.64285714,58.06451613,10,6,0,39,96,18,57,12,p2,Martin Klizan,223,119,3,3,60,58.82352941,47.05882353,6,2,0,30,76,10,46,8,p1
p1,Matteo Berrettini,292,151,7,2,61.60714286,65.2173913,72.09302326,12,5,0,49,125,21,76,16,p2,Ernests Gulbis,232,124,8,15,49.15254237,70.68965517,46.66666667,4,2,0,36,105,15,69,13,p1
p1,Marco Cecchinato,275,204,3,1,73.56321839,73.4375,47.82608696,20,7,1,56,114,19,58,11,p2,Marco Trungelliti,189,150,2,4,60.57692308,52.38095238,36.58536585,6,3,0,29,77,8,48,5,p1
p1,Borna Coric,292,216,12,3,65.06024096,77.77777778,58.62068966,16,9,0,55,114,22,59,13,p2,Thomas Fabbiano,202,156,1,4,66.34615385,44.92753623,51.42857143,4,3,0,24,73,10,49,7,p1
p1,Pierre-Hugues Herbert,282,138,10,2,70.66666667,73.58490566,45.45454545,14,5,0,60,158,26,98,21,p2,Jeremy Chardy,260,141,6,8,64.33121019,68.31683168,50,9,4,0,52,149,24,97,20,p1
p1,Steve Johnson,273,165,8,5,65.25423729,76.62337662,43.90243902,12,6,1,47,124,23,77,16,p2,Jan-Lennard Struff,248,137,16,6,53.50877193,67.21311475,49.05660377,7,3,0,41,108,16,67,13,p1
p1,Karen Khachanov,267,187,13,6,56.33802817,76.25,48.38709677,13,8,1,58,149,25,91,16,p2,Guillermo Garcia-Lopez,229,140,0,5,59.55882353,60.49382716,52.72727273,9,4,1,51,129,18,78,13,p1
p1,Jurgen Zopp,247,164,5,7,57.22891566,74.73684211,40.84507042,15,7,0,65,165,26,100,19,p2,Ruben Bemelmans,246,141,7,5,62.17948718,65.97938144,45.76271186,18,6,0,66,157,23,91,17,p1
p1,Mischa Zverev,291,134,8,3,48.4375,83.87096774,59.09090909,17,5,1,54,145,25,91,19,p2,Sergiy Stakhovsky,252,82,10,7,54.28571429,75,45.3125,5,1,1,37,123,17,86,15,p1
p1,Rafael Nadal,278,146,2,3,57.79816514,74.6031746,58.69565217,10,4,1,45,119,19,74,14,p2,Simone Bolelli,271,107,2,1,76.63551402,56.09756098,64,7,2,0,35,97,13,62,11,p1
p1,Alexander Zverev,339,240,11,0,59.61538462,87.09677419,80.95238095,12,7,0,37,81,18,44,11,p2,Ricardas Berankis,183,32,2,2,65.67164179,54.54545455,26.08695652,0,0,0,8,38,4,30,4,p1
p1,Marin Cilic,311,127,13,5,61.95652174,84.21052632,62.85714286,12,3,1,48,118,20,70,16,p2,James Duckworth,267,158,12,4,61.66666667,67.56756757,47.82608696,1,1,0,22,94,14,72,13,p1
p1,Grigor Dimitrov,301,161,6,5,60.46511628,88.46153846,58.82352941,9,4,1,35,101,19,66,14,p2,Mohamed Safwat,250,92,6,4,65.88235294,66.07142857,44.82758621,3,1,0,20,70,11,50,10,p1
p1,Juan Martin del Potro,292,171,9,2,60.63829787,71.92982456,64.86486486,10,5,0,38,103,19,65,14,p2,Nicolas Mahut,238,125,3,3,60.21505376,75,35.13513514,4,2,0,29,84,13,55,11,p1
p1,Kevin Anderson,222,143,18,4,64.70588235,88.63636364,54.16666667,15,6,0,45,97,18,52,-1,p2,Paolo Lorenzi,146,90,0,4,52.80898876,57.44680851,40.47619048,3,1,0,16,60,7,44,-6,p1
p1,Dominic Thiem,258,233,1,3,62.82051282,73.46938776,41.37931034,14,8,0,43,91,18,48,10,p2,Ilya Ivashka,168,135,0,8,53.24675325,63.41463415,22.22222222,6,2,0,30,64,7,34,5,p1
p1,David Goffin,271,210,18,4,54.47154472,74.62686567,51.78571429,17,10,0,65,144,26,79,16,p2,Robin Haase,219,132,8,2,64.92537313,62.06896552,31.91489362,14,5,0,44,113,17,69,12,p1
p1,John Isner,368,78,28,0,72.91666667,90,76.92307692,11,1,2,39,122,20,83,17,p2,Noah Rubin,303,33,5,5,72.72727273,67.04545455,69.6969697,2,0,0,13,95,15,82,15,p1
p1,Pablo Carreno Busta,267,157,4,1,65.10067114,67.01030928,51.92307692,14,6,1,48,140,24,92,17,p2,Jozef Kovalik,248,140,7,1,55.83333333,76.11940299,39.62264151,10,4,0,57,129,18,72,14,p1
p1,Diego Schwartzman,306,222,1,2,74.24242424,85.71428571,47.05882353,11,6,0,37,87,18,50,12,p2,Calvin Hemery,181,67,5,10,53.73134328,58.33333333,29.03225806,1,0,0,16,46,5,30,5,p1
p1,Sam Querrey,297,172,11,3,54.73684211,80.76923077,53.48837209,7,4,1,35,100,19,65,14,p2,Frances Tiafoe,235,66,6,5,50,60.97560976,53.65853659,6,0,0,30,77,9,47,9,p1
p1,Roberto Bautista Agut,268,141,7,2,58,72.4137931,53.96825397,17,6,0,49,146,25,97,19,p2,Denis Istomin,272,136,11,2,70.28985507,71.13402062,48.7804878,12,5,1,53,142,23,89,17,p1
p1,Jurgen Zopp,288,139,14,0,65.10067114,77.31958763,48.07692308,19,6,1,70,170,29,100,22,p2,Jack Sock,266,140,11,4,66.28571429,63.79310345,52.54237288,8,4,1,49,154,24,105,19,p1
p1,Lucas Pouille,301,186,9,2,59.21052632,82.22222222,61.29032258,9,5,0,41,97,18,56,13,p2,Daniil Medvedev,215,89,4,6,48.31460674,58.13953488,50,4,1,0,20,68,9,48,8,p1
p1,Kyle Edmund,283,205,2,7,53.94736842,85.36585366,57.14285714,9,6,0,39,94,18,55,12,p2,Alex de Minaur,217,85,3,4,56.62650602,59.57446809,44.44444444,5,1,0,21,65,9,44,8,p1
p1,Jeremy Chardy,274,114,19,7,65.69767442,78.76106195,37.28813559,20,4,2,64,175,26,111,20,p2,Tomas Berdych,282,160,24,7,60.43956044,81.81818182,38.88888889,9,5,0,61,179,27,118,22,p1
p1,Fabio Fognini,270,239,3,3,62.96296296,66.66666667,56.66666667,12,8,0,50,101,18,51,10,p2,Pablo Andujar,190,132,1,2,64.13043478,47.45762712,42.42424242,5,2,0,30,72,7,42,5,p1
p1,Kei Nishikori,300,128,1,1,54.16666667,84.61538462,61.36363636,9,3,1,39,110,19,71,15,p2,Maxime Janvier,252,54,1,1,48,72.91666667,50,10,0,0,25,86,13,61,13,p1
p1,Novak Djokovic,281,205,6,1,69.41176471,72.88135593,53.84615385,11,6,0,49,106,18,57,12,p2,Rogerio Dutra Silva,218,136,4,5,70.2970297,59.15492958,33.33333333,7,3,0,28,80,11,52,8,p1
p1,Borna Coric,305,132,10,2,59.04761905,83.87096774,60.46511628,8,3,0,40,118,21,78,18,p2,Philipp Kohlschreiber,266,94,4,3,59.82142857,77.6119403,44.44444444,3,1,0,27,99,16,72,15,p1
p1,Guillermo Garcia-Lopez,278,127,2,5,60.86956522,75,59.25925926,19,5,1,69,164,26,95,20,p2,Stan Wawrinka,256,112,5,4,56.17977528,73,46.15384615,9,3,0,43,152,23,109,20,p1
p1,Denis Shapovalov,274,186,4,5,54.11764706,76.08695652,58.97435897,12,6,0,45,103,19,58,13,p2,John Millman,226,128,2,3,62.62626263,61.29032258,43.24324324,4,2,0,27,81,11,54,9,p1
p1,Steve Johnson,297,169,6,6,49.47368421,82.9787234,64.58333333,7,4,1,33,103,19,70,14,p2,Adrian Mannarino,245,52,3,5,60.46511628,75,41.17647059,9,0,0,25,78,10,53,10,p1
p1,Damir Dzumhur,294,222,1,1,68.23529412,70.68965517,62.96296296,8,6,0,45,103,18,58,12,p2,Denis Kudla,203,83,1,4,53.84615385,59.18367347,40.47619048,10,1,0,27,73,8,46,7,p1
p1,Richard Gasquet,292,250,7,2,63.33333333,84.21052632,50,16,8,0,45,88,18,43,10,p2,Andreas Seppi,153,175,1,7,60.2739726,47.72727273,24.13793103,1,1,0,17,45,4,28,3,p1
p1,Sergiy Stakhovsky,259,221,5,2,60.24096386,72,48.48484848,15,8,0,51,103,18,52,10,p2,Feliciano Lopez,180,130,7,7,49.47368421,59.57446809,33.33333333,11,3,0,31,75,8,44,5,p1
p1,Ernests Gulbis,273,163,9,7,56.89655172,71.21212121,60,9,5,0,46,123,20,77,15,p2,Gilles Muller,248,104,10,7,52.5862069,73.7704918,45.45454545,16,3,0,39,109,17,70,14,p1
p1,Fernando Verdasco,254,189,11,10,65.57377049,69.16666667,44.44444444,22,11,0,86,197,31,111,20,p2,Yoshihito Nishioka,229,153,0,0,67.72486772,62.5,37.70491803,17,7,2,72,175,26,103,17,p1
p1,Albert Ramos-Vinolas,282,166,3,2,59.21052632,75.55555556,61.29032258,18,6,1,48,101,19,53,12,p2,Mikhail Kukushkin,221,127,3,2,52.88461538,60,46.93877551,4,2,0,23,79,11,56,9,p1
p1,Gael Monfils,255,217,1,7,52.12765957,75.51020408,53.33333333,16,9,0,57,118,21,61,12,p2,Elliot Benchetrit,184,118,1,5,50,55.55555556,38.88888889,11,3,0,33,84,10,51,7,p1
p1,Radu Albot,229,210,5,8,64.46280992,65.38461538,39.53488372,12,9,0,56,124,23,68,14,p2,Gregoire Barrere,232,184,6,7,68.59504132,54.21686747,52.63157895,15,8,0,53,118,20,65,12,p1
p1,Guido Andreozzi,270,174,15,11,60.75949367,75,46.77419355,13,7,0,63,164,27,101,20,p2,Taylor Fritz,249,121,13,3,60,70,40,15,4,1,57,144,21,87,16,p1
p1,Ruben Bemelmans,239,218,4,6,59.22330097,65.57377049,45.23809524,18,8,0,58,117,18,59,10,p2,Yuki Bhambri,179,167,0,6,60,49.20634921,38.0952381,8,4,0,44,91,9,47,5,p1
p1,Julien Benneteau,286,120,10,6,57.5,78.26086957,56.8627451,13,3,1,55,138,21,83,17,p2,Leonardo Mayer,260,108,9,6,55.31914894,73.07692308,46.03174603,6,2,0,37,123,17,86,15,p1
p1,Matteo Berrettini,310,149,4,2,64.83516484,86.44067797,62.5,12,5,0,41,112,22,71,17,p2,Oscar Otte,245,107,4,5,53.77358491,77.19298246,42.85714286,2,1,0,20,85,14,65,13,p1
p1,Marco Cecchinato,305,109,13,2,64.9122807,78.37837838,58.33333333,14,4,0,57,179,31,122,27,p2,Marius Copil,294,99,23,4,56.25,76.76767677,55.84415584,7,2,1,49,168,28,119,25,p1
p1,Pablo Cuevas,256,212,5,5,53.76344086,68,55.81395349,13,7,0,43,101,18,58,11,p2,Aljaz Bedene,182,140,1,3,42.5,55.88235294,39.13043478,7,3,0,35,72,9,37,6,p1
p1,Federico Delbonis,296,195,6,3,69.3877551,73.52941176,56.66666667,9,6,0,42,109,21,67,15,p2,Thomaz Bellucci,229,89,2,3,58.5106383,60,48.71794872,7,1,0,31,83,11,52,10,p1
p1,Jared Donaldson,275,129,11,5,46.85314685,76.11940299,59.21052632,8,4,0,34,130,25,96,21,p2,Nicolas Jarry,295,107,12,2,65.2173913,73.33333333,65,10,3,0,47,128,22,81,19,p1
p1,Thomas Fabbiano,258,179,3,3,66.66666667,61.32075472,56.60377358,21,9,0,76,171,26,95,17,p2,Matthew Ebden,235,141,15,9,65.69767442,67.25663717,33.89830508,18,6,0,64,160,21,96,15,p1
p1,Marton Fucsovics,274,182,4,4,58.33333333,75,55,10,5,1,46,110,19,64,13,p2,Vasek Pospisil,228,150,5,7,62.26415094,74.24242424,27.5,3,2,0,32,92,12,60,10,p1
p1,Santiago Giraldo,267,67,3,0,62.5,70,55.55555556,2,0,0,20,51,6,31,6,p2,Marcos Baghdatis,279,149,2,2,45.61403509,80.76923077,51.61290323,4,2,0,17,54,10,37,8,p1
p1,Pierre-Hugues Herbert,294,158,11,4,65.51724138,69.73684211,62.5,16,6,0,45,123,22,78,16,p2,Peter Polansky,250,104,2,1,70.47619048,56.75675676,58.06451613,8,2,0,38,98,13,60,11,p1
p1,Hubert Hurkacz,304,184,6,1,65.65656566,76.92307692,61.76470588,8,5,0,49,120,21,71,16,p2,Tennys Sandgren,236,91,7,7,58.26086957,74.62686567,33.33333333,4,1,0,28,94,13,66,12,p1
p1,Malek Jaziri,240,157,5,5,46.15384615,72.22222222,46.42857143,20,7,0,61,152,23,91,16,p2,Mikhail Youzhny,228,133,5,7,51.77304965,58.90410959,54.41176471,18,5,0,65,145,18,80,13,p1
p1,Karen Khachanov,308,172,17,2,67.46987952,83.92857143,55.55555556,10,5,1,40,102,19,62,13,p2,Andreas Haider-Maurer,226,140,4,6,51.11111111,69.56521739,40.90909091,3,2,0,21,71,12,50,10,p1
p1,Martin Klizan,270,173,10,5,58.59375,73.33333333,52.83018868,10,6,2,54,137,24,83,16,p2,Laslo Djere,246,134,5,5,60,71.60493827,42.59259259,10,4,0,45,126,19,81,15,p1
p1,Dusan Lajovic,297,200,5,1,45.45454545,85.71428571,61.9047619,8,5,0,35,91,18,56,13,p2,Jiri Vesely,218,52,0,2,58.10810811,55.81395349,48.38709677,6,0,0,21,60,7,39,7,p1
p1,Maximilian Marterer,262,254,6,2,55.78947368,71.69811321,52.38095238,9,8,0,42,102,19,60,11,p2,Ryan Harrison,181,130,2,5,48.71794872,55.26315789,37.5,9,3,0,35,71,9,36,6,p1
p1,Corentin Moutet,330,122,4,3,71,81.69014085,75.86206897,5,2,2,25,105,20,80,16,p2,Ivo Karlovic,303,42,26,9,68.08510638,87.5,43.33333333,4,0,0,20,89,14,69,14,p1
p1,Jaume Munar,245,170,4,2,62.84153005,66.95652174,47.05882353,12,7,2,79,188,27,109,18,p2,David Ferrer,251,155,5,9,67.9144385,59.84251969,53.33333333,25,9,0,74,182,29,108,20,p1
p1,Cameron Norrie,313,244,4,0,67.74193548,71.42857143,70,7,3,0,20,42,8,22,5,p2,Peter Gojowczyk,154,59,3,1,53.125,41.17647059,33.33333333,1,0,0,9,21,1,12,1,p1
p1,Benoit Paire,276,177,23,5,48.92086331,83.82352941,45.07042254,14,8,1,50,139,25,89,16,p2,Roberto Carballes Baena,246,148,4,5,67.46031746,61.17647059,58.53658537,7,4,1,50,126,17,76,12,p1
p1,Adam Pavlasek,328,154,16,3,72.13114754,75,67.64705882,10,5,0,50,139,25,89,20,p2,Mirza Basic,257,57,6,3,58.13953488,64,57.40740741,3,0,1,33,112,16,79,15,p1
p1,Guido Pella,326,166,10,0,68.42105263,80.76923077,66.66666667,8,4,0,38,96,18,58,14,p2,Joao Sousa,249,52,2,5,68.88888889,59.67741935,53.57142857,3,0,0,18,70,9,52,9,p1
p1,Casper Ruud,258,188,11,3,63.15789474,67.85714286,46.93877551,15,8,0,59,139,24,80,16,p2,Jordan Thompson,233,162,3,5,70.67669173,62.76595745,38.46153846,12,6,0,53,127,20,74,14,p1
p1,Gilles Simon,296,151,15,2,55.93220339,78.78787879,53.84615385,18,6,0,65,145,24,80,18,p2,Nikoloz Basilashvili,230,92,4,9,53.69127517,58.75,53.62318841,5,1,1,38,122,15,84,13,p1
p1,Jan-Lennard Struff,277,238,5,4,42.1875,74.07407407,70.27027027,16,8,0,44,90,18,46,10,p2,Evgeny Donskoy,168,85,3,3,57.14285714,47.72727273,36.36363636,5,1,0,18,51,4,33,3,p1
p1,Marco Trungelliti,279,136,16,5,53.4351145,72.85714286,57.37704918,18,5,0,56,142,23,86,18,p2,Bernard Tomic,264,109,12,1,61.70212766,68.96551724,46.2962963,12,3,0,45,130,19,85,16,p1
p1,Stefanos Tsitsipas,294,155,8,2,51.47058824,82.85714286,59.09090909,13,5,0,61,158,25,97,20,p2,Carlos Taberner,247,82,0,6,71.15384615,72.07207207,33.33333333,5,1,1,39,134,19,95,17,p1
p1,Elias Ymer,274,197,6,2,59.79381443,70.68965517,53.84615385,11,6,1,54,116,19,62,12,p2,Dudi Sela,206,118,2,4,50.92592593,61.81818182,37.73584906,7,2,0,35,89,10,54,8,p1
p1,Horacio Zeballos,294,147,14,4,59.57446809,82.14285714,47.36842105,11,5,0,49,145,24,96,19,p2,Yuichi Sugita,262,90,10,3,57.2519084,70.66666667,51.78571429,7,1,1,45,127,17,82,15,p1
p1,Mischa Zverev,303,178,8,2,61.45833333,84.74576271,51.35135135,6,4,1,28,97,19,69,14,p2,Florian Mayer,253,64,4,2,63.01369863,67.39130435,51.85185185,9,0,0,27,72,9,45,9,p1
p1,Ilya Ivashka,277,176,7,5,63.26530612,72.58064516,52.77777778,8,5,0,36,100,18,64,13,p2,Sergiy Stakhovsky,241,137,7,3,51.11111111,69.56521739,50,4,2,1,34,88,13,54,10,p1
p1,Thomaz Bellucci,277,140,4,0,62.79069767,72.22222222,53.125,8,3,0,36,92,15,56,12,p2,Ruben Bemelmans,252,139,5,3,53.33333333,66.66666667,52.38095238,4,2,0,30,84,13,54,11,p1
p1,Rogerio Dutra Silva,297,212,2,2,74.41860465,71.875,63.63636364,13,5,0,38,68,12,30,7,p2,Zdenek Kolar,179,176,0,5,59.15492958,57.14285714,31.03448276,1,1,0,13,46,4,33,3,p1
p1,Denis Kudla,281,260,9,0,67.30769231,71.42857143,47.05882353,8,5,0,25,58,12,33,7,p2,Jurgen Zopp,171,144,2,1,68.29268293,42.85714286,30.76923077,2,1,0,19,35,3,16,2,p1
p1,Guido Andreozzi,276,140,4,3,68,74.50980392,41.66666667,13,3,0,34,82,12,48,9,p2,Mohamed Safwat,246,102,4,2,60.75949367,58.33333333,54.83870968,11,1,0,27,72,8,45,7,p1
p1,Martin Klizan,242,153,5,4,66.07142857,67.56756757,39.47368421,14,5,1,43,108,17,65,11,p2,Juan Ignacio Londero,249,166,6,1,61.53846154,64.0625,50,12,5,0,47,108,16,61,11,p1
p1,Elias Ymer,280,195,5,2,57.53424658,71.42857143,58.06451613,4,3,0,23,71,12,48,9,p2,Prajnesh Gunneswaran,238,92,3,1,57.40740741,64.51612903,47.82608696,9,1,0,25,56,7,31,6,p1
p1,Jozef Kovalik,313,73,5,4,54.79452055,92.5,63.63636364,4,0,2,31,89,14,58,12,p2,Peter Polansky,287,44,5,3,57.95454545,72.54901961,54.05405405,1,0,0,15,72,12,57,12,p1
