Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Rafael Nadal,333,231,2,0,55.55555556,100,75,6,1,0,11,19,3,8,2,p2,Nicolas Almagro,159,25,2,0,71.42857143,53.33333333,33.33333333,0,0,0,1,11,0,10,0,p1
p1,Milos Raonic,326,140,10,0,70.90909091,82.05128205,62.5,8,2,0,21,63,12,42,10,p2,Tommy Haas,250,56,1,3,67.85714286,78.94736842,27.77777778,2,0,0,13,48,7,35,7,p1
p1,Marin Cilic,312,162,10,2,63.63636364,80,60,10,3,0,34,74,12,40,9,p2,Ryan Harrison,216,60,2,6,52.77777778,60.52631579,44.11764706,2,0,0,15,53,5,38,5,p1
p1,Kei Nishikori,281,187,3,1,75.43859649,67.44186047,57.14285714,12,5,0,26,63,13,37,8,p2,David Ferrer,213,163,5,2,55.35714286,61.29032258,44,3,2,0,20,50,7,30,5,p1
p1,Dominic Thiem,275,146,3,2,52.30769231,76.47058824,64.51612903,10,3,1,34,80,13,46,9,p2,Pablo Cuevas,245,127,2,5,64.63414634,66.03773585,44.82758621,4,2,0,19,67,10,48,8,p1
p1,David Goffin,258,196,4,2,55.43478261,70.58823529,53.65853659,9,5,0,29,87,15,58,10,p2,Fernando Verdasco,238,121,4,3,78.26086957,64.81481481,33.33333333,13,3,0,34,74,11,40,8,p1
p1,Tomas Berdych,275,159,3,4,50.84745763,83.33333333,51.72413793,8,3,0,24,64,12,40,9,p2,Carlos Berlocq,246,100,1,1,68.42105263,61.53846154,50,4,1,0,19,52,7,33,6,p1
p1,Jack Sock,284,130,4,2,64.81481481,70,60.52631579,7,2,1,42,114,16,72,13,p2,Jiri Vesely,278,122,14,3,69.36936937,72.72727273,38.23529412,5,2,0,36,105,16,69,14,p1
p1,Roberto Bautista Agut,271,214,1,0,66.66666667,71.05263158,47.36842105,7,6,0,41,113,18,72,12,p2,Pablo Carreno Busta,245,118,4,1,69.79166667,59.70149254,51.72413793,9,2,1,42,97,12,55,9,p1
p1,Alexander Zverev,331,138,9,2,67.30769231,85.71428571,70.58823529,6,2,0,27,69,12,42,10,p2,Viktor Troicki,249,43,3,5,57.35294118,69.23076923,48.27586207,0,0,0,10,51,7,41,7,p1
p1,Juan Martin del Potro,285,151,7,3,66.10169492,74.35897436,60,11,4,0,26,67,13,41,9,p2,Kyle Edmund,234,151,6,2,46.15384615,66.66666667,54.28571429,3,2,0,18,57,9,39,7,p1
p1,John Isner,318,82,21,2,68.83116883,84.90566038,54.16666667,8,1,2,23,81,14,58,11,p2,Florian Mayer,292,169,2,1,61.25,77.55102041,61.29032258,1,1,0,19,76,12,57,11,p1
p1,Sam Querrey,299,134,7,2,57.14285714,80.55555556,55.55555556,6,2,0,26,70,12,44,10,p2,Jan-Lennard Struff,254,63,4,1,53.03030303,65.71428571,54.83870968,2,0,0,19,59,7,40,7,p1
p1,David Goffin,259,236,9,2,58.94736842,76.78571429,41.02564103,6,6,0,43,102,18,59,12,p2,Thomaz Bellucci,224,157,5,4,58.94736842,66.07142857,38.46153846,8,4,1,36,88,14,52,9,p1
p1,Juan Martin del Potro,280,145,7,0,56.57894737,76.74418605,54.54545455,11,4,0,31,82,15,51,11,p2,Grigor Dimitrov,246,123,4,7,58.75,65.95744681,54.54545455,5,2,0,25,74,11,49,9,p1
p1,Sam Querrey,293,115,14,3,61.11111111,83.63636364,45.71428571,3,1,2,34,96,14,62,11,p2,Lucas Pouille,269,111,9,7,50,73.91304348,52.17391304,3,1,0,28,86,12,58,11,p1
p1,Tomas Berdych,307,86,0,0,67.10526316,76.47058824,64,9,1,1,27,82,13,55,11,p2,Mischa Zverev,293,60,6,2,64.63414634,67.9245283,65.51724138,4,0,0,21,76,10,55,10,p1
p1,Jack Sock,222,186,2,5,61.17647059,61.53846154,42.42424242,9,5,0,44,90,14,46,9,p2,Diego Schwartzman,237,203,2,3,68.68686869,60.29411765,45.16129032,9,6,0,39,94,15,55,9,p1
p1,John Isner,350,143,32,3,76.34408602,85.91549296,59.09090909,3,2,1,26,100,19,74,16,p2,Albert Ramos-Vinolas,304,55,6,1,75.53191489,76.05633803,60.86956522,0,0,1,19,87,14,68,13,p1
p1,Pablo Carreno Busta,287,225,3,1,75.55555556,67.64705882,63.63636364,7,5,0,27,57,12,30,7,p2,Gilles Simon,194,130,2,1,48.14814815,57.69230769,42.85714286,5,2,0,15,42,6,27,4,p1
p1,Alexander Zverev,278,120,4,3,67.39130435,70.96774194,53.33333333,13,3,0,38,98,16,60,13,p2,Kevin Anderson,267,129,5,2,60.78431373,67.74193548,55,5,2,0,32,96,14,64,12,p1
p1,Nicolas Almagro,262,149,5,1,55.55555556,71.11111111,50,15,3,1,37,87,13,50,9,p2,Andreas Seppi,242,147,7,0,63.85542169,67.9245283,33.33333333,4,2,0,31,77,9,46,7,p1
p1,Roberto Bautista Agut,287,213,5,3,61.53846154,75,60,5,4,0,25,61,12,36,8,p2,Alexandr Dolgopolov,225,176,4,2,57.14285714,53.125,58.33333333,1,1,0,16,47,6,31,5,p1
p1,Aljaz Bedene,259,180,6,1,52.27272727,73.91304348,52.38095238,9,5,0,32,88,15,56,10,p2,Gianluca Mager,235,140,5,3,58.44155844,57.77777778,59.375,7,3,1,32,77,11,45,7,p1
p1,Carlos Berlocq,249,221,5,3,68.23529412,58.62068966,48.14814815,7,5,0,33,80,13,47,8,p2,Robin Haase,201,158,1,2,51.51515152,44.11764706,56.25,8,3,0,38,71,8,33,5,p1
p1,Pablo Cuevas,280,161,5,3,65.11627907,73.21428571,50,3,2,1,22,78,13,56,10,p2,Adrian Mannarino,274,100,2,0,67.1875,72.09302326,52.38095238,7,1,0,30,72,10,42,9,p1
p1,Kyle Edmund,322,188,12,0,59.64912281,76.47058824,73.91304348,2,2,0,14,57,12,43,10,p2,Joao Sousa,278,50,5,0,62.22222222,75,58.82352941,3,0,0,14,45,7,31,7,p1
p1,David Ferrer,298,154,1,2,67.56756757,76,62.5,11,4,0,37,90,16,53,12,p2,Feliciano Lopez,241,169,8,4,56.17977528,74,38.46153846,1,1,0,21,73,10,52,9,p1
p1,Fabio Fognini,314,192,0,2,53.84615385,90.47619048,72.22222222,10,4,0,31,63,12,32,8,p2,Matteo Berrettini,197,38,1,3,50.81967213,61.29032258,36.66666667,0,0,0,7,37,4,30,4,p1
p1,Tommy Haas,286,127,9,2,62.93103448,71.23287671,53.48837209,11,3,1,38,113,17,75,13,p2,Ernesto Escobedo,258,91,10,6,54.54545455,72.22222222,48.88888889,12,1,0,41,102,12,61,11,p1
p1,Ryan Harrison,248,158,7,6,53.19148936,68,54.54545455,8,4,1,41,99,15,58,10,p2,Jared Donaldson,248,141,7,4,54.45544554,63.63636364,54.34782609,11,4,0,36,96,15,60,11,p1
p1,Florian Mayer,317,152,8,0,61.2244898,90,57.89473684,10,3,0,26,64,12,38,9,p2,Thiago Monteiro,253,52,3,2,75,57.77777778,53.33333333,2,0,0,11,45,6,34,6,p1
p1,Benoit Paire,275,186,3,2,58.49056604,80.64516129,54.54545455,8,4,0,25,62,12,37,8,p2,Nicolas Mahut,224,134,0,1,61.81818182,55.88235294,52.38095238,4,2,0,16,46,7,30,5,p1
p1,Jan-Lennard Struff,315,139,18,6,55.67010309,79.62962963,67.44186047,8,3,0,36,108,18,72,15,p2,Bernard Tomic,270,53,9,1,63.91752577,69.35483871,51.42857143,3,0,1,25,86,12,61,11,p1
p1,Viktor Troicki,314,155,6,2,68.85245902,83.33333333,57.89473684,4,2,1,31,77,13,46,10,p2,Stefano Napolitano,262,59,5,0,62.33766234,66.66666667,48.27586207,2,0,0,15,61,8,46,8,p1
p1,Fernando Verdasco,288,222,3,0,64,71.875,61.11111111,5,4,0,24,58,12,34,8,p2,Donald Young,223,178,1,4,69.23076923,58.33333333,43.75,1,1,0,16,44,6,28,5,p1
p1,Jiri Vesely,293,210,1,1,64.1509434,76.47058824,52.63157895,8,4,0,25,61,12,36,8,p2,Daniel Evans,203,71,4,4,62.5,56.66666667,33.33333333,8,0,0,17,40,4,23,4,p1
p1,Jan-Lennard Struff,283,181,4,2,50,84.61538462,57.69230769,5,3,0,29,66,6,37,8,p2,Denis Istomin,237,101,3,1,56.52173913,71.79487179,40,3,1,0,15,55,2,40,6,p1
p1,Adrian Mannarino,279,202,1,0,61.2244898,76.66666667,52.63157895,9,5,0,31,64,12,33,7,p2,Jared Donaldson,198,132,3,0,42.1875,74.07407407,35.13513514,2,1,0,16,49,5,33,4,p1
p1,Thiago Monteiro,260,149,6,3,60,68.75,46.875,11,3,1,37,85,13,48,9,p2,Thomaz Bellucci,243,127,8,2,59.03614458,61.2244898,47.05882353,8,2,0,32,78,9,46,7,p1
p1,Aljaz Bedene,258,184,0,1,62.68656716,64.28571429,52,9,4,0,29,69,12,40,8,p2,Renzo Olivo,211,137,0,2,54.09836066,60.60606061,42.85714286,6,2,0,27,59,7,32,5,p1
p1,Kevin Anderson,334,197,9,0,73.33333333,93.93939394,58.33333333,4,3,0,22,60,12,38,9,p2,Ernesto Escobedo,230,48,3,2,51.92307692,59.25925926,56,1,0,0,7,37,5,30,5,p1
p1,Carlos Berlocq,324,166,1,0,72.34042553,82.35294118,69.23076923,13,4,0,36,73,13,37,9,p2,Andrea Arnaboldi,224,49,2,2,58.75,65.95744681,39.39393939,1,0,0,10,54,6,44,6,p1
p1,Nicolas Almagro,303,137,12,0,58.62068966,79.41176471,62.5,9,3,0,24,66,13,42,10,p2,Alexandr Dolgopolov,259,118,3,1,62.12121212,70.73170732,52,2,1,0,16,58,9,42,8,p1
p1,Jan-Lennard Struff,320,231,10,1,62.79069767,85.18518519,62.5,6,4,0,22,55,12,33,8,p2,Taro Daniel,188,53,1,4,55.81395349,66.66666667,26.31578947,2,0,0,10,31,3,21,3,p1
p1,Adrian Mannarino,237,179,6,1,61.32075472,58.46153846,51.2195122,17,7,0,41,100,17,59,10,p2,Salvatore Caruso,231,168,5,2,66.66666667,62.90322581,41.93548387,15,6,0,47,99,15,52,9,p1
p1,Thomaz Bellucci,281,196,1,2,47.05882353,87.5,59.25925926,8,4,0,27,64,12,37,8,p2,Damir Dzumhur,215,115,1,3,63.15789474,55.55555556,47.61904762,2,1,0,14,44,5,30,4,p1
p1,Aljaz Bedene,285,222,6,3,56,71.42857143,68.18181818,8,5,0,30,65,12,35,7,p2,Lukas Lacko,184,93,1,4,47.36842105,59.25925926,36.66666667,5,1,0,15,42,5,27,4,p1
p1,Kevin Anderson,325,166,5,1,78.26086957,77.77777778,73.33333333,8,4,0,29,82,16,53,12,p2,Luca Vanni,241,156,1,1,57.97101449,55,62.06896552,1,1,0,16,56,9,40,8,p1
p1,Carlos Berlocq,335,251,2,0,80.85106383,73.68421053,77.77777778,5,4,0,24,59,12,35,8,p2,Santiago Giraldo,189,48,0,1,62.22222222,57.14285714,29.41176471,1,0,0,12,33,3,21,3,p1
p1,Nicolas Almagro,279,143,3,1,63.73626374,68.96551724,63.63636364,7,3,1,36,97,16,61,12,p2,Lorenzo Sonego,266,110,3,2,65.26315789,67.74193548,51.51515152,13,3,0,30,89,15,59,12,p1
p1,Jared Donaldson,286,153,5,1,59.72222222,72.09302326,65.51724138,3,2,0,28,78,13,50,11,p2,Marius Copil,264,127,6,5,49.36708861,61.53846154,67.5,4,2,0,22,73,13,51,11,p1
p1,Renzo Olivo,314,213,0,1,67.64705882,73.91304348,72.72727273,11,4,0,26,51,10,25,6,p2,Mikhail Kukushkin,186,53,0,1,64.58333333,48.38709677,41.17647059,1,0,0,9,31,2,22,2,p1
p1,Ernesto Escobedo,266,241,3,3,54.23728814,68.75,62.96296296,5,4,0,22,61,12,39,8,p2,Alessandro Giannessi,208,138,2,2,69.56521739,68.75,14.28571429,4,2,0,20,44,7,24,5,p1
p1,Denis Istomin,284,137,5,2,63.76811594,75,52,9,3,0,29,75,13,46,10,p2,Andrea Pellegrino,258,132,2,0,61.33333333,60.86956522,62.06896552,2,1,0,23,69,9,46,8,p1
p1,Andrea Arnaboldi,270,176,2,4,56.97674419,83.67346939,51.35135135,10,5,1,46,106,18,60,12,p2,Victor Estrella Burgos,240,135,2,2,66.66666667,61.42857143,45.71428571,6,3,0,26,85,13,59,10,p1
p1,Alexandr Dolgopolov,271,108,10,7,56.48148148,78.68852459,46.80851064,10,2,1,40,110,16,70,13,p2,Darian King,267,137,0,3,59.25925926,65.625,59.09090909,4,2,0,38,106,15,68,13,p1
p1,Thiago Monteiro,302,145,6,3,66.12903226,75.6097561,66.66666667,11,3,1,37,82,13,45,9,p2,Pierre-Hugues Herbert,220,100,4,3,36.70886076,65.51724138,46,3,1,0,17,59,8,42,7,p1
p1,Stan Wawrinka,264,158,3,2,67.90123457,74.54545455,42.30769231,18,5,0,48,100,16,52,11,p2,Mischa Zverev,231,142,5,2,59.04761905,61.29032258,44.18604651,8,3,0,29,86,12,57,9,p1
p1,Stan Wawrinka,299,100,9,0,44.15584416,79.41176471,67.44186047,6,1,1,27,83,13,56,11,p2,Andrey Kuznetsov,271,54,3,2,53.33333333,70,57.14285714,6,0,0,21,69,9,48,9,p1
p1,Mischa Zverev,261,161,3,1,64.21052632,70.49180328,47.05882353,8,4,0,40,99,15,59,11,p2,Kei Nishikori,241,147,4,4,53.125,54.90196078,62.22222222,7,3,0,36,92,13,56,10,p1
p1,Stan Wawrinka,277,170,8,4,54.65116279,80.85106383,51.28205128,6,4,0,32,90,17,58,13,p2,Sam Querrey,252,121,6,2,52.38095238,72.72727273,50,5,2,0,28,80,13,52,11,p1
p1,Kei Nishikori,281,94,0,1,62.5,80,52.77777778,5,1,1,32,99,15,67,13,p2,Kevin Anderson,301,113,14,1,63.26530612,70.96774194,61.11111111,6,2,0,29,95,16,66,14,p1
p1,Mischa Zverev,310,163,6,1,67.27272727,81.08108108,66.66666667,6,3,0,36,78,13,42,10,p2,Steve Johnson,233,81,1,3,49.39759036,58.53658537,54.76190476,5,1,0,13,60,9,47,8,p1
p1,Andrey Kuznetsov,242,163,4,1,55.42168675,73.91304348,40.54054054,12,5,0,39,88,14,49,9,p2,Cedrik-Marcel Stebe,240,182,3,4,63.15789474,65,48.57142857,6,4,0,34,90,13,56,9,p1
p1,Stan Wawrinka,300,136,3,0,47.82608696,81.81818182,66.66666667,4,1,0,8,25,5,17,4,p2,Rogerio Dutra Silva,237,51,0,3,52.38095238,81.81818182,40,2,0,0,6,19,2,13,2,p1
p1,Kei Nishikori,309,128,6,1,63.33333333,81.57894737,59.09090909,8,2,0,24,68,12,44,10,p2,Mikhail Kukushkin,270,59,0,0,74.19354839,63.04347826,56.25,2,0,0,16,54,7,38,7,p1
p1,Andrey Kuznetsov,279,204,5,4,58.66666667,63.63636364,64.51612903,6,4,0,25,73,13,48,9,p2,Albert Ramos-Vinolas,213,114,1,2,51.85185185,60.71428571,46.15384615,3,1,0,27,56,6,29,5,p1
p1,Mischa Zverev,329,152,11,1,70,85.71428571,62.96296296,3,2,0,34,105,18,71,16,p2,John Isner,300,51,9,0,75.51020408,66.21621622,62.5,4,0,1,19,83,14,64,13,p1
p1,Steve Johnson,328,231,5,1,57.89473684,90.90909091,75,5,4,0,18,50,12,32,8,p2,Horacio Zeballos,220,34,1,1,70.73170732,65.51724138,33.33333333,0,0,0,6,29,4,23,4,p1
p1,Sam Querrey,340,183,7,2,66.66666667,89.28571429,78.57142857,5,3,0,16,52,12,36,9,p2,Franko Skugor,232,32,2,2,56.41025641,72.72727273,41.17647059,0,0,0,6,29,5,23,5,p1
p1,Kevin Anderson,313,133,15,2,64.35643564,78.46153846,58.33333333,11,3,0,52,124,18,72,15,p2,Jared Donaldson,258,64,10,2,57.14285714,65.27777778,50,3,0,1,29,103,12,74,11,p1
p1,Cedrik-Marcel Stebe,215,250,0,1,75,58.33333333,33.33333333,4,3,0,16,41,6,25,3,p2,Janko Tipsarevic,193,202,2,1,66.66666667,55,30,7,3,0,23,37,5,14,2,p1
p1,Steve Johnson,277,202,5,3,54,81.48148148,52.17391304,7,4,0,27,61,12,34,8,p2,Stephane Robert,204,128,1,6,55.35714286,70.96774194,28,2,1,0,16,45,6,29,5,p1
p1,Sam Querrey,292,116,10,4,54.92957746,87.17948718,43.75,11,2,0,22,70,12,48,10,p2,Daniel Altmaier,272,69,4,0,66.66666667,60.52631579,63.15789474,3,0,0,23,58,7,35,7,p1
p1,Kevin Anderson,320,105,11,1,63.51351351,82.9787234,62.96296296,4,1,1,29,85,14,56,12,p2,Paolo Lorenzi,280,54,4,1,58.33333333,71.42857143,57.14285714,3,0,0,18,73,11,55,11,p1
p1,Janko Tipsarevic,283,122,5,1,48.57142857,82.35294118,58.33333333,6,2,1,25,74,13,49,10,p2,Ryan Harrison,274,94,8,0,56.16438356,75.6097561,53.125,4,1,0,21,69,10,48,9,p1
p1,Jared Donaldson,277,197,4,4,53.7037037,79.31034483,56,7,4,0,26,63,12,37,8,p2,Victor Estrella Burgos,222,126,3,1,61.40350877,62.85714286,40.90909091,2,1,0,17,48,6,31,5,p1
p1,Rogerio Dutra Silva,246,180,7,3,56.84210526,59.25925926,53.65853659,8,4,1,37,91,13,54,8,p2,Joao Sousa,237,139,1,1,68.35443038,53.7037037,52,12,3,0,41,83,10,42,7,p1
p1,Mikhail Kukushkin,349,207,2,0,85,79.41176471,83.33333333,7,4,0,25,57,12,32,8,p2,Roberto Marcora,200,38,2,2,50,64,36,0,0,0,8,33,4,25,4,p1
p1,Andrey Kuznetsov,273,179,5,3,65.82278481,73.07692308,55.55555556,13,5,0,46,99,15,53,10,p2,Thomaz Bellucci,219,127,3,5,63.26530612,66.12903226,30.55555556,9,3,0,26,78,11,52,8,p1
p1,Franko Skugor,293,157,8,1,77.10843373,71.875,52.63157895,11,4,0,44,100,15,56,11,p2,Tommy Robredo,247,130,6,2,64.64646465,57.8125,51.42857143,5,2,0,27,82,11,55,9,p1
p1,Cedrik-Marcel Stebe,280,150,10,0,69.89247312,66.15384615,53.57142857,9,4,1,43,101,17,58,12,p2,Jan-Lennard Struff,238,175,6,11,49.05660377,71.15384615,48.14814815,4,3,0,35,98,15,63,12,p1
p1,Horacio Zeballos,273,122,3,0,69.31818182,63.93442623,59.25925926,6,2,0,28,83,13,55,11,p2,Dusan Lajovic,283,141,6,2,68.96551724,76.66666667,48.14814815,7,3,0,33,92,15,59,12,p1
p1,Mischa Zverev,280,135,7,2,65.78947368,73.33333333,48.71794872,7,3,1,35,109,18,74,14,p2,Robin Haase,275,108,4,1,65.38461538,75,50,11,2,0,40,109,16,69,14,p1
p1,Mischa Zverev,292,137,10,0,71.17117117,73.41772152,50,13,4,0,48,122,19,74,15,p2,Tim Puetz,241,121,5,9,51.2605042,68.85245902,50,6,2,1,37,108,15,71,12,p1
p1,Roberto Marcora,282,263,4,2,61.53846154,75,55,4,4,0,26,61,12,35,8,p2,Marco Chiudinelli,200,106,1,1,62.74509804,65.625,21.05263158,4,1,0,17,42,5,25,4,p1
p1,Daniel Altmaier,288,194,7,1,64.70588235,84.84848485,44.44444444,9,4,0,28,64,12,36,8,p2,Petr Michnev,221,115,4,1,67.79661017,62.5,31.57894737,3,1,0,15,46,6,31,5,p1
p1,Franko Skugor,259,153,4,3,66.66666667,69.31818182,45.45454545,7,4,1,39,120,19,81,14,p2,Cedrik-Marcel Stebe,267,152,0,2,66.05504587,66.66666667,59.45945946,9,4,0,51,121,18,70,14,p1
p1,Mischa Zverev,269,257,3,1,60.78431373,74.19354839,55,6,5,0,30,64,12,34,7,p2,Louis Wessels,188,143,3,2,61.81818182,50,38.0952381,4,2,0,17,42,5,25,3,p1
p1,Marco Chiudinelli,280,146,5,0,65.38461538,70.58823529,55.55555556,9,3,1,35,86,14,51,10,p2,Alejandro Falla,247,139,1,1,58.53658537,62.5,50,4,2,0,27,74,11,47,9,p1
p1,Petr Michnev,275,198,3,1,59.3220339,80,45.83333333,6,4,0,22,61,12,39,8,p2,Raphael Baltensperger,212,99,2,6,48,66.66666667,46.15384615,7,1,0,20,48,6,28,5,p1
p1,Cedrik-Marcel Stebe,245,168,2,4,60.63829787,61.40350877,54.05405405,8,4,0,40,95,14,55,10,p2,Jose Hernandez-Fernandez,251,163,0,0,70,55.55555556,55.55555556,8,4,0,39,89,13,50,9,p1
p1,Franko Skugor,277,165,4,0,67.10526316,74.50980392,48,5,3,0,27,77,13,50,10,p2,Matteo Berrettini,259,126,1,0,63.01369863,71.73913043,48.14814815,6,2,0,26,72,11,46,9,p1
p1,Roberto Marcora,300,242,1,0,57.14285714,75,66.66666667,4,1,0,9,19,3,10,2,p2,Pere Riba,143,58,0,0,60,33.33333333,50,1,0,0,4,10,0,6,0,p1
p1,Daniel Altmaier,318,162,2,1,73.91304348,85.29411765,58.33333333,6,3,0,23,59,12,36,9,p2,Alexander Ward,245,57,1,1,56.14035088,62.5,56,0,0,0,10,44,7,34,7,p1
p1,Tim Puetz,258,260,0,0,33.33333333,50,75,1,1,0,6,10,2,4,1,p2,Andre Ghem,184,75,0,1,45.45454545,40,50,0,0,0,2,7,1,5,1,p1
p1,Jo-Wilfried Tsonga,328,103,13,0,64.61538462,92.85714286,56.52173913,5,1,1,29,81,14,52,12,p2,Tomas Berdych,276,50,4,3,59.25925926,72.91666667,51.51515152,2,0,0,13,65,11,52,11,p1
p1,Tomas Berdych,297,122,9,0,62.79069767,77.77777778,56.25,2,1,2,21,81,14,60,11,p2,Milos Raonic,303,99,17,3,61.64383562,82.22222222,53.57142857,4,1,0,26,78,12,52,11,p1
p1,Jo-Wilfried Tsonga,268,174,14,6,51.85185185,73.80952381,51.28205128,15,5,0,41,92,15,51,10,p2,Nikoloz Basilashvili,219,111,1,4,64.36781609,60.71428571,38.70967742,10,2,0,30,76,9,46,7,p1
p1,Milos Raonic,275,121,4,7,38.15789474,82.75862069,57.44680851,8,2,0,22,73,12,51,10,p2,Gastao Elias,255,60,3,3,52.45901639,78.125,48.27586207,3,0,0,25,64,7,39,7,p1
p1,Jo-Wilfried Tsonga,334,189,3,1,63.15789474,83.33333333,85.71428571,9,4,0,28,60,12,32,8,p2,Karen Khachanov,198,31,3,4,43.85964912,64,40.625,0,0,0,6,35,4,29,4,p1
p1,Tomas Berdych,300,200,4,1,55.76923077,75.86206897,65.2173913,7,4,0,24,61,12,37,8,p2,Gilles Simon,197,59,0,1,41.17647059,57.14285714,50,5,0,0,15,42,4,27,4,p1
p1,Nikoloz Basilashvili,302,200,2,1,65.2173913,73.33333333,62.5,8,4,0,31,63,12,32,8,p2,Nicolas Kicker,204,65,2,1,53.22580645,54.54545455,44.82758621,0,0,0,14,45,4,31,4,p1
p1,Milos Raonic,299,188,8,1,54.54545455,83.33333333,64,5,3,0,26,67,12,41,9,p2,Denis Istomin,221,163,3,2,49.09090909,59.25925926,46.42857143,1,1,0,14,43,7,29,6,p1
p1,Jo-Wilfried Tsonga,281,163,8,1,60.25641026,80.85106383,48.38709677,16,6,0,43,96,18,53,12,p2,Carlos Berlocq,241,185,0,2,68,55.88235294,59.375,2,2,1,25,82,12,57,9,p1
p1,Tomas Berdych,260,236,5,1,61.01694915,75,47.82608696,7,5,0,31,69,13,38,8,p2,Hyeon Chung,191,179,0,8,63.93442623,66.66666667,18.18181818,4,3,0,21,51,8,30,5,p1
p1,Nicolas Kicker,280,151,1,0,65.75342466,64.58333333,72,12,4,0,33,82,14,49,10,p2,Nick Kyrgios,247,116,16,9,59.25925926,72.91666667,39.39393939,10,3,0,24,72,12,48,9,p1
p1,Gilles Simon,257,141,2,4,62.60869565,65.27777778,51.1627907,10,4,0,37,106,16,69,12,p2,Kyle Edmund,264,131,3,2,64.0776699,69.6969697,54.05405405,11,3,0,46,112,15,66,12,p1
p1,Gastao Elias,259,156,6,2,50.60240964,66.66666667,56.09756098,8,3,1,33,84,13,51,9,p2,Juan Martin del Potro,248,117,3,3,67.10526316,60.78431373,48,9,2,0,32,75,10,43,8,p1
p1,Nikoloz Basilashvili,279,156,2,2,69.01408451,65.30612245,54.54545455,6,3,0,18,62,12,44,9,p2,Andreas Seppi,265,107,4,0,66.66666667,70.58823529,52.94117647,6,1,0,27,60,8,33,7,p1
p1,Karen Khachanov,298,166,5,3,58.73015873,78.37837838,69.23076923,7,3,1,36,83,13,47,9,p2,Jordan Thompson,240,83,6,2,59.49367089,59.57446809,46.875,5,1,0,16,59,8,43,7,p1
p1,Gilles Simon,286,150,4,2,56.73076923,81.3559322,53.33333333,9,4,0,42,114,19,72,15,p2,Daniil Medvedev,244,85,1,5,53.77358491,71.92982456,46.93877551,8,1,1,32,96,14,64,12,p1
p1,Juan Martin del Potro,291,153,6,2,66.66666667,79.54545455,50,7,3,0,29,75,13,46,10,p2,Quentin Halys,253,104,12,5,55.55555556,67.5,50,4,1,0,20,63,9,43,8,p1
p1,Nikoloz Basilashvili,262,139,3,5,62.85714286,71.21212121,48.71794872,14,4,0,46,112,17,66,13,p2,Borna Coric,255,131,14,5,55.75221239,73.01587302,42,9,3,0,39,106,15,67,12,p1
p1,Jordan Thompson,243,147,6,3,57.14285714,65.27777778,48.14814815,22,6,1,55,128,19,73,12,p2,Benoit Paire,238,161,15,7,50.76923077,69.6969697,45.3125,11,5,1,53,128,17,75,11,p1
p1,Carlos Berlocq,287,196,3,1,69.64285714,74.35897436,52.94117647,10,4,0,35,73,12,38,8,p2,Tennys Sandgren,213,134,1,2,71.42857143,58,30,2,1,0,18,53,6,35,5,p1
p1,Hyeon Chung,329,205,8,1,81.57894737,96.77419355,42.85714286,6,4,0,28,61,12,33,8,p2,Donald Young,229,60,0,1,68.96551724,50,55.55555556,1,0,0,5,35,5,30,5,p1
p1,Kyle Edmund,253,157,4,3,55.40540541,75.6097561,45.45454545,11,4,0,34,80,14,46,10,p2,Thiago Monteiro,250,152,6,0,65.82278481,59.61538462,51.85185185,6,3,0,28,73,11,45,8,p1
p1,Gastao Elias,263,158,7,2,59.74025974,73.91304348,48.38709677,10,4,0,38,87,14,49,10,p2,Radu Albot,246,201,0,0,64.77272727,59.64912281,51.61290323,3,3,0,28,78,12,50,9,p1
p1,Denis Istomin,356,147,10,0,81.25,87.17948718,77.77777778,4,2,0,19,60,12,41,10,p2,Thanasi Kokkinakis,253,35,3,3,50.98039216,76.92307692,48,0,0,0,7,39,7,32,7,p1
p1,Karen Khachanov,275,215,4,4,54.90196078,75,56.52173913,6,4,0,29,63,12,34,8,p2,Renzo Olivo,207,129,4,2,54.38596491,64.51612903,30.76923077,2,1,0,17,45,6,28,5,p1
p1,Nicolas Kicker,275,202,1,1,75,74.35897436,46.15384615,5,4,0,25,60,12,35,8,p2,Dustin Brown,213,200,5,7,37.03703704,80,38.23529412,2,2,0,17,46,8,29,6,p1
p1,Andreas Seppi,231,182,1,0,40,53.57142857,64.28571429,7,4,1,34,76,13,42,8,p2,Damir Dzumhur,227,169,0,3,55.84415584,58.13953488,52.94117647,5,3,0,28,71,10,43,7,p1
p1,Kyle Edmund,274,154,1,2,58.82352941,80,46.42857143,10,3,0,28,73,12,45,9,p2,Tennys Sandgren,243,98,4,1,65.07936508,58.53658537,50,7,1,0,23,58,7,35,6,p1
